index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1461,96.6909,0.966909,43.2,2.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9669093315684977,0.1789325718915511,0.18505620542651177,0.02
1,NR_024874.1,1,1416,1,1127,79.5904,0.795904,38.3,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.7959039548022598,0.40318190524790526,0.5065710539760726,0.02
2,NR_024875.1,1,1416,2,1309,92.4435,1.68362,34.0,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,1.6836158192090396,0.6063619643464726,0.3601545895614955,0.03
3,NR_025514.1,1,1518,80,1489,98.0896,75.3472,29.6,30.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,75.34716732542819,12.867819539829732,0.17078040219153795,1.21
4,NR_025525.1,1,1475,23,1448,98.1695,22.1139,39.3,56.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,22.113898305084746,3.5700838506457564,0.161440728423033,0.35
5,NR_025567.1,1,1498,1,1448,96.6622,0.966622,32.5,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9666221628838452,0.17968113251412335,0.18588559150977677,0.02
6,NR_025796.1,1,1435,1,1251,87.1777,0.871777,32.0,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.8717770034843205,0.33445449730548193,0.383646845430349,0.02
7,NR_025948.1,1,1439,20,1428,99.2356,18.5226,33.9,2.35,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,18.522585128561502,3.210619546809383,0.17333539160571404,0.3
8,NR_026100.1,1,1499,2,1447,96.531,1.89193,34.8,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.8919279519679786,0.4072870352933327,0.21527618684933209,0.03
9,NR_026229.1,1,1504,7,1419,94.3484,5.72141,33.0,3.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,5.721409574468085,2.1954211425483847,0.3837203252054353,0.11
