index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1463,96.8233,0.968233,41.0,2.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9682329583057577,0.17543735698045895,0.18119333314933253,0.01
2,NR_024883.1,1,1414,46,1414,100.0,45.0587,38.0,51.4,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,45.05869872701556,1.6252013878492186,0.036068538012945475,0.52
3,NR_025423.1,1,1468,3,1462,99.5913,2.98093,39.1,16.3,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,2.980926430517711,0.2079961525889776,0.06977567458880693,0.03
4,NR_025514.1,1,1518,161,1508,99.3412,150.219,32.5,24.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,150.2193675889328,26.430989364924606,0.17594927863930024,1.81
5,NR_025525.1,1,1475,67,1468,99.5254,64.1525,38.8,54.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,64.15254237288136,10.391412994411384,0.161979753413546,0.75
6,NR_025567.1,1,1498,20,1475,98.4646,19.0007,38.1,16.4,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,19.00066755674232,3.4220979525854722,0.18010409067818,0.22
7,NR_025569.1,1,1494,1,1211,81.0576,0.810576,41.2,1.0,208962,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,0.8105756358768407,0.39197655054555586,0.48357800703142895,0.01
8,NR_025948.1,1,1439,6,1428,99.2356,5.53857,38.4,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.5385684503127175,1.1921187211041462,0.21523950309521533,0.07
9,NR_025981.1,1,1477,2,1420,96.1408,1.88287,36.4,15.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8828706838185512,0.4251068957713944,0.22577593853087,0.02
10,NR_026100.1,1,1499,1,1429,95.3302,0.953302,36.1,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9533022014676451,0.21106120402452574,0.2214001013525291,0.01
11,NR_026330.1,1,1474,5,1439,97.6255,4.8711,39.5,14.2,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,4.871099050203528,0.7665392111381306,0.15736473498852432,0.06
12,NR_026331.1,1,1488,20,1473,98.9919,19.5739,39.7,0.35,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,19.573924731182796,2.484635811823811,0.12693600521849313,0.22
13,NR_026493.1,1,1488,2,1453,97.6478,1.92876,34.3,3.5,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.928763440860215,0.33657250671115185,0.17450170382794214,0.02
14,NR_026499.1,1,1425,1,1414,99.2281,0.992281,44.0,18.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.992280701754386,0.0875504979455767,0.08823158385604442,0.01
15,NR_027549.1,1,1473,1,1389,94.2974,0.942974,39.3,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9429735234215886,0.23197195759034575,0.24600049930207293,0.01
16,NR_027558.1,1,1365,1,1356,99.3407,0.993407,41.2,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9934065934065934,0.08096132154920428,0.08149867545329192,0.01
17,NR_028677.1,1,1459,1,1305,89.4448,0.894448,10.9,1.0,1006000,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,0.8944482522275531,0.3073683942703379,0.34364022010760387,0.01
20,NR_028938.1,1,1502,6,1482,98.6684,5.73901,31.5,11.7,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,5.73901464713715,0.9255042530265658,0.16126535824198399,0.07
21,NR_029097.1,1,1374,121,1322,96.2154,112.62,37.0,2.79,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,112.62008733624454,24.527043884480463,0.2177856940498653,1.36
22,NR_029207.1,1,1426,2,1371,96.1431,1.90112,38.7,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.9011220196353436,0.40786840393112306,0.2145408867597866,0.02
23,NR_029356.1,1,1550,37,1474,95.0968,34.0581,38.8,2.08,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,34.05806451612903,8.804701711925846,0.25852031925525787,0.42
24,NR_040903.1,1,1461,20,1345,92.0602,17.4271,39.9,0.95,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,17.427104722792606,6.280622877941011,0.3603939367924205,0.22
26,NR_041278.1,1,1490,1,1070,71.8121,0.718121,38.3,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.7181208053691275,0.45006583971376407,0.6267271973584192,0.01
27,NR_041342.1,1,1488,34,1451,97.5134,32.2903,37.9,10.4,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,32.29032258064516,5.459798706303798,0.16908467522019754,0.38
28,NR_041343.1,1,1492,123,1492,100.0,118.071,39.1,20.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,118.07104557640751,21.295286996630978,0.18035994254704998,1.38
29,NR_041464.1,1,1492,1,1426,95.5764,0.955764,27.0,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9557640750670241,0.20568778302921614,0.21520769444571564,0.01
30,NR_041508.1,1,1461,7,1418,97.0568,6.37988,38.0,1.71,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.379876796714579,1.3754621584013553,0.2155938433026907,0.08
31,NR_041527.1,1,1490,1,1450,97.3154,0.973154,38.7,60.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9731543624161074,0.16168640828781172,0.16614672299919964,0.01
32,NR_041590.1,1,1342,1551,1310,97.6155,1456.49,38.7,15.5,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1456.488822652757,321.2488068813631,0.2205638669414989,17.41
