index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1184,64.5936,0.645936,15.5,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6459356246590289,0.47835931184072544,0.7405680900372043,0.02
1,NR_024835.1,1,1559,1,1486,95.3175,0.953175,40.9,37.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,0.9531751122514432,0.21133140993018026,0.22171310099673688,0.02
2,NR_024883.1,1,1414,11,1413,99.9293,10.9625,40.9,49.5,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,10.962517680339463,0.349920056645024,0.031919680026841105,0.17
3,NR_024898.1,1,1504,1,1457,96.875,0.96875,40.5,1.0,85403,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia ruminalis,0.96875,0.17405050849581383,0.17966504102793684,0.02
4,NR_024921.1,1,1530,1,1383,90.3922,0.903922,11.6,1.0,81464,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeromusa,Anaeromusa acidaminophila,0.903921568627451,0.294795126327365,0.326129098540035,0.02
5,NR_024946.1,1,1458,1,1445,99.1084,0.991084,40.2,13.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9910836762688614,0.09403663107098918,0.09488263536436141,0.02
6,NR_025189.1,1,1559,1,1404,90.0577,0.900577,18.2,59.0,171523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus pantheris,0.900577293136626,0.2993247432952474,0.33236985384422413,0.02
7,NR_025335.1,1,1485,2,1458,98.1818,1.96027,42.7,8.5,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,1.9602693602693602,0.2730676933143188,0.1393011077196027,0.03
8,NR_025569.1,1,1494,26,1477,98.8621,24.5194,25.5,3.62,208962,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,24.519410977242302,3.7472863216908574,0.1528293777191019,0.4
9,NR_026331.1,1,1488,2131,1488,100.0,2076.03,39.6,4.48,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2076.0262096774195,266.2761736573153,0.12826243349725835,32.4
10,NR_026332.1,1,1487,11,1468,98.7223,10.1036,25.6,10.0,622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,10.103564223268325,1.49067336208184,0.14753935632426093,0.17
11,NR_026499.1,1,1425,1,1403,98.4561,0.984561,26.5,17.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.984561403508772,0.12333256082570629,0.12526649976951637,0.02
12,NR_027549.1,1,1473,73,1473,100.0,69.3449,34.8,6.62,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,69.3448744059742,10.450673598848898,0.15070578306431473,1.11
