index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024862.1,1,1521,1,1386,91.1243,0.911243,37.1,0.0,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,0.9112426035502958,0.2844867856972885,0.3121965375509205,0.03
1,NR_025412.1,1,1466,1,1435,97.8854,0.978854,36.7,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,0.9788540245566166,0.1439199501648894,0.1470290222590438,0.03
2,NR_025514.1,1,1518,7,1505,99.1436,6.76021,35.7,22.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,6.7602108036890645,1.1039321857016826,0.1632984854701963,0.18
3,NR_025525.1,1,1475,65,1472,99.7966,62.6041,36.3,51.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,62.60406779661017,9.934274359561016,0.1586841671668327,1.65
4,NR_025567.1,1,1498,19,1456,97.1963,18.1509,36.4,17.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,18.15086782376502,3.320137930816333,0.18291896360290058,0.48
5,NR_025948.1,1,1439,23,1428,99.2356,21.7005,36.4,1.39,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,21.700486448922863,3.628421809242941,0.16720463007975764,0.58
6,NR_025981.1,1,1477,1,1415,95.8023,0.958023,35.3,16.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9580230196343941,0.20060448489835997,0.20939422204584995,0.03
7,NR_026100.1,1,1499,1,1446,96.4643,0.964643,37.2,8.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9646430953969313,0.1847418797137919,0.19151319342391016,0.03
8,NR_026111.1,1,1511,1,1479,97.8822,0.978822,38.8,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,0.9788219722038385,0.1440251613193385,0.14714132437695773,0.03
9,NR_026330.1,1,1474,2,1437,97.4898,1.94573,38.5,16.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9457259158751696,0.3187489049486812,0.163820043896219,0.05
10,NR_026331.1,1,1488,3,1464,98.3871,2.93884,39.3,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.9388440860215055,0.39451076495290166,0.13424011393778132,0.08
11,NR_026493.1,1,1488,1,1420,95.4301,0.954301,33.5,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9543010752688172,0.2089015578522249,0.21890529442543002,0.03
12,NR_026499.1,1,1425,1,1403,98.4561,0.984561,38.7,24.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.984561403508772,0.12333256082570627,0.12526649976951634,0.03
13,NR_027557.1,1,1482,1,1442,97.3009,0.973009,33.8,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9730094466936572,0.16211044381663675,0.16660726611390822,0.03
14,NR_029097.1,1,1374,165,1322,96.2154,154.492,36.5,2.85,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,154.4919941775837,34.231607061629695,0.22157528125555515,4.19
15,NR_029356.1,1,1550,59,1461,94.2581,54.6019,37.6,2.46,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,54.60193548387097,14.198523145669322,0.26003699355792004,1.5
16,NR_037082.1,1,1535,7,1490,97.0684,6.69642,38.3,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,6.696416938110749,1.2700876924522375,0.18966675823661686,0.18
17,NR_037086.1,1,1479,1,1364,92.2245,0.922245,36.7,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9222447599729547,0.26787661434344,0.2904615195116919,0.03
18,NR_041342.1,1,1488,7,1449,97.379,6.64247,36.0,2.86,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,6.64247311827957,1.2414592415254795,0.18689714198602927,0.18
19,NR_041343.1,1,1492,188,1475,98.8606,179.538,36.3,19.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,179.53753351206436,31.737615793984943,0.17677426648981048,4.78
20,NR_041464.1,1,1492,1,1425,95.5094,0.955094,37.5,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9550938337801609,0.20716748808042368,0.21690799453753834,0.03
21,NR_041590.1,1,1342,174,1309,97.541,164.257,37.0,6.14,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,164.25707898658717,35.478221231722706,0.21599203791161883,4.42
