index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,2,1448,99.931,1.98689,41.9,20.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,1.986887508626639,0.11971092790386217,0.06025048090750131,0.03
1,NR_024883.1,1,1414,2,1413,99.9293,1.99646,45.2,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,1.9964639321074964,0.07029570370465728,0.03521010451235756,0.03
2,NR_025298.1,1,1506,9,1450,96.2815,8.53851,40.5,2.11,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,8.53851261620186,1.7989044780374481,0.21068124612523498,0.11
3,NR_025514.1,1,1518,9,1478,97.365,8.3834,31.2,27.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,8.383399209486166,1.5745298154692453,0.18781520193951864,0.11
4,NR_025525.1,1,1475,31,1472,99.7966,29.6481,38.8,53.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,29.64813559322034,4.747946951364603,0.16014318797335506,0.39
5,NR_025567.1,1,1498,2,1451,96.8625,1.87583,30.4,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.875834445927904,0.4142624345642614,0.22084168219831443,0.03
6,NR_025680.1,1,1524,1,1261,82.7428,0.827428,17.4,0.0,592028,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.8274278215223098,0.37800102924362083,0.45683867451806354,0.01
7,NR_025948.1,1,1439,2,1428,99.2356,1.85615,41.6,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.856150104239055,0.3722120019467987,0.20052904185752277,0.03
8,NR_026100.1,1,1499,1,1425,95.0634,0.950634,28.7,14.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9506337558372249,0.2167038209538334,0.22795721235775174,0.01
9,NR_026151.1,1,1473,1,1406,95.4515,0.954515,30.0,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,0.9545145960624576,0.2084369853428635,0.21836961551211803,0.01
10,NR_026229.1,1,1504,9,1489,99.0027,7.50133,27.2,6.33,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,7.5013297872340425,2.181699323099053,0.29084167540692923,0.11
11,NR_026330.1,1,1474,5,1441,97.7612,4.87042,41.5,19.8,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,4.870420624151968,0.7570668822709906,0.1554417863863268,0.06
12,NR_026493.1,1,1488,1,1447,97.2446,0.972446,42.5,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9724462365591398,0.16374545112225608,0.1683850941740961,0.01
13,NR_026499.1,1,1425,1,1421,99.7193,0.997193,41.7,60.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9971929824561403,0.05292545591021173,0.05307443678539882,0.01
14,NR_028862.1,1,1537,1,1251,81.3923,0.813923,9.67,30.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.8139232270657124,0.389295272519775,0.4782948312253351,0.01
16,NR_028938.1,1,1502,1,1469,97.8029,0.978029,42.2,6.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.978029294274301,0.14663665844858617,0.14993074267513712,0.01
17,NR_028964.1,1,1435,1,1431,99.7213,0.997213,34.7,51.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,0.997212543554007,0.05274111249444822,0.052888536987793985,0.01
18,NR_029097.1,1,1374,155,1322,96.2154,144.876,38.9,3.38,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,144.87627365356624,31.480823033700602,0.21729453857281536,1.96
19,NR_029207.1,1,1426,7,1416,99.2987,6.37167,28.3,5.14,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,6.371669004207574,1.306667229082403,0.20507456181724706,0.09
20,NR_029229.1,1,1508,1,1414,93.7666,0.937666,40.0,35.0,1561,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium baratii,0.9376657824933687,0.24184178219251568,0.25791895866075926,0.01
21,NR_029356.1,1,1550,2,1454,93.8065,1.87613,42.7,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.8761290322580646,0.4822322570814637,0.2570357628873001,0.03
22,NR_036924.1,1,1529,2,1499,98.0379,1.95749,43.0,58.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,1.9574885546108567,0.28283895947319687,0.14449073472586638,0.03
23,NR_037084.1,1,1452,1,1447,99.6556,0.996556,42.8,31.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9965564738292011,0.05860062572227403,0.05880311579042287,0.01
24,NR_040816.1,1,1477,3,1477,100.0,2.98578,42.9,10.3,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,2.985781990521327,0.1293652991491475,0.04332710812773035,0.04
25,NR_041342.1,1,1488,10,1450,97.4462,9.62903,37.4,5.3,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.629032258064516,1.6317350843943135,0.16945992501247475,0.13
26,NR_041343.1,1,1492,111,1492,100.0,106.666,38.7,19.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,106.66621983914209,19.10094925813811,0.17907214942971902,1.4
27,NR_041464.1,1,1492,4,1444,96.7828,3.55094,35.5,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.5509383378016084,0.8194191913084287,0.23076131246360432,0.05
28,NR_041527.1,1,1490,1,1462,98.1208,0.981208,45.1,60.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9812080536912752,0.13583516633503923,0.13843666062873355,0.01
29,NR_041590.1,1,1342,152,1304,97.1684,143.677,39.4,7.05,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,143.67660208643815,31.100971512354963,0.21646511025952658,1.92
30,NR_041666.1,1,1521,2,1430,94.0171,1.79158,14.7,13.5,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,1.7915844838921762,0.533688925628066,0.2978865526166196,0.03
31,NR_042007.1,1,1454,1,1370,94.2228,0.942228,18.6,20.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9422283356258597,0.2333914360413894,0.2477015678862629,0.01
32,NR_042152.1,1,1456,2,1426,97.9396,1.75412,40.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.754120879120879,0.4762217239851389,0.27148740411995387,0.03
33,NR_042589.1,1,1387,1,1382,99.6395,0.996395,39.3,60.0,419475,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Brucellaceae,Brucella,Brucella pseudogrignonensis,0.996395097332372,0.05995414004158044,0.060171050823207006,0.01
34,NR_043224.1,1,1455,3,1454,99.9313,2.7189,24.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.718900343642612,0.508544759133867,0.1870406027653631,0.04
35,NR_043231.1,1,1396,2177,1396,100.0,2116.16,39.5,2.35,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,2116.1561604584526,299.9597606908402,0.14174745999173127,27.55
36,NR_043656.1,1,1540,1,1384,89.8701,0.898701,14.5,0.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.8987012987012987,0.3018218480139123,0.33584222972646316,0.01
37,NR_043657.1,1,1553,40,1489,95.8789,28.4997,36.5,4.67,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,28.49967804249839,14.927363863274246,0.5237730700330977,0.51
