index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024883.1,1,1414,1,1412,99.8586,0.998586,43.4,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9985855728429985,0.037595560203065266,0.037648811704769324,0.02
1,NR_024946.1,1,1458,2,1450,99.4513,1.96639,37.7,9.5,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.96639231824417,0.20852329702992625,0.10604358809544209,0.05
2,NR_025298.1,1,1506,1,1432,95.0863,0.950863,39.2,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.950863213811421,0.21622536204323412,0.2273990190203286,0.02
3,NR_025340.1,1,1495,2,1465,97.9933,1.95385,42.2,4.5,82995,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia grimesii,1.9538461538461538,0.2901961029884478,0.1485255645216465,0.05
4,NR_025514.1,1,1518,19,1506,99.2095,17.3162,30.9,27.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,17.31620553359684,2.957646686940194,0.1708022396247133,0.43
5,NR_025525.1,1,1475,50,1453,98.5085,48.2346,39.3,54.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,48.23457627118644,7.870165769124152,0.1631644015047666,1.13
6,NR_025948.1,1,1439,2,1258,87.4218,1.7401,43.0,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.7400972897845726,0.6665024993402979,0.3830259970250354,0.05
7,NR_025981.1,1,1477,3,1430,96.8179,2.83412,35.9,6.33,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.8341232227488153,0.5810700515945281,0.2050263894422164,0.07
8,NR_026049.1,1,1456,1,1313,90.1786,0.901786,20.5,11.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,0.9017857142857143,0.29770641820153926,0.3301298894908158,0.02
9,NR_026100.1,1,1499,2,1443,96.2642,1.84857,24.8,9.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.848565710473649,0.45094798254598645,0.24394479459993998,0.05
