index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,1,1420,95.302,0.95302,28.2,1.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella shahii,0.9530201342281879,0.21166678292845298,0.2221010609601373,0.01
1,NR_024874.1,1,1416,5,1315,92.8672,4.31709,35.1,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,4.317090395480226,1.437170957868584,0.3329026789370056,0.07
2,NR_024875.1,1,1416,6,1318,93.0791,4.95904,33.7,0.667,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,4.959039548022599,1.9509215533354414,0.39340713749971307,0.08
3,NR_025514.1,1,1518,132,1496,98.5507,126.132,32.5,27.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,126.13241106719367,21.589756619446735,0.1711673981078929,1.78
4,NR_025525.1,1,1475,48,1453,98.5085,45.8359,34.2,53.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,45.83593220338983,7.359737528928736,0.16056698697151056,0.65
5,NR_025567.1,1,1498,6,1455,97.1295,5.46862,34.7,6.17,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.468624833110814,1.0992878508359232,0.20101723639553382,0.08
6,NR_025651.1,1,1497,1,1444,96.4596,0.964596,34.7,8.0,160404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum lactatifermentans,0.9645958583834335,0.18486080269546024,0.19164585985810526,0.01
7,NR_025948.1,1,1439,26,1439,100.0,23.763,33.1,1.15,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,23.763029881862405,4.046512706424027,0.1702860589134135,0.35
8,NR_025981.1,1,1477,2,1420,96.1408,1.81584,31.3,20.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8158429248476642,0.47705430508384217,0.2627178257303635,0.03
9,NR_026100.1,1,1499,1,1438,95.9306,0.959306,40.4,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9593062041360907,0.19764582159997446,0.20602996285004294,0.01
10,NR_026330.1,1,1474,5,1443,97.8969,4.85414,34.3,14.6,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,4.854138398914518,0.7441282965790244,0.1532977091764475,0.07
11,NR_026331.1,1,1488,21,1480,99.4624,20.5504,35.5,2.1,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,20.550403225806452,2.5363821750752296,0.1234225016027974,0.28
12,NR_027549.1,1,1473,2,1448,98.3028,1.95791,38.6,3.5,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.9579090291921248,0.2726061318674499,0.1392332982804278,0.03
13,NR_027557.1,1,1482,1,1438,97.031,0.97031,31.8,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.970310391363023,0.16978688874423828,0.17498203693947226,0.01
14,NR_027558.1,1,1365,3,1361,99.707,2.97875,35.4,27.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,2.978754578754579,0.19597093189180287,0.06578955288546752,0.04
16,NR_028847.1,1,1493,1,1433,95.9812,0.959812,39.5,16.0,194702,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Cardiobacteriales,Cardiobacteriaceae,Cardiobacterium,Cardiobacterium valvarum,0.9598124581379772,0.19646464370310457,0.20469065809402312,0.01
18,NR_029097.1,1,1374,82,1323,96.2882,76.1383,33.3,2.05,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,76.13828238719069,17.62591216271336,0.23149868384315822,1.1
19,NR_029137.1,1,1514,1,1426,94.1876,0.941876,28.4,1.0,78257,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pullorum,0.9418758256274768,0.23405541716618464,0.2484992297262297,0.01
20,NR_029207.1,1,1426,1,1357,95.1613,0.951613,29.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9516129032258065,0.21465809668397423,0.22557291515943054,0.01
21,NR_029356.1,1,1550,13,1457,94.0,12.0619,34.6,4.31,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,12.061935483870968,3.119117233041948,0.25859176889254487,0.17
22,NR_036800.1,1,1481,1,1441,97.2991,0.972991,37.8,16.0,411470,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] gnavus,0.9729912221471978,0.16216368291955008,0.1666651036806757,0.01
23,NR_040877.1,1,1494,1,1462,97.8581,0.978581,31.2,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9785809906291834,0.1448249785569511,0.14799488232837546,0.01
24,NR_040903.1,1,1461,10,1329,90.9651,8.70021,35.8,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,8.700205338809035,3.0975785879444646,0.35603511265729393,0.13
25,NR_041342.1,1,1488,36,1449,97.379,34.541,32.9,8.19,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,34.54099462365591,5.861176984837066,0.1696875567336139,0.48
26,NR_041343.1,1,1492,90,1473,98.7265,85.868,33.8,17.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,85.86796246648794,15.446821186874484,0.17989038918796962,1.21
27,NR_041508.1,1,1461,5,1398,95.6879,4.49418,31.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.494182067077344,1.142935582135348,0.25431448149554425,0.07
28,NR_041590.1,1,1342,1134,1305,97.2429,1068.75,34.7,9.81,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1068.7459016393443,232.1036185592366,0.21717380923118765,15.26
29,NR_041727.1,1,1505,1,1433,95.2159,0.952159,23.1,18.0,33964,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc citreum,0.9521594684385382,0.21349965389312278,0.2242267823511164,0.01
30,NR_041749.1,1,1436,1,1403,97.7019,0.977019,33.6,2.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9770194986072424,0.14989344288140996,0.15341909050442246,0.01
31,NR_042008.1,1,1485,1,1434,96.5657,0.965657,33.0,5.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9656565656565657,0.18217110238674272,0.18864999096535073,0.01
32,NR_042152.1,1,1456,2,1349,92.6511,1.47665,33.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.4766483516483517,0.6298453658236398,0.42653714076242766,0.03
