index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_025514.1,1,1518,30,1488,98.0237,28.7213,33.0,27.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,28.721343873517785,4.960033309110651,0.17269502885914742,0.68
2,NR_025525.1,1,1475,20,1450,98.3051,19.1851,36.3,49.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,19.185084745762712,3.1937090324989086,0.1664683307278214,0.45
3,NR_025567.1,1,1498,1,1296,86.5154,0.865154,38.4,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.8651535380507344,0.3416735646398664,0.39492824060996906,0.02
4,NR_025948.1,1,1439,5,1426,99.0966,4.65671,33.4,0.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.656706045865184,0.9332420595775432,0.2004081963486173,0.11
5,NR_026100.1,1,1499,3,1449,96.6644,2.84523,34.3,4.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.8452301534356237,0.5789437205002906,0.20347869566938703,0.07
6,NR_026229.1,1,1504,2,1477,98.2048,1.63963,31.8,5.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.639627659574468,0.5163193034160943,0.3149003375254687,0.05
7,NR_026493.1,1,1488,3,1464,98.3871,2.91062,37.1,2.33,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,2.9106182795698925,0.44246074083937237,0.1520160661207541,0.07
8,NR_026494.1,1,1499,1,1435,95.7305,0.957305,37.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9573048699132756,0.20223634812673497,0.21125594832193428,0.02
10,NR_029097.1,1,1374,166,1324,96.361,154.918,35.1,2.81,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,154.91775836972343,34.62921595617053,0.22353290107338877,3.75
12,NR_029207.1,1,1426,3,1394,97.756,2.89762,34.1,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.897615708274895,0.48199286113089584,0.16634119554033336,0.07
13,NR_029230.1,1,1503,1,1406,93.5462,0.935462,29.3,1.0,1520,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium beijerinckii,0.9354624085163007,0.24578992148455342,0.2627469786566741,0.02
