index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,1,1287,90.8898,0.908898,33.4,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.9088983050847458,0.2878553343917067,0.31670796697642317,0.01
1,NR_024875.1,1,1416,1,1127,79.5904,0.795904,40.8,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.7959039548022598,0.4031819052479052,0.5065710539760726,0.01
2,NR_024883.1,1,1414,1,1411,99.7878,0.997878,40.0,51.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9978783592644979,0.04602866178203309,0.046126525697941026,0.01
3,NR_024946.1,1,1458,18,1450,99.4513,17.5501,38.6,6.17,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,17.550068587105624,1.4298621713990003,0.08147330959433104,0.24
4,NR_025298.1,1,1506,1,1435,95.2855,0.952855,37.5,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.952855245683931,0.21201880823538796,0.22250893742334094,0.01
5,NR_025514.1,1,1518,49,1504,99.0777,46.6377,34.9,20.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,46.63768115942029,8.018959267724828,0.17194163749938257,0.66
6,NR_025525.1,1,1475,33,1451,98.3729,31.6142,37.2,49.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,31.614237288135595,5.105235893251721,0.1614853411367178,0.44
7,NR_025567.1,1,1498,7,1453,96.996,6.67623,37.3,9.71,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.676234979973298,1.2486395978084028,0.18702750900079865,0.09
8,NR_025948.1,1,1439,6,1372,95.344,5.2189,36.1,1.17,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.2189020152883945,1.6277423346207651,0.3118936377522345,0.08
9,NR_026100.1,1,1499,1,1449,96.6644,0.966644,38.0,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9666444296197465,0.17962321765597655,0.18582139631905373,0.01
10,NR_026312.1,1,1482,1,1360,91.7679,0.917679,39.9,1.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.9176788124156545,0.27494621058219926,0.29961050300207304,0.01
11,NR_026330.1,1,1474,1,1410,95.6581,0.956581,28.2,7.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9565807327001357,0.20386817168839447,0.21312176246006628,0.01
