index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,3,1264,68.958,2.02946,36.9,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.0294599018003274,1.3870126637965805,0.6834393044997666,0.02
1,NR_024875.1,1,1416,1,1112,78.5311,0.785311,32.8,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.7853107344632768,0.41075167093753384,0.5230434946470754,0.01
2,NR_025298.1,1,1506,3,1450,96.2815,2.86056,34.1,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,2.860557768924303,0.5938315988197997,0.20759294053449823,0.02
3,NR_025423.1,1,1468,1,1441,98.1608,0.981608,32.3,54.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9816076294277929,0.13441130193413087,0.13692976491277176,0.01
4,NR_025514.1,1,1518,202,1508,99.3412,192.154,32.5,23.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,192.15415019762847,32.355677514236106,0.1683839640255422,1.45
5,NR_025525.1,1,1475,34,1473,99.8644,32.478,34.2,49.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,32.47796610169492,5.061764639009066,0.15585226683098574,0.24
6,NR_025567.1,1,1498,21,1494,99.733,19.8858,35.0,9.71,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,19.885847797062752,3.703929197288857,0.18625955680078912,0.15
7,NR_025796.1,1,1435,1,1333,92.892,0.92892,34.2,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9289198606271777,0.25704823986526876,0.2767173474918685,0.01
8,NR_025948.1,1,1439,77,1435,99.722,71.0195,33.3,1.88,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,71.01945795691452,13.482937633038881,0.18984850097305156,0.55
9,NR_025981.1,1,1477,4,1402,94.9221,3.64455,30.3,10.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,3.6445497630331753,0.9719607712846602,0.2666888462172475,0.03
10,NR_026330.1,1,1474,2,1438,97.5577,1.92537,31.2,15.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9253731343283582,0.34348859661641196,0.17840105405658604,0.01
11,NR_026499.1,1,1425,1,1397,98.0351,0.980351,31.9,12.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9803508771929824,0.13884005975220856,0.141622824013527,0.01
12,NR_027557.1,1,1482,1,1442,97.3009,0.973009,39.0,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9730094466936572,0.16211044381663675,0.16660726611390822,0.01
13,NR_027558.1,1,1365,4,1362,99.7802,3.95604,37.2,34.8,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,3.956043956043956,0.2805558963373885,0.07091829601861764,0.03
15,NR_028688.1,1,1530,1,1472,96.2092,0.962092,34.7,0.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9620915032679739,0.19103741974287655,0.19856470937948445,0.01
17,NR_029097.1,1,1374,206,1322,96.2154,191.675,33.6,1.58,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,191.67467248908298,44.21113662914853,0.23065716536787934,1.47
18,NR_029207.1,1,1426,2,1390,97.4755,1.89551,29.2,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.8955119214586256,0.37968710691308005,0.20030847741696342,0.01
19,NR_029356.1,1,1550,17,1461,94.2581,15.7155,36.2,2.53,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,15.715483870967741,4.105730488612691,0.26125383871873525,0.12
