index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,2,1133,80.0141,1.57415,32.5,1.5,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.5741525423728813,0.8029160559914074,0.5100624204952144,0.18
1,NR_024875.1,1,1416,8,1317,93.0085,6.53743,35.2,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,6.5374293785310735,2.7209456165114023,0.4162103265615367,0.72
2,NR_025514.1,1,1518,32,1488,98.0237,30.5211,34.8,22.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,30.521080368906457,5.253672189565,0.1721325761101567,2.89
3,NR_025525.1,1,1475,6,1466,99.3898,5.82915,37.9,52.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,5.829152542372881,0.8603060421809222,0.1475868123071482,0.54
4,NR_025567.1,1,1498,3,1452,96.9292,2.85381,32.7,11.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.8538050734312415,0.5573240477879814,0.1952915610728412,0.27
5,NR_025948.1,1,1439,5,1372,95.344,4.48297,36.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.482974287699792,1.3040359064744265,0.29088632296026967,0.45
8,NR_029097.1,1,1374,15,1321,96.1426,14.0306,35.7,2.53,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,14.030567685589519,3.143649439257632,0.2240571807002794,1.35
9,NR_029356.1,1,1550,1,1448,93.4194,0.934194,38.2,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9341935483870968,0.2480234869023224,0.2654947546261048,0.09
10,NR_037082.1,1,1535,1,1482,96.5472,0.965472,41.1,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.965472312703583,0.18263969234143024,0.18917134125782417,0.09
11,NR_040903.1,1,1461,4,1327,90.8282,3.49487,34.4,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,3.4948665297741273,1.2295481682011982,0.351815486435948,0.36
