index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1125,61.3748,0.613748,15.1,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.613747954173486,0.48702238475295156,0.7935218055574758,0.01
1,NR_024861.1,1,1511,5,1464,96.8895,4.83322,41.9,8.6,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,4.833223031105228,0.872680351514544,0.1805586760425135,0.06
3,NR_024883.1,1,1414,10,1413,99.9293,9.92362,43.1,56.9,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,9.923620933521924,0.3702976565381256,0.037314772402003246,0.13
4,NR_024898.1,1,1504,1,1451,96.4761,0.964761,42.8,1.0,85403,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia ruminalis,0.9647606382978723,0.18444557159794855,0.19118272893405558,0.01
5,NR_024946.1,1,1458,5,1450,99.4513,4.96228,43.4,5.6,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,4.962277091906722,0.38228195372621054,0.07703760726092812,0.06
6,NR_024996.1,1,1436,1,1423,99.0947,0.990947,43.4,8.0,1005996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella planticola,0.9909470752089137,0.094748197293639,0.0956137816680714,0.01
8,NR_025298.1,1,1506,2,1447,96.0823,1.8745,36.8,2.5,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.8745019920318724,0.433850776199972,0.2314485543596025,0.03
9,NR_025335.1,1,1485,1,1456,98.0471,0.980471,41.5,7.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9804713804713805,0.13842021170772573,0.14117720768267356,0.01
10,NR_025514.1,1,1518,45,1506,99.2095,41.9565,29.8,22.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,41.95652173913044,7.122579174944315,0.1697609544287246,0.57
11,NR_025525.1,1,1475,124,1473,99.8644,118.529,39.2,56.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,118.52949152542372,19.088515289452474,0.16104443749645314,1.57
