index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1239,67.5941,0.675941,39.7,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6759410801963993,0.4681498715191725,0.6925897614968871,0.01
2,NR_024883.1,1,1414,6,1414,100.0,5.98656,43.1,55.8,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,5.9865629420084865,0.16559035886322304,0.02766033873982249,0.06
3,NR_025335.1,1,1485,1,1438,96.835,0.96835,37.6,18.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9683501683501684,0.17512501871008077,0.18084885450936714,0.01
4,NR_025423.1,1,1468,1,1458,99.3188,0.993188,41.4,7.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9931880108991825,0.08228121144368648,0.08284555445770354,0.01
5,NR_025514.1,1,1518,150,1508,99.3412,140.642,31.2,24.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,140.64163372859025,24.377348930964843,0.17332953468109003,1.61
6,NR_025525.1,1,1475,144,1473,99.8644,137.815,37.8,51.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,137.8149152542373,22.054399128954245,0.16002911650214982,1.54
7,NR_025567.1,1,1498,18,1455,97.1295,17.3064,37.7,6.39,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,17.306408544726303,3.121280255415414,0.18035401437270165,0.19
8,NR_025670.1,1,1483,1,1164,78.4895,0.784895,22.1,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.784895482130816,0.411033438687312,0.523679200664333,0.01
9,NR_025863.1,1,1411,1,838,59.3905,0.593905,41.6,55.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.593905031892275,0.49127680175151883,0.8271975743095383,0.01
10,NR_025948.1,1,1439,15,1428,99.2356,13.9354,32.4,0.933,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.935371785962474,2.357332474441984,0.16916179278521992,0.16
11,NR_026100.1,1,1499,3,1449,96.6644,2.87525,37.9,2.67,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.875250166777852,0.5587463205480104,0.19432963677528253,0.03
12,NR_026312.1,1,1482,3,1366,92.1727,2.22807,32.2,12.7,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,2.2280701754385963,1.0285959569274672,0.46165330350287903,0.03
13,NR_026330.1,1,1474,13,1441,97.7612,12.3853,38.4,14.2,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,12.385345997286295,2.0231389700880134,0.16334941070934114,0.14
14,NR_026331.1,1,1488,7,1464,98.3871,6.86156,39.9,1.43,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,6.861559139784946,0.8951341161758739,0.1304563726610872,0.08
15,NR_026493.1,1,1488,2,1452,97.5806,1.94153,39.3,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9415322580645162,0.3217233629910835,0.1657059065873078,0.02
16,NR_027557.1,1,1482,1,1448,97.7058,0.977058,38.2,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9770580296896086,0.14976906149871452,0.15328573835710976,0.01
17,NR_028677.1,1,1459,1,1212,83.0706,0.830706,38.7,9.0,1006000,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,0.8307059629883482,0.37514000391378527,0.4515918033912646,0.01
18,NR_028862.1,1,1537,1,1403,91.2817,0.912817,12.5,13.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.9128171763175016,0.2821945961946272,0.30914689547479834,0.01
21,NR_029097.1,1,1374,156,1328,96.6521,146.004,37.2,2.32,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,146.00436681222706,31.736671148003822,0.21736795851332064,1.67
22,NR_029207.1,1,1426,3,1390,97.4755,2.76438,25.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.76437587657784,0.6262280816097275,0.22653506960311304,0.03
23,NR_029356.1,1,1550,62,1461,94.2581,57.1523,37.1,2.81,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,57.152258064516126,14.759051825204306,0.25824092214420646,0.66
