index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,2,1240,67.6487,1.34588,34.0,13.5,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.3458810692853247,0.9347463641671718,0.6945237476767028,0.03
1,NR_024861.1,1,1511,13,1464,96.8895,12.1132,37.6,9.77,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,12.113170086035739,2.2858111020446095,0.1887046153739499,0.19
2,NR_024862.1,1,1521,1,1445,95.0033,0.950033,39.2,30.0,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,0.9500328731097962,0.21794871794871798,0.22941176470588237,0.01
3,NR_024883.1,1,1414,88,1414,100.0,87.3593,39.4,48.2,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,87.35926449787836,2.3763838126079397,0.027202424680048142,1.31
4,NR_024921.1,1,1530,2,1391,90.915,1.81242,42.2,2.0,81464,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeromusa,Anaeromusa acidaminophila,1.8124183006535948,0.5781977661893987,0.3190200440929607,0.03
5,NR_025298.1,1,1506,50,1470,97.6096,46.9223,36.2,3.56,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,46.92231075697211,9.561408810642378,0.20377105595170766,0.74
6,NR_025335.1,1,1485,6,1460,98.3165,5.83232,37.8,10.8,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,5.832323232323232,0.8360349900661347,0.14334510567465766,0.09
7,NR_025514.1,1,1518,49,1508,99.3412,46.2187,29.7,26.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,46.21870882740448,7.646153990295401,0.1654341755596981,0.73
8,NR_025525.1,1,1475,17,1449,98.2373,16.3308,35.2,49.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,16.33084745762712,2.701392479847201,0.165416552132789,0.25
9,NR_025567.1,1,1498,5,1470,98.1308,4.66355,34.4,8.2,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.663551401869159,0.8766357576160692,0.18797600413811502,0.07
10,NR_025635.1,1,1412,1,1364,96.6006,0.966006,32.7,1.0,244366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella variicola,0.9660056657223796,0.18127877118047944,0.18765808277627344,0.01
11,NR_025642.1,1,1558,6,1499,96.2131,5.72015,34.9,47.8,155866,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella soli,5.7201540436456995,1.159692106678564,0.20273791541799852,0.09
12,NR_025948.1,1,1439,10,1428,99.2356,8.99444,34.4,2.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,8.994440583738708,1.8155478114939638,0.20185222133507022,0.15
13,NR_025981.1,1,1477,1,1312,88.8287,0.888287,30.4,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8882870683818551,0.3151196338862008,0.354749770769755,0.01
14,NR_026100.1,1,1499,2,1447,96.531,1.92262,40.3,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9226150767178118,0.3753266035672192,0.19521671712257516,0.03
15,NR_026151.1,1,1473,4,1426,96.8092,3.67481,31.4,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,3.6748133061778683,0.7919583827017181,0.21550982777011468,0.06
16,NR_026229.1,1,1504,8,1485,98.7367,6.49468,26.3,4.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,6.49468085106383,1.8438651308138234,0.2839038858255518,0.12
