index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,10,1486,98.3455,9.65321,40.2,4.7,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,9.653209794837856,1.663452472263682,0.17232117685386147,0.25
1,NR_024883.1,1,1414,12,1414,100.0,11.9321,38.1,45.2,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,11.932107496463932,0.3923204054573801,0.03287938912498432,0.3
2,NR_024911.1,1,1522,22,1476,96.9777,20.9961,38.6,7.05,76760,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas rhodesiae,20.996057818659658,4.326726593594887,0.20607328437387087,0.54
3,NR_024946.1,1,1458,4,1450,99.4513,3.9369,35.8,9.5,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,3.936899862825789,0.3536211221008484,0.08982222927230608,0.1
4,NR_025102.1,1,1501,4,1451,96.6689,3.81013,40.3,4.75,129847,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas grimontii,3.810126582278481,0.7451559460718573,0.1955724908294908,0.1
5,NR_025228.1,1,1455,1,1452,99.7938,0.997938,40.8,34.0,198620,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas koreensis,0.9979381443298969,0.04537642069416165,0.045470173629480165,0.02
6,NR_025423.1,1,1468,2,1464,99.7275,1.97888,38.3,43.5,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,1.978882833787466,0.16167445187632518,0.08169986070721011,0.05
7,NR_025514.1,1,1518,19,1512,99.6047,17.693,30.8,18.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,17.693017127799738,2.967739749906284,0.167735086021213,0.47
8,NR_025525.1,1,1475,2,1441,97.6949,1.93153,34.2,44.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,1.9315254237288135,0.33160526855901906,0.1716805093452275,0.05
9,NR_025863.1,1,1411,3,1386,98.2282,2.91779,34.5,51.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,2.917788802267895,0.4395867668352285,0.1506575001225425,0.07
10,NR_025948.1,1,1439,1,1426,99.0966,0.990966,34.9,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9909659485753995,0.09465021371620395,0.09551308382722125,0.02
11,NR_026045.1,1,1455,2,1437,98.7629,1.97182,42.0,1.0,553,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea ananatis,1.9718213058419245,0.2283917119746386,0.11582779397807569,0.05
12,NR_026229.1,1,1504,4,1467,97.5399,3.14295,24.1,7.75,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.1429521276595747,1.2397994420023544,0.3944697188008337,0.1
13,NR_026330.1,1,1474,1,1436,97.422,0.97422,36.2,12.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9742198100407056,0.15853271709880906,0.1627278725652121,0.02
14,NR_026331.1,1,1488,358,1479,99.3952,347.386,39.7,1.8,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,347.3864247311828,44.47415853342176,0.12802503312510582,8.81
15,NR_027230.1,1,1491,8,1456,97.6526,7.15225,30.6,11.4,298,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas marginalis,7.152246814218645,1.4715284418417605,0.20574352089141643,0.2
16,NR_027549.1,1,1473,9,1457,98.9138,8.60421,34.8,10.4,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,8.604209097080787,1.2854362690934478,0.14939621464215314,0.22
17,NR_028688.1,1,1530,1,1460,95.4248,0.954248,42.7,0.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.954248366013072,0.20901429509305636,0.21903552841943577,0.02
18,NR_028803.1,1,1459,1,1430,98.0123,0.980123,31.0,2.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.980123372172721,0.13962417170050243,0.14245571084687625,0.02
19,NR_028894.1,1,1505,2,1463,97.2093,1.92625,38.0,0.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,1.9262458471760797,0.3524357579122038,0.18296509681195816,0.05
20,NR_028938.1,1,1502,5,1463,97.4035,4.81957,38.3,19.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,4.819573901464714,0.8203379681224863,0.17020964610028655,0.12
