index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024835.1,1,1559,1,1480,94.9326,0.949326,36.4,55.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,0.949326491340603,0.21940050308683107,0.2311117461570065,0.03
1,NR_024875.1,1,1416,3,1295,91.4548,2.49859,41.0,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,2.498587570621469,0.9989383676136536,0.3998012234428868,0.09
2,NR_024946.1,1,1458,3,1450,99.4513,2.97394,40.1,13.3,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.9739368998628257,0.24154842834503315,0.08122177318428467,0.09
3,NR_025514.1,1,1518,44,1492,98.2872,41.4855,29.7,23.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,41.48550724637681,7.225220475245027,0.1741625197526312,1.36
4,NR_025525.1,1,1475,14,1448,98.1695,13.5553,37.9,52.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,13.555254237288135,2.185782165916637,0.16124980967925576,0.43
5,NR_025567.1,1,1498,9,1479,98.7316,8.57009,38.6,10.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.570093457943925,1.5086347300704726,0.17603480492643464,0.28
6,NR_025948.1,1,1439,5,1428,99.2356,4.71925,35.5,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.719249478804725,0.6808409210903021,0.1442688978720284,0.15
7,NR_026100.1,1,1499,2,1447,96.531,1.91728,35.4,2.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9172781854569714,0.3812551253757472,0.1988522731169955,0.06
8,NR_026312.1,1,1482,1,1126,75.9784,0.759784,39.6,4.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7597840755735492,0.42735871336388764,0.5624739016032696,0.03
9,NR_026330.1,1,1474,8,1440,97.6934,7.54206,37.1,7.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,7.542062415196743,1.268419517406209,0.1681793980981157,0.25
10,NR_026331.1,1,1488,1,1462,98.2527,0.982527,42.3,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9825268817204301,0.1310700335001449,0.13340096432846485,0.03
12,NR_029097.1,1,1374,51,1322,96.2154,47.5342,36.1,3.1,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,47.53420669577875,10.677211006456737,0.2246216303722372,1.58
