index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1234,67.3213,0.673213,40.8,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6732133115111838,0.46916653172961525,0.6969062015076052,0.01
1,NR_024874.1,1,1416,3,1138,80.3672,2.36017,31.4,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,2.360169491525424,1.1943073333895298,0.5060260873966409,0.03
2,NR_024875.1,1,1416,5,1314,92.7966,4.16808,33.9,0.8,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,4.168079096045198,1.5772224042497336,0.37840510410329087,0.05
3,NR_024883.1,1,1414,9,1413,99.9293,8.90453,38.3,47.7,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,8.904526166902405,0.38926776537198166,0.043715719183224686,0.08
4,NR_024946.1,1,1458,2,1450,99.4513,1.97394,37.4,11.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9739368998628257,0.19074251149929658,0.0966305009610752,0.02
5,NR_025514.1,1,1518,186,1508,99.3412,177.538,32.0,27.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,177.53820816864294,30.06531325724998,0.16934559364647322,1.75
6,NR_025525.1,1,1475,72,1453,98.5085,68.6583,35.1,52.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,68.65830508474576,11.213234383880375,0.16331941736749467,0.68
7,NR_025567.1,1,1498,1,1442,96.2617,0.962617,35.1,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9626168224299065,0.18976225686978557,0.19713166490356365,0.01
8,NR_025651.1,1,1497,1,1029,68.7375,0.687375,36.1,1.0,160404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum lactatifermentans,0.687374749498998,0.46371796036858776,0.6746217557548843,0.01
9,NR_025948.1,1,1439,20,1428,99.2356,18.5351,32.7,1.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,18.53509381514941,3.596472712011598,0.19403585155161554,0.19
