index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,2,1240,67.6487,1.34915,42.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.3491543917075832,0.9352804699565082,0.6932345739709985,0.03
1,NR_024570.1,1,1450,1,1384,95.4483,0.954483,36.6,38.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9544827586206897,0.20850756618061989,0.21845084607073614,0.01
2,NR_024861.1,1,1511,1,1408,93.1833,0.931833,30.3,1.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9318332230311053,0.2521153183692462,0.2705584133919965,0.01
3,NR_024883.1,1,1414,1,1405,99.3635,0.993635,41.4,43.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9936350777934936,0.07955429495519668,0.08006389542110186,0.01
4,NR_024946.1,1,1458,2,1450,99.4513,1.98354,39.7,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9835390946502058,0.16487123627712522,0.08311973115216063,0.03
5,NR_025412.1,1,1466,3,1447,98.704,2.94679,37.9,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,2.946793997271487,0.35808547779970307,0.12151697001258442,0.04
6,NR_025514.1,1,1518,66,1488,98.0237,61.4493,29.3,27.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,61.44927536231884,10.86088681286347,0.1767455636999008,0.85
7,NR_025525.1,1,1475,62,1475,100.0,59.4651,37.2,52.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,59.46508474576271,9.503586121130349,0.15981791940198226,0.8
8,NR_025567.1,1,1498,17,1454,97.0628,16.3037,36.9,11.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,16.30373831775701,2.9596257893930087,0.18153050126973455,0.22
9,NR_025689.1,1,1513,1,1472,97.2902,0.972902,39.4,60.0,218144,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Vagococcus,Vagococcus carniphilus,0.9729015201586253,0.16242410178381833,0.1669481426623078,0.01
10,NR_025948.1,1,1439,9,1426,99.0966,8.24392,34.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,8.243919388464212,1.885340617828987,0.22869469350551397,0.12
11,NR_025981.1,1,1477,2,1433,97.021,1.8585,31.6,18.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8584969532836833,0.4256557695731705,0.22903226654264947,0.03
12,NR_026100.1,1,1499,7,1447,96.531,6.72115,39.3,4.14,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,6.72114743162108,1.2973835296379048,0.19303006560071656,0.09
13,NR_026151.1,1,1473,6,1426,96.8092,5.67617,38.7,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,5.676171079429735,1.0886437029700273,0.1917919117898398,0.08
14,NR_026209.1,1,1460,1,1408,96.4384,0.964384,24.2,7.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9643835616438357,0.18539538765531705,0.1922423764039509,0.01
15,NR_026312.1,1,1482,1,1096,73.9541,0.739541,39.5,58.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7395411605937922,0.4390331344818906,0.593656117976425,0.01
16,NR_026330.1,1,1474,7,1444,97.9647,6.76866,34.9,10.4,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,6.768656716417911,1.0749609444581343,0.15881451660131202,0.09
17,NR_026331.1,1,1488,455,1488,100.0,443.156,38.8,1.69,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,443.1559139784946,54.88639503946649,0.12385346400258129,5.87
