index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,10,1464,96.8895,9.32098,38.0,8.9,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,9.320979483785573,1.7501797353990027,0.18776779183384643,0.09
1,NR_024946.1,1,1458,1,1439,98.6968,0.986968,34.7,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9869684499314129,0.11344847426673545,0.11494640408679659,0.01
2,NR_025298.1,1,1506,3,1450,96.2815,2.8247,34.5,6.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,2.8247011952191237,0.6141850963539315,0.21743365188270353,0.03
3,NR_025514.1,1,1518,121,1508,99.3412,115.479,31.4,30.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,115.47891963109355,19.52765942998741,0.1691015078108632,1.13
4,NR_025525.1,1,1475,29,1473,99.8644,27.7634,34.1,55.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,27.763389830508476,4.3107280778257,0.1552666336546826,0.27
5,NR_025567.1,1,1498,2,1454,97.0628,1.92457,34.4,16.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.92456608811749,0.35857281114622197,0.1863135869223172,0.02
6,NR_025635.1,1,1412,1,1400,99.1501,0.991501,37.0,1.0,244366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella variicola,0.9915014164305949,0.09182771668456345,0.09261481139900257,0.01
7,NR_025796.1,1,1435,2,1386,96.5854,1.90801,31.0,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.90801393728223,0.3897732414134335,0.20428217729301573,0.02
8,NR_025948.1,1,1439,27,1428,99.2356,25.77,34.6,1.11,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,25.76997915218902,3.4939708749824616,0.13558299191272988,0.25
9,NR_026330.1,1,1474,6,1443,97.8969,5.82361,36.3,12.8,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,5.823609226594301,0.9093832347031011,0.1561545768816835,0.06
10,NR_026331.1,1,1488,18,1472,98.9247,17.6364,36.7,1.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,17.636424731182796,2.235361975259723,0.126746889425236,0.17
11,NR_026491.1,1,1472,2,1429,97.0788,1.88247,32.1,1.5,84024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium disporicum,1.8824728260869565,0.4028010347954093,0.21397442194833724,0.02
12,NR_026493.1,1,1488,2,1454,97.7151,1.94355,37.6,7.5,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9435483870967742,0.31469080962081547,0.16191560329037807,0.02
13,NR_026499.1,1,1425,3,1415,99.2982,2.60211,32.8,26.3,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,2.602105263157895,0.7234988741762896,0.27804366119234425,0.03
15,NR_028915.1,1,1456,2,1432,98.3516,1.90179,31.4,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,1.9017857142857142,0.3487388738870952,0.18337443133969325,0.02
16,NR_028964.1,1,1435,4,1435,100.0,3.98188,33.5,48.5,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,3.981881533101045,0.14827911000366104,0.037238453422340494,0.04
17,NR_029097.1,1,1374,229,1322,96.2154,212.855,33.5,1.88,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,212.8551673944687,48.783483306235965,0.22918627676926043,2.14
18,NR_029207.1,1,1426,2,1383,96.9846,1.87588,29.9,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.8758765778401123,0.41127116105335587,0.21924212174283567,0.02
19,NR_029230.1,1,1503,1,1355,90.153,0.90153,30.9,1.0,1520,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium beijerinckii,0.9015302727877578,0.29804788797053045,0.33060219602930424,0.01
20,NR_029356.1,1,1550,36,1461,94.2581,33.3935,34.4,2.56,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,33.39354838709677,8.60892444160324,0.25780202636176625,0.34
21,NR_036794.1,1,1534,5,1462,95.3064,4.73598,36.9,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,4.735984354628423,1.0660122126830323,0.22508778172825483,0.05
22,NR_036820.1,1,1470,1,1407,95.7143,0.957143,31.0,0.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.9571428571428572,0.20260388001905266,0.21167569554229382,0.01
23,NR_036928.1,1,1431,1,1395,97.4843,0.974843,34.2,1.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9748427672955975,0.15665725721973256,0.16070002514798373,0.01
24,NR_037086.1,1,1479,16,1435,97.025,15.0892,34.2,0.562,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,15.089249492900608,2.776303539662362,0.18399215553885528,0.15
25,NR_041342.1,1,1488,10,1449,97.379,9.60618,35.0,8.7,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.606182795698924,1.6570899047549794,0.17250243306809918,0.09
26,NR_041343.1,1,1492,205,1492,100.0,195.144,34.4,17.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,195.1441018766756,34.96262273718875,0.17916310255322979,1.92
27,NR_041464.1,1,1492,5,1449,97.118,4.72051,31.0,1.8,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,4.720509383378016,0.918712397905978,0.19462145359587096,0.05
28,NR_041508.1,1,1461,1,1397,95.6194,0.956194,34.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9561943874058864,0.20473243613759246,0.2141117317086776,0.01
29,NR_041590.1,1,1342,1325,1309,97.541,1249.52,34.7,6.12,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1249.5178837555886,270.2256618646605,0.2162639409789495,12.39
30,NR_041668.1,1,1484,1,1356,91.3747,0.913747,35.4,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9137466307277629,0.2808324595782459,0.3073417182994962,0.01
31,NR_041749.1,1,1436,1,1419,98.8162,0.988162,35.4,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9881615598885793,0.10819631956136161,0.10949254044405587,0.01
32,NR_041882.1,1,1525,1,1416,92.8525,0.928525,23.9,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9285245901639344,0.2577018108439479,0.2775390265091953,0.01
33,NR_042155.1,1,1498,1,1457,97.263,0.97263,34.5,17.0,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,0.972630173564753,0.16321305630248592,0.16780587394723673,0.01
34,NR_042832.1,1,1456,1,548,37.6374,0.376374,37.6,1.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.37637362637362637,0.48464196778621293,1.2876618706144636,0.01
35,NR_043142.1,1,1465,3,1447,98.7713,2.88874,31.5,8.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.8887372013651875,0.4221207223654852,0.14612638427822208,0.03
36,NR_043224.1,1,1455,6,1455,100.0,5.83368,31.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.833676975945017,0.5524422630855811,0.09469880923533465,0.06
37,NR_043231.1,1,1396,580,1388,99.4269,560.914,34.3,2.63,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,560.9140401146132,78.91140027306861,0.14068358898084352,5.42
38,NR_043657.1,1,1553,26,1504,96.8448,20.2943,32.4,2.35,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,20.294269156471344,7.944172108331142,0.3914490365275332,0.24
39,NR_043680.1,1,1395,1,1346,96.4875,0.964875,34.6,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9648745519713262,0.1841628720672534,0.19086716681561552,0.01
40,NR_043681.1,1,1420,3,1417,99.7887,2.84648,31.5,40.3,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.8464788732394366,0.44145029287060644,0.15508644628309282,0.03
41,NR_043793.1,1,1481,3,1481,100.0,2.98379,36.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.9837947332883186,0.1263068806810545,0.04233095503250548,0.03
42,NR_043794.1,1,1481,1,1478,99.7974,0.997974,39.1,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.01
43,NR_044270.1,1,1454,2,1439,98.9684,1.96768,31.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9676753782668501,0.22792149005464166,0.11583287191172631,0.02
44,NR_044473.1,1,1399,373,1399,100.0,361.851,33.9,3.23,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,361.8506075768406,28.379350541973903,0.07842836227916909,3.49
45,NR_044657.2,1,1470,2,1432,97.415,1.82993,30.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.8299319727891157,0.43929130468579963,0.24005881705878268,0.02
46,NR_074515.1,1,1510,12,1451,96.0927,11.4192,34.7,15.4,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,11.419205298013246,2.348334300516683,0.20564778714725923,0.11
47,NR_074535.1,1,1512,1,1424,94.1799,0.941799,31.8,4.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9417989417989417,0.23420070764514572,0.2486737850838907,0.01
48,NR_074809.1,1,1535,2,1454,94.7231,1.87622,34.3,2.5,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8762214983713354,0.4627465231077811,0.24663746978140416,0.02
49,NR_074902.1,1,1542,13,1504,97.5357,12.2918,36.4,1.15,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,12.29182879377432,2.689016408014419,0.21876455107936235,0.12
50,NR_102980.1,1,1552,117,1526,98.3247,107.769,31.6,1.92,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,107.76932989690722,23.32476705750717,0.21643232893644027,1.09
51,NR_104741.1,1,1497,75,1448,96.7268,71.0715,35.5,10.5,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,71.07147628590515,15.453339982105668,0.21743378342023217,0.7
52,NR_104803.1,1,1521,11,1453,95.5293,10.4247,35.3,2.45,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,10.424720578566733,2.298401977210684,0.22047612306618633,0.1
53,NR_104823.1,1,1504,31,1494,99.3351,30.0013,35.8,14.5,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,30.00132978723404,4.812519527774054,0.16041020721094315,0.29
