index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,6,1448,99.931,5.85783,38.7,60.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,5.857832988267771,0.385075148351427,0.06573679193699548,0.13
1,NR_024835.1,1,1559,2,1489,95.5099,1.89737,38.9,32.5,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,1.8973701090442592,0.42663204530852394,0.22485441468424233,0.04
2,NR_024874.1,1,1416,1,1093,77.1893,0.771893,18.1,4.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.7718926553672316,0.41976042947253284,0.5438067412013783,0.02
4,NR_025298.1,1,1506,2,1455,96.6135,1.89907,33.0,1.5,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.899070385126162,0.39821753895537904,0.20969077400937092,0.04
5,NR_025514.1,1,1518,19,1498,98.6825,17.7279,29.9,25.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,17.727931488801055,3.0366510567820915,0.1712918993792581,0.42
6,NR_025525.1,1,1475,9,1442,97.7627,8.65153,39.9,54.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,8.651525423728813,1.460210405601631,0.16878068711405106,0.2
7,NR_025670.1,1,1483,1,1027,69.2515,0.692515,40.3,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.6925151719487526,0.46160761623791147,0.6665667915100513,0.02
8,NR_025680.1,1,1524,1,1005,65.9449,0.659449,31.8,1.0,592028,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.6594488188976378,0.474050135045878,0.7188581152337493,0.02
9,NR_025981.1,1,1477,1,1413,95.6669,0.956669,39.6,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.956668923493568,0.20367027112093336,0.21289525155387018,0.02
10,NR_026014.1,1,1494,1,1446,96.7871,0.967871,41.6,28.0,47229,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Massilia timonae,0.9678714859437751,0.17640039877148497,0.18225601366846372,0.02
11,NR_026049.1,1,1456,2,1428,98.0769,1.93407,42.4,4.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,1.934065934065934,0.3164128079985364,0.16359980413560687,0.04
12,NR_026100.1,1,1499,5,1449,96.6644,4.76518,39.5,2.6,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,4.765176784523016,0.9291820728652231,0.1949942499264972,0.11
13,NR_026111.1,1,1511,1,1407,93.1171,0.931171,36.6,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,0.9311714096624751,0.2532462438087549,0.27196522700428477,0.02
14,NR_026229.1,1,1504,1,1113,74.0027,0.740027,32.7,14.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.7400265957446809,0.43876558147429223,0.59290515232465,0.02
15,NR_026330.1,1,1474,6,1443,97.8969,5.84193,40.9,18.8,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,5.841926729986431,0.8988825106095497,0.15386747423510352,0.13
16,NR_026331.1,1,1488,6,1464,98.3871,5.62298,43.1,1.67,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,5.622983870967742,0.8551807981083278,0.1520866532311691,0.13
17,NR_026409.1,1,1495,1,1443,96.5217,0.965217,34.6,8.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9652173913043478,0.18329007220110785,0.18989511984799462,0.02
18,NR_026493.1,1,1488,1,1450,97.4462,0.974462,40.1,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9744623655913979,0.15780430598116066,0.16193986710342556,0.02
19,NR_026494.1,1,1499,1,1305,87.058,0.87058,19.6,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8705803869246164,0.3357758040166102,0.3856919005524128,0.02
