index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,4,1240,67.6487,2.69722,40.2,11.2,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.69721767594108,1.8683405478977415,0.6926917929402427,0.05
1,NR_024640.1,1,1422,2,1421,99.9297,1.90366,33.1,1.0,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,1.9036568213783405,0.29753974125754895,0.15629904398531017,0.03
2,NR_024883.1,1,1414,1,1384,97.8784,0.978784,28.1,30.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9787835926449788,0.1441560543186053,0.14728082428215886,0.01
3,NR_025423.1,1,1468,2,1467,99.9319,1.90736,28.0,38.5,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,1.9073569482288828,0.29237124358553446,0.1532860662798445,0.03
4,NR_025514.1,1,1518,142,1493,98.3531,132.841,30.7,23.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,132.84057971014494,23.36265662648909,0.17586987859783407,1.78
5,NR_025525.1,1,1475,42,1470,99.661,40.2997,37.4,53.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,40.29966101694915,6.430694596402774,0.1595719277563691,0.53
6,NR_025567.1,1,1498,21,1476,98.5314,20.1762,37.3,7.67,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,20.176234979973298,3.4917092343070686,0.17306049606246654,0.26
7,NR_025796.1,1,1435,1,1338,93.2404,0.932404,25.7,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.932404181184669,0.25113855879717695,0.26934516582507395,0.01
8,NR_025863.1,1,1411,1,1377,97.5904,0.975904,39.7,58.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9759036144578314,0.15340282781836556,0.1571905519620289,0.01
9,NR_025948.1,1,1439,18,1428,99.2356,16.9527,35.1,0.944,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,16.952744961779015,2.4373636914778953,0.14377398450652557,0.23
10,NR_026100.1,1,1499,4,1449,96.6644,3.84923,38.9,3.75,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.8492328218812544,0.7362113065875668,0.19126182817586873,0.05
