index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024946.1,1,1458,1,1439,98.6968,0.986968,34.8,6.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9869684499314129,0.11344847426673545,0.11494640408679659,0.05
1,NR_025514.1,1,1518,9,1477,97.2991,8.24242,34.7,28.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,8.242424242424242,1.536372436253426,0.18639812645721712,0.47
2,NR_025525.1,1,1475,12,1449,98.2373,11.5173,34.2,54.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,11.51728813559322,1.857967030783341,0.16131983579028888,0.63
3,NR_025567.1,1,1498,1,1450,96.7957,0.967957,39.2,5.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9679572763684913,0.17617237654156886,0.1820042896960484,0.05
4,NR_025948.1,1,1439,5,1427,99.1661,4.63794,34.3,1.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.637943015983322,0.9013852387454387,0.19435021854280585,0.26
5,NR_025981.1,1,1477,1,1336,90.4536,0.904536,36.0,10.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9045362220717671,0.2939539896709027,0.3249775769041342,0.05
6,NR_029097.1,1,1374,56,1321,96.1426,52.0575,34.4,1.43,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,52.05749636098981,11.985742251741737,0.2302404665915409,2.93
7,NR_029356.1,1,1550,1,1449,93.4839,0.934839,39.2,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9348387096774193,0.24688989879851445,0.2640989255608678,0.05
8,NR_041342.1,1,1488,4,1449,97.379,3.6754,30.8,4.25,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.6754032258064515,0.7481066700821906,0.20354410771298218,0.21
9,NR_041343.1,1,1492,54,1475,98.8606,51.5556,36.5,18.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,51.55563002680965,9.427700907694634,0.18286462415049717,2.82
10,NR_041464.1,1,1492,1,1368,91.689,0.91689,34.7,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9168900804289544,0.27614085040859104,0.30117116141053935,0.05
11,NR_041508.1,1,1461,2,1370,93.7714,1.8412,34.8,0.5,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.841204654346338,0.5082601802498768,0.27604762949630857,0.1
12,NR_041590.1,1,1342,128,1306,97.3174,120.482,36.7,12.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,120.48211624441133,26.108176707103194,0.21669752757446478,6.69
13,NR_042152.1,1,1456,1,1112,76.3736,0.763736,36.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7637362637362637,0.4249319935282588,0.5563857756988713,0.05
14,NR_043224.1,1,1455,7,1455,100.0,6.70515,30.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.705154639175258,0.8127725826566875,0.12121608320679379,0.37
15,NR_043231.1,1,1396,152,1388,99.4269,147.325,35.8,2.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,147.32521489971347,20.761874909905742,0.1409254683527098,7.94
16,NR_043657.1,1,1553,1,1456,93.754,0.93754,35.6,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,0.9375402446877013,0.2420666546490477,0.2581933479876175,0.05
17,NR_043680.1,1,1395,1,1371,98.2796,0.982796,36.8,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9827956989247312,0.1300786010426245,0.13235568815059168,0.05
18,NR_043681.1,1,1420,1,1307,92.0423,0.920423,37.6,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9204225352112676,0.2707332804560473,0.29414021289027326,0.05
19,NR_044270.1,1,1454,2,1449,99.6561,1.94635,30.7,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9463548830811555,0.24017612383695042,0.12339790956145792,0.1
20,NR_044473.1,1,1399,19,1396,99.7856,18.416,34.3,2.53,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,18.41601143674053,1.4866793714574693,0.08072754388561557,0.99
21,NR_044657.2,1,1470,1,1350,91.8367,0.918367,32.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9183673469387755,0.27389742038005066,0.2982438577471663,0.05
22,NR_102980.1,1,1552,13,1506,97.0361,11.9555,31.8,2.08,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,11.955541237113403,2.603614551600923,0.21777471215761962,0.68
23,NR_104722.1,1,1474,1,1462,99.1859,0.991859,39.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9918588873812755,0.08989058238479038,0.09062839838247676,0.05
