index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024835.1,1,1559,2,1489,95.5099,1.90314,41.3,35.5,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,1.9031430404105196,0.42117766849058585,0.2213063650747635,0.02
1,NR_024861.1,1,1511,1,1463,96.8233,0.968233,42.2,3.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9682329583057577,0.17543735698045895,0.18119333314933253,0.01
4,NR_025423.1,1,1468,1,1454,99.0463,0.990463,37.7,6.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9904632152588556,0.09722280265582536,0.09815892317658297,0.01
5,NR_025514.1,1,1518,91,1508,99.3412,85.5771,27.9,26.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,85.57707509881423,14.377307666960947,0.16800419563720473,0.98
6,NR_025525.1,1,1475,50,1455,98.6441,47.8427,39.1,56.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,47.84271186440678,7.784561363742775,0.1627115408049058,0.54
7,NR_025567.1,1,1498,14,1474,98.3979,13.3685,37.3,6.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,13.36849132176235,2.3688854827644916,0.17719916374619035,0.15
8,NR_025948.1,1,1439,7,1428,99.2356,6.31967,29.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.319666435024322,1.3649072474279091,0.21597773576520357,0.08
9,NR_025981.1,1,1477,1,1346,91.1307,0.911307,34.4,7.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9113067027758971,0.28439683006968863,0.31207586776592133,0.01
10,NR_026100.1,1,1499,3,1446,96.4643,2.88993,39.7,2.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.8899266177451635,0.5570508673754667,0.1927560596019909,0.03
11,NR_026229.1,1,1504,1,1277,84.9069,0.849069,13.7,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.8490691489361702,0.35810053414355486,0.42175661969608963,0.01
