index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1462,96.7571,0.967571,41.7,26.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9675711449371277,0.17719481945307017,0.18313363351134682,0.05
3,NR_024883.1,1,1414,6,1413,99.9293,5.98303,42.8,59.3,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,5.983026874115983,0.19475181545765027,0.03255071714623138,0.27
4,NR_024946.1,1,1458,2,1450,99.4513,1.96776,35.9,2.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9677640603566529,0.20542556867835146,0.10439542667585794,0.09
5,NR_025045.1,1,1522,1,1086,71.3535,0.713535,42.0,6.0,2801452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Companilactobacillus,Companilactobacillus kimchii,0.7135348226018396,0.4522579647750098,0.6338274607620303,0.05
6,NR_025298.1,1,1506,2,1450,96.2815,1.89907,35.3,2.5,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.899070385126162,0.4064747551867202,0.21403880465426595,0.09
7,NR_025514.1,1,1518,9,1478,97.365,8.39526,28.7,26.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,8.395256916996047,1.5449421699123076,0.18402559745188976,0.41
8,NR_025525.1,1,1475,51,1453,98.5085,48.5308,37.0,52.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,48.53084745762712,7.965297292019703,0.1641285431698736,2.3
9,NR_025567.1,1,1498,1,1448,96.6622,0.966622,41.9,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9666221628838452,0.17968113251412335,0.18588559150977677,0.05
10,NR_025644.1,1,1507,2,1476,97.9429,1.92037,31.2,60.0,157228,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus psychrophilus,1.920371599203716,0.3383859351468524,0.17620857092823308,0.09
11,NR_025948.1,1,1439,5,1428,99.2356,4.53996,32.9,0.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.5399583043780405,0.9193683194151687,0.20250589493929708,0.23
12,NR_026100.1,1,1499,1,1446,96.4643,0.964643,41.5,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9646430953969313,0.1847418797137919,0.19151319342391016,0.05
13,NR_026229.1,1,1504,4,1485,98.7367,3.3883,14.1,1.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.3882978723404253,0.8178131764563489,0.2413640144015598,0.18
14,NR_026312.1,1,1482,1,1134,76.5182,0.765182,37.7,47.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7651821862348178,0.4240279831083768,0.5541529726336988,0.05
15,NR_026330.1,1,1474,1,1438,97.5577,0.975577,41.4,26.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9755766621438263,0.15441183292118935,0.15827749772311064,0.05
16,NR_026331.1,1,1488,61,1488,100.0,59.4489,39.2,2.11,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,59.44892473118279,7.486644386451081,0.12593405886320608,2.75
17,NR_026347.1,1,1332,1,1295,97.2222,0.972222,23.7,1.0,182773,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium isatidis,0.9722222222222222,0.16439727180484534,0.1690943367135552,0.05
18,NR_027549.1,1,1473,3,1441,97.8276,2.79905,30.4,23.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,2.799049558723693,0.5807829875748728,0.207492927649233,0.14
19,NR_028865.1,1,1507,1,1436,95.2887,0.952887,37.5,15.0,76853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus silvestris,0.9528865295288653,0.21195188445902066,0.22243139963770484,0.05
21,NR_029097.1,1,1374,31,1322,96.2154,29.171,37.3,2.16,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,29.17103347889374,6.3662671149751,0.2182393407344075,1.4
22,NR_029133.1,1,1519,1,1488,97.9592,0.979592,43.8,1.0,1589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactiplantibacillus,Lactiplantibacillus pentosus,0.9795918367346939,0.14143846676423033,0.14438510148848513,0.05
23,NR_029356.1,1,1550,6,1454,93.8065,5.61226,40.4,1.17,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.612258064516129,1.4484842363004755,0.25809294933506577,0.27
