index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,4,1140,80.5085,3.13771,34.0,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,3.13771186440678,1.583962510362444,0.5048145205206438,0.05
1,NR_024875.1,1,1416,10,1328,93.7853,8.55367,33.7,0.9,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,8.55367231638418,2.8286670941092873,0.3306962190603328,0.14
2,NR_024883.1,1,1414,2,1412,99.8586,1.98444,37.2,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,1.9844413012729845,0.13475281721226595,0.06790466270069281,0.03
3,NR_025514.1,1,1518,16,1478,97.365,15.2589,30.2,20.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,15.25889328063241,2.676006694020272,0.17537357689085062,0.22
4,NR_025525.1,1,1475,160,1473,99.8644,153.324,33.8,51.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,153.32406779661017,24.174892719250263,0.1576718715245614,2.16
5,NR_025567.1,1,1498,14,1476,98.5314,13.3111,33.0,5.36,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,13.311081441922564,2.367255477488814,0.17784095813832715,0.19
6,NR_025796.1,1,1435,1,1352,94.216,0.94216,30.3,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9421602787456446,0.23352149685851364,0.24785750591121827,0.01
7,NR_025863.1,1,1411,5,1387,98.2991,4.85542,33.4,48.6,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,4.855421686746988,0.7276241450929589,0.14985807454768135,0.07
8,NR_025910.1,1,1472,1,1186,80.5707,0.805707,30.9,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.8057065217391305,0.39579027573193887,0.49123379922210286,0.01
9,NR_025948.1,1,1439,5,1428,99.2356,4.53718,34.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.537178596247394,1.0006121023387864,0.22053619471060099,0.07
10,NR_025981.1,1,1477,7,1438,97.3595,6.42451,34.9,8.29,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,6.424509140148951,1.5924178343100996,0.24786607032100508,0.09
11,NR_026100.1,1,1499,19,1449,96.6644,18.1674,34.1,3.21,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,18.167444963308874,3.4772742377191634,0.1914013910454605,0.26
