index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1192,65.03,0.6503,33.1,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6503000545553737,0.4770052679359456,0.7335156511129097,0.0
1,NR_024640.1,1,1422,5,1422,100.0,4.96343,39.8,2.2,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,4.963431786216597,0.18776520607698782,0.03782971423086946,0.02
2,NR_024861.1,1,1511,15,1464,96.8895,14.4646,39.9,6.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,14.464592984778292,2.608424421632333,0.18033168471296007,0.06
3,NR_024862.1,1,1521,1,1463,96.1867,0.961867,42.7,1.0,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,0.9618671926364234,0.19157981910275015,0.19917491787784208,0.0
5,NR_024883.1,1,1414,90,1414,100.0,89.2079,40.3,49.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,89.20792079207921,2.677905098448738,0.03001869200258852,0.35
6,NR_025298.1,1,1506,4,1450,96.2815,3.67596,38.4,1.75,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,3.6759628154050463,0.8695169369251963,0.23654127655515636,0.02
7,NR_025334.1,1,1490,1,1454,97.5839,0.975839,38.7,2.0,82983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Hafniaceae,Obesumbacterium,Obesumbacterium proteus,0.9758389261744966,0.15360062065762706,0.15740366215946652,0.0
8,NR_025335.1,1,1485,2,1456,98.0471,1.95488,40.3,1.5,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,1.9548821548821549,0.2866963799392765,0.14665660496377045,0.01
9,NR_025514.1,1,1518,146,1509,99.4071,138.79,35.0,28.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,138.78985507246378,23.445331350636618,0.1689268379046548,0.56
10,NR_025525.1,1,1475,65,1457,98.7797,62.6664,38.5,55.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,62.6664406779661,10.071450602630225,0.1607152168476581,0.25
11,NR_025567.1,1,1498,6,1453,96.996,5.65487,39.5,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.654873164218959,1.1879402431562323,0.21007372025121424,0.02
12,NR_025635.1,1,1412,1,1384,98.017,0.98017,28.8,20.0,244366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella variicola,0.9801699716713881,0.13946531288745018,0.14228686546031766,0.0
