index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,3,1242,67.7578,2.02946,42.7,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.0294599018003274,1.4022769158572281,0.6909606416038439,0.07
1,NR_024642.1,1,1449,2,1448,99.931,1.99379,41.6,60.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,1.9937888198757765,0.08693721689557547,0.043604024673481775,0.05
2,NR_024874.1,1,1416,1,1118,78.9548,0.789548,36.8,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.78954802259887,0.4077736768647411,0.5164646927016757,0.02
4,NR_024883.1,1,1414,1,1407,99.505,0.99505,35.5,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.995049504950495,0.07021021178648912,0.07055951632274031,0.02
5,NR_024946.1,1,1458,7,1450,99.4513,6.91289,36.8,9.14,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,6.912894375857339,0.5630693325478885,0.08145203758853274,0.17
6,NR_025514.1,1,1518,34,1489,98.0896,32.1897,30.4,23.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,32.1897233201581,5.567312056620384,0.17295308820296626,0.82
7,NR_025525.1,1,1475,6,1461,99.0508,5.80542,35.1,51.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,5.805423728813559,0.8829596715942348,0.15209220081764527,0.14
8,NR_025567.1,1,1498,2,1446,96.5287,1.65821,36.8,1.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.658210947930574,0.5427631656024928,0.32731852740440187,0.05
9,NR_025635.1,1,1412,1,1294,91.6431,0.916431,12.8,1.0,244366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella variicola,0.9164305949008499,0.27683900941806916,0.30208398863857316,0.02
10,NR_025948.1,1,1439,31,1428,99.2356,27.8548,32.7,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,27.854760250173733,5.530459649130267,0.19854630230018847,0.74
11,NR_026229.1,1,1504,4,1309,87.0346,3.03856,20.9,10.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.038563829787234,1.3904347931804353,0.45759604572065093,0.1
13,NR_028803.1,1,1459,4,1446,99.109,3.80398,33.1,21.8,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,3.803975325565456,0.5197979869762429,0.13664599333303395,0.1
14,NR_028862.1,1,1537,1,1338,87.0527,0.870527,13.4,40.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.870527000650618,0.3358319825850431,0.3857800876182446,0.02
16,NR_029097.1,1,1374,34,1322,96.2154,31.2365,36.5,1.56,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,31.236535662299854,6.996520095884383,0.223985149042269,0.82
17,NR_029356.1,1,1550,1,1444,93.1613,0.931613,35.5,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9316129032258065,0.2524904586810009,0.2710250768390245,0.02
18,NR_037088.1,1,1453,1,1420,97.7288,0.977288,38.7,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9772883688919477,0.14903388639164858,0.1524973499486376,0.02
19,NR_040903.1,1,1461,3,1312,89.8015,2.63039,36.3,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,2.6303901437371664,0.9401292091385048,0.357410558040946,0.07
20,NR_041342.1,1,1488,5,1469,98.7231,4.83333,37.8,11.4,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.833333333333333,0.772190948692015,0.15976364455696862,0.12
21,NR_041343.1,1,1492,9,1482,99.3298,8.66488,38.6,22.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,8.664879356568365,1.485101436439684,0.17139320414356501,0.22
