index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,2,1245,67.9214,1.35188,41.6,31.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.3518821603927986,0.9327952564593472,0.6899974596811879,0.01
1,NR_024861.1,1,1511,1,1467,97.088,0.97088,43.1,16.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.970880211780278,0.16819794653157502,0.17324273838391946,0.01
2,NR_024874.1,1,1416,5,1305,92.161,4.41314,39.0,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,4.413135593220339,1.3781012384065252,0.3122725801862121,0.03
4,NR_025230.1,1,1411,1,1277,90.5032,0.905032,40.4,1.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.9050318922749823,0.2932748251992261,0.32404916081136104,0.01
5,NR_025335.1,1,1485,1,1438,96.835,0.96835,41.8,1.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9683501683501684,0.17512501871008074,0.1808488545093671,0.01
6,NR_025514.1,1,1518,185,1508,99.3412,175.336,33.5,27.7,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,175.33596837944663,29.8092889670123,0.17001240100663012,1.23
7,NR_025525.1,1,1475,50,1472,99.7966,48.2712,38.8,53.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,48.271186440677965,7.650060323088883,0.15848088450219244,0.33
8,NR_025567.1,1,1498,1,1461,97.53,0.9753,39.4,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9753004005340454,0.15525985032223866,0.1591918246288251,0.01
9,NR_025863.1,1,1411,1,1375,97.4486,0.974486,41.8,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9744861800141743,0.15773553250021966,0.16186533553295268,0.01
10,NR_025948.1,1,1439,59,1428,99.2356,54.8249,36.4,1.47,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,54.82487838776928,9.003085136251714,0.1642153234262383,0.39
12,NR_026100.1,1,1499,6,1447,96.531,5.76384,39.7,3.83,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,5.763842561707805,1.1120172155201524,0.19292983866489682,0.04
13,NR_026229.1,1,1504,6,1238,82.3138,4.55585,36.4,16.3,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,4.555851063829787,2.330238682151239,0.5114826295906981,0.04
15,NR_026409.1,1,1495,1,1459,97.592,0.97592,39.8,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9759197324414716,0.15334972491374022,0.15713354266349666,0.01
16,NR_026493.1,1,1488,1,1447,97.2446,0.972446,38.4,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9724462365591398,0.1637454511222561,0.16838509417409614,0.01
19,NR_028915.1,1,1456,2,1437,98.6951,1.96154,36.7,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,1.9615384615384615,0.2512459041688397,0.12808614722333003,0.01
