index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
2,NR_025025.1,1,1491,1,1215,81.4889,0.814889,32.5,26.0,100176,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Papillibacter,Papillibacter cinnamivorans,0.8148893360160966,0.3885176239517359,0.47677347926916724,0.03
3,NR_025298.1,1,1506,4,1444,95.8831,3.78752,41.1,2.5,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,3.7875166002656044,0.8135094034847632,0.21478701992427301,0.13
4,NR_025514.1,1,1518,16,1497,98.6166,15.2833,33.8,25.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,15.2832674571805,2.63216188686976,0.17222507518397825,0.52
5,NR_025525.1,1,1475,38,1449,98.2373,36.3451,38.1,54.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,36.34508474576271,6.0254633733210845,0.1657848211242254,1.22
6,NR_025567.1,1,1498,9,1455,97.1295,8.61482,33.8,9.44,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.614819759679573,1.573144484154627,0.18260910013666262,0.29
7,NR_025948.1,1,1439,1,1368,95.066,0.95066,43.4,0.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9506601806810285,0.21665184062807638,0.22789619785365636,0.03
8,NR_025981.1,1,1477,1,1407,95.2607,0.952607,32.6,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.95260663507109,0.21255075028439893,0.22312541447765263,0.03
10,NR_026330.1,1,1474,2,1440,97.6934,1.95047,41.7,22.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9504748982360922,0.30539910514346114,0.15657679338485625,0.06
11,NR_026493.1,1,1488,2,1452,97.5806,1.87702,32.5,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.877016129032258,0.3954124553262121,0.2106601265755115,0.06
12,NR_027558.1,1,1365,5,1361,99.707,4.94799,38.6,42.4,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,4.947985347985348,0.339599297804955,0.06863385275448083,0.16
16,NR_029097.1,1,1374,72,1322,96.2154,67.6703,36.1,2.57,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,67.67030567685589,14.557109286797825,0.2151181251686963,2.32
17,NR_029207.1,1,1426,1,1384,97.0547,0.970547,38.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.97054698457223,0.1691318873978543,0.174264502477847,0.03
18,NR_029356.1,1,1550,15,1454,93.8065,13.9355,38.7,2.93,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,13.935483870967742,3.6107890465207677,0.2591075473197773,0.48
19,NR_036928.1,1,1431,1,1406,98.253,0.98253,30.2,29.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9825296995108316,0.13106140793075116,0.13339180280860946,0.03
21,NR_041278.1,1,1490,1,1437,96.443,0.96443,40.9,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9644295302013423,0.1852788454500504,0.19211237280485394,0.03
22,NR_041342.1,1,1488,13,1466,98.5215,12.2708,34.4,5.54,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,12.270833333333334,2.070033765252372,0.16869545115808804,0.42
23,NR_041343.1,1,1492,68,1491,99.933,65.1857,39.0,19.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,65.18565683646112,11.687628186245476,0.17929754417551694,2.19
24,NR_041464.1,1,1492,2,1446,96.9169,1.83244,24.1,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.8324396782841823,0.4486434726005415,0.2448339652962721,0.06
25,NR_041508.1,1,1461,1,1396,95.551,0.95551,37.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9555099247091033,0.20625184948293512,0.21585526654338696,0.03
26,NR_041527.1,1,1490,1,1460,97.9866,0.979866,42.7,1.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9798657718120806,0.1405065506250305,0.14339367152828456,0.03
27,NR_041590.1,1,1342,256,1305,97.2429,241.702,38.0,14.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,241.70193740685545,53.012322340025165,0.21932932316876647,8.24
28,NR_041666.1,1,1521,1,1349,88.6917,0.886917,9.31,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.8869165023011177,0.3167989965384329,0.3571914556967802,0.03
29,NR_041690.1,1,1484,2,1445,97.372,1.93801,39.1,57.5,544644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas synergistica,1.9380053908355794,0.33284617847873577,0.17174677637776214,0.06
30,NR_041882.1,1,1525,2,1458,95.6066,1.87016,28.2,5.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8701639344262295,0.44830715343002403,0.23971543091892938,0.06
