index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,14,1477,97.2991,13.1489,30.0,22.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,13.148880105401844,2.4025301286840905,0.18271747171054356,0.41
1,NR_025525.1,1,1475,24,1471,99.7288,23.2014,36.8,55.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,23.20135593220339,3.6313497503806977,0.15651454858896408,0.7
2,NR_025567.1,1,1498,6,1453,96.996,5.62684,38.9,2.33,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.626835781041389,1.0984902500220675,0.1952234422271986,0.18
4,NR_025948.1,1,1439,1,1213,84.2946,0.842946,37.4,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.842946490618485,0.36397770308738536,0.431792180332026,0.03
5,NR_025981.1,1,1477,2,1428,96.6825,1.85714,33.9,17.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8571428571428572,0.4346580305961802,0.23404663185948163,0.06
6,NR_026100.1,1,1499,5,1448,96.5977,4.73916,36.6,4.8,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,4.739159439626418,0.9454448945659572,0.19949632558479302,0.15
7,NR_026229.1,1,1504,4,1474,98.0053,3.19215,22.2,9.75,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.192154255319149,1.1773724425197976,0.36883319174125717,0.12
8,NR_026330.1,1,1474,1,1427,96.8114,0.968114,37.9,1.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9681139755766621,0.1757562591452123,0.181545007694494,0.03
9,NR_026409.1,1,1495,1,1451,97.0569,0.970569,43.8,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9705685618729097,0.16906906441582326,0.17419590027681306,0.03
10,NR_026493.1,1,1488,2,1460,98.1183,1.93212,40.0,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9321236559139785,0.3177599907685504,0.16446151870038364,0.06
