index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1237,67.485,0.67485,38.8,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6748499727223132,0.46855870696015894,0.6943153677105669,0.01
1,NR_024875.1,1,1416,4,1144,80.791,3.16243,37.2,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,3.1624293785310735,1.5800526097019822,0.49963253580571837,0.05
2,NR_024946.1,1,1458,2,1450,99.4513,1.98628,41.2,4.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9862825788751715,0.1565886584211147,0.07883503590400043,0.03
3,NR_025514.1,1,1518,107,1508,99.3412,100.501,31.5,23.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,100.50065876152833,17.430141180807638,0.1734331037786182,1.41
4,NR_025525.1,1,1475,19,1447,98.1017,18.3485,36.0,51.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,18.348474576271187,3.006425058688799,0.16385149872768173,0.25
5,NR_025567.1,1,1498,42,1476,98.5314,40.1035,37.0,6.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,40.10347129506008,7.181535830164534,0.17907516726735698,0.55
6,NR_025670.1,1,1483,1,1312,88.4693,0.884693,13.3,2.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.8846931894807822,0.319499582787879,0.36114167780062845,0.01
7,NR_025863.1,1,1411,1,1373,97.3069,0.973069,39.3,51.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9730687455705174,0.16193995107126682,0.16642190164716497,0.01
8,NR_025948.1,1,1439,4,1428,99.2356,3.75261,29.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.752605976372481,0.6104831345516817,0.1626824501147907,0.05
9,NR_025981.1,1,1477,2,1401,94.8544,1.81923,33.9,8.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.819228165199729,0.5011733658334391,0.27548681106661316,0.03
