index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1453,96.1615,0.961615,35.7,25.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9616148246194574,0.19218792511898888,0.1998595697555349,0.01
1,NR_024874.1,1,1416,6,1316,92.9379,4.8291,31.5,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,4.8290960451977405,2.132143572579097,0.44152022503246585,0.06
2,NR_024875.1,1,1416,8,1320,93.2203,6.80226,35.4,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,6.80225988700565,2.391775183598459,0.35161479027983994,0.08
3,NR_024883.1,1,1414,20,1413,99.9293,19.5863,36.4,44.5,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,19.586280056577085,0.7940747633077693,0.04054239809774998,0.21
4,NR_024911.1,1,1522,1,1448,95.138,0.95138,38.5,31.0,76760,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas rhodesiae,0.9513797634691196,0.21514348910700962,0.22613839117463305,0.01
5,NR_025514.1,1,1518,142,1508,99.3412,135.112,32.7,27.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,135.11198945981553,23.152456253739032,0.17135752605156437,1.5
6,NR_025525.1,1,1475,30,1455,98.6441,28.7756,33.7,47.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,28.775593220338983,4.707504427488636,0.16359365353278998,0.32
7,NR_025567.1,1,1498,3,1453,96.996,2.87717,32.9,2.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.87716955941255,0.5430063022745616,0.18872933661422117,0.03
10,NR_025796.1,1,1435,1,1371,95.5401,0.955401,31.9,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9554006968641114,0.2064943571270556,0.21613377277704215,0.01
11,NR_025948.1,1,1439,11,1428,99.2356,10.4628,32.9,1.82,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,10.462821403752606,1.3686742072551592,0.13081311000532506,0.12
12,NR_025981.1,1,1477,2,1431,96.8856,1.87745,34.5,3.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8774542992552472,0.4122277603451602,0.21956740065986352,0.02
13,NR_026204.1,1,1482,1,1380,93.1174,0.931174,29.8,1.0,47246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] viride,0.9311740890688259,0.2532433197353103,0.2719613042374854,0.01
14,NR_026330.1,1,1474,2,1437,97.4898,1.93216,35.8,12.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.932157394843962,0.33692807716415046,0.17437920847610877,0.02
15,NR_026409.1,1,1495,1,1411,94.3813,0.943813,30.5,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9438127090301003,0.23036009811793628,0.24407395229363202,0.01
16,NR_026499.1,1,1425,1,1410,98.9474,0.989474,39.2,10.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9894736842105263,0.10209224617837395,0.10317833390367581,0.01
18,NR_028688.1,1,1530,1,1379,90.1307,0.901307,38.9,4.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9013071895424837,0.29834663825899144,0.33101548697335526,0.01
19,NR_028748.1,1,1524,1,1459,95.7349,0.957349,31.9,1.0,33945,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9573490813648294,0.20213517234276507,0.21114050901327894,0.01
