index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,4,1240,67.6487,2.68958,40.1,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.689579923622477,1.8650384545570722,0.6934311333069195,0.14
2,NR_025514.1,1,1518,38,1488,98.0237,35.0679,33.7,21.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,35.067852437417656,6.2430455018680995,0.178027597013803,1.3
3,NR_025525.1,1,1475,18,1453,98.5085,17.2081,37.6,55.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,17.208135593220337,2.8189490584890704,0.1638149027370333,0.62
4,NR_025567.1,1,1498,8,1473,98.3311,7.65688,36.2,16.9,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,7.656875834445928,1.3508289789845345,0.17642038452648934,0.27
5,NR_025910.1,1,1472,1,1233,83.7636,0.837636,15.6,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.8376358695652174,0.3689098468036871,0.4404179192984813,0.03
6,NR_025948.1,1,1439,15,1428,99.2356,13.9805,33.2,1.47,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.980542043085476,2.43717374011451,0.1743261264551536,0.51
7,NR_025981.1,1,1477,1,1357,91.8754,0.918754,40.0,2.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9187542315504401,0.2733047126920986,0.2974731471232348,0.03
8,NR_026100.1,1,1499,1,1444,96.3309,0.963309,43.2,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9633088725817212,0.18806510390217912,0.19522824844138953,0.03
9,NR_026330.1,1,1474,1,1432,97.1506,0.971506,38.7,7.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9715061058344641,0.16643552834378955,0.17131701730359344,0.03
10,NR_026331.1,1,1488,1,1482,99.5968,0.995968,42.9,2.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9959677419354839,0.06339321492448494,0.0636498676164869,0.03
