index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,2,1464,96.8895,1.8233,41.1,5.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,1.8232958305757776,0.45588135057687595,0.25003147757592,0.03
1,NR_024862.1,1,1521,2,1464,96.2525,1.89612,34.5,7.5,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,1.89612097304405,0.4100602601262917,0.21626271000419198,0.03
2,NR_024883.1,1,1414,5,1413,99.9293,4.97808,41.1,59.2,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,4.978076379066478,0.1887125670029459,0.03790873273791241,0.07
3,NR_024921.1,1,1530,1,1214,79.3464,0.793464,11.7,1.0,81464,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeromusa,Anaeromusa acidaminophila,0.7934640522875817,0.40495188655813835,0.5103594616424644,0.01
4,NR_025298.1,1,1506,7,1457,96.7463,6.66667,36.2,2.86,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,6.666666666666667,1.3400715671538332,0.201010735073075,0.1
5,NR_025335.1,1,1485,1,1448,97.5084,0.975084,36.7,11.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9750841750841751,0.1559211271646776,0.15990529961294628,0.01
6,NR_025514.1,1,1518,14,1488,98.0237,13.1291,27.8,37.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,13.129117259552043,2.3403109587694084,0.17825348898203522,0.2
7,NR_025525.1,1,1475,29,1453,98.5085,28.0393,38.6,51.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,28.039322033898305,4.561930198766955,0.16269759280384108,0.42
8,NR_025567.1,1,1498,5,1474,98.3979,4.80374,36.6,6.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.803738317757009,0.8206987692733638,0.17084585274756797,0.07
10,NR_025910.1,1,1472,1,1137,77.2418,0.772418,13.5,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.7724184782608695,0.4194134895288543,0.5429873848605749,0.01
11,NR_025948.1,1,1439,3,1392,96.7338,2.57887,21.8,6.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.5788742182070883,0.7206461404111564,0.27944214391044303,0.04
12,NR_025981.1,1,1477,1,1362,92.2139,0.922139,40.2,0.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9221394719025051,0.2680427392669025,0.29067483546051026,0.01
13,NR_026100.1,1,1499,4,1449,96.6644,3.81721,39.1,9.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.8172114743162107,0.7479013557229885,0.19592871936888498,0.06
14,NR_026204.1,1,1482,1,1314,88.664,0.88664,15.7,28.0,47246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] viride,0.8866396761133604,0.3171397594122031,0.3576873085607953,0.01
15,NR_026229.1,1,1504,9,1478,98.2713,6.87035,24.1,8.78,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,6.870345744680851,2.5734347632131938,0.3745713620316117,0.13
16,NR_026314.1,1,1458,1,1250,85.7339,0.857339,16.2,5.0,53443,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.8573388203017832,0.3498469854979821,0.40806152388484634,0.01
17,NR_026331.1,1,1488,20,1464,98.3871,19.3454,40.6,1.2,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,19.34543010752688,2.539592197660432,0.13127607830607665,0.29
18,NR_026409.1,1,1495,7,1460,97.6589,6.7398,35.1,3.14,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,6.739799331103679,1.1557961551278786,0.17148821475944606,0.1
19,NR_026493.1,1,1488,2,1452,97.5806,1.94288,41.2,7.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9428763440860215,0.3198693509009653,0.1646370093879752,0.03
20,NR_026494.1,1,1499,1,1367,91.1941,0.911941,12.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9119412941961308,0.28347482755923703,0.3108476711860251,0.01
21,NR_026499.1,1,1425,6,1425,100.0,5.93965,39.5,19.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,5.939649122807017,0.4440697135660161,0.07476362734304974,0.09
22,NR_027549.1,1,1473,1,1340,90.9708,0.909708,28.6,60.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9097080787508486,0.28669686317524723,0.3151525966098054,0.01
23,NR_027558.1,1,1365,5,1362,99.7802,4.69231,38.6,53.8,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,4.6923076923076925,0.5501061153092275,0.11723572949213044,0.07
24,NR_027562.1,1,1462,1,1428,97.6744,0.976744,41.8,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9767441860465116,0.1507664705033922,0.1543561483725206,0.01
25,NR_028705.1,1,1513,1,1242,82.0886,0.820886,34.0,0.0,44007,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pseudoavium,0.82088565763384,0.3835748145697301,0.46726948022866477,0.01
26,NR_028748.1,1,1524,1,1419,93.1102,0.931102,10.5,1.0,33945,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9311023622047244,0.25336312796124466,0.27211092812751014,0.01
27,NR_028812.1,1,1408,2,1368,97.1591,1.69744,16.0,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,1.6974431818181819,0.5177110489886028,0.304994626349771,0.03
28,NR_028894.1,1,1505,1,1449,96.2791,0.962791,28.4,0.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9627906976744186,0.18933723829988178,0.19665461949021537,0.01
29,NR_029097.1,1,1374,196,1322,96.2154,182.79,36.3,1.85,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,182.78966521106258,40.83546839968537,0.2234014070354234,2.84
30,NR_029207.1,1,1426,4,1396,97.8962,3.777,33.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.7769985974754556,0.7123401286923264,0.18859952163298507,0.06
31,NR_029356.1,1,1550,44,1474,95.0968,40.9303,38.4,3.36,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,40.93032258064516,10.512388548807724,0.25683620079209313,0.64
32,NR_036794.1,1,1534,1,1458,95.0456,0.950456,42.1,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9504563233376793,0.21707099697059476,0.22838608323243648,0.01
33,NR_036928.1,1,1431,1,1415,98.8819,0.988819,37.3,60.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9888190076869322,0.10518416790048168,0.10637352951631752,0.01
34,NR_040816.1,1,1477,3,1477,100.0,2.98917,40.7,3.33,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,2.989167230873392,0.1098985603163352,0.03676561123153502,0.04
35,NR_041279.1,1,1405,1,1191,84.7687,0.847687,18.7,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.8476868327402135,0.35945212168290264,0.4240388169307122,0.01
