index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,1,1441,99.4479,0.994479,38.5,2.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,0.9944789510006902,0.07412394245658877,0.07453545636335678,0.02
1,NR_024861.1,1,1511,1,1458,96.4924,0.964924,41.4,1.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9649238914626076,0.1840331208448437,0.19072293936663842,0.02
2,NR_024875.1,1,1416,1,1124,79.3785,0.793785,41.6,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.7937853107344632,0.4047293828110022,0.509872603256565,0.02
3,NR_025514.1,1,1518,83,1490,98.1555,78.558,32.1,24.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,78.55797101449275,13.529829798055617,0.17222733254604514,1.74
4,NR_025525.1,1,1475,21,1454,98.5763,20.2915,38.0,51.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,20.291525423728814,3.280285678126193,0.16165791430792298,0.44
5,NR_025567.1,1,1498,5,1454,97.0628,4.79907,35.7,1.6,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.799065420560748,0.8804712300238187,0.1834672280672806,0.1
6,NR_025948.1,1,1439,39,1439,100.0,34.8457,32.6,2.85,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,34.845726198749134,7.925932824455193,0.2274578173302559,0.82
7,NR_026151.1,1,1473,1,1424,96.6735,0.966735,41.5,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,0.96673455532926,0.17938980436395374,0.1855626276882752,0.02
8,NR_026229.1,1,1504,2,1458,96.9415,1.59109,25.5,6.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.591090425531915,0.5505218063645188,0.34600284027256006,0.04
9,NR_027557.1,1,1482,1,1444,97.4359,0.974359,41.2,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9743589743589743,0.15811525174055288,0.16227617941793585,0.02
