index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_024874.1,1,1416,8,1316,92.9379,6.90042,34.5,1.25,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,6.90042372881356,2.2873070786226126,0.33147342373652844,0.07
2,NR_024875.1,1,1416,10,1328,93.7853,8.24859,35.6,1.1,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,8.248587570621469,3.298837698206812,0.3999275839606889,0.08
4,NR_024946.1,1,1458,8,1450,99.4513,7.89781,40.0,11.1,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,7.897805212620027,0.6373056793644323,0.08069402349225725,0.07
5,NR_025514.1,1,1518,133,1509,99.4071,124.433,29.8,27.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,124.43280632411067,20.78779125251757,0.16706037472442373,1.11
6,NR_025525.1,1,1475,33,1471,99.7288,31.7017,37.1,53.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,31.701694915254237,5.071319424706246,0.15996997757574236,0.28
7,NR_025567.1,1,1498,9,1474,98.3979,8.55541,36.5,3.89,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.555407209612817,1.5674335169510532,0.18320969166609533,0.08
8,NR_025670.1,1,1483,1,1430,96.4262,0.964262,30.4,5.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.9642616318273769,0.185699731669178,0.19258230913663704,0.01
9,NR_025796.1,1,1435,1,1311,91.3589,0.913589,26.5,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.913588850174216,0.2810681675303808,0.3076527996995396,0.01
10,NR_025863.1,1,1411,1,1378,97.6612,0.976612,39.4,58.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9766123316796598,0.1511849342972378,0.15480547336241116,0.01
11,NR_025910.1,1,1472,1,1368,92.9348,0.929348,33.9,0.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.9293478260869565,0.2563300232868457,0.2758171010805825,0.01
12,NR_025948.1,1,1439,3,1428,99.2356,2.88047,35.1,1.33,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.8804725503822097,0.3976996429797805,0.13806749969792623,0.03
13,NR_025981.1,1,1477,3,1425,96.4794,2.79553,39.6,14.7,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.7955314827352744,0.6728627248313844,0.2406922365163368,0.03
14,NR_026100.1,1,1499,8,1453,96.9313,7.61641,39.8,4.12,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,7.616410940627085,1.4698655948974158,0.1929866450688645,0.07
15,NR_026151.1,1,1473,1,1336,90.6993,0.906993,32.4,11.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,0.9069925322471147,0.29054154004738775,0.3203350961750016,0.01
16,NR_026229.1,1,1504,3,1497,99.5346,2.63763,23.1,8.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.637632978723404,0.5810891953595216,0.22030707078919098,0.03
17,NR_026312.1,1,1482,2,1129,76.1808,1.4386,34.9,39.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,1.4385964912280702,0.8503533366976254,0.5910992706312762,0.02
18,NR_026330.1,1,1474,6,1442,97.829,5.75373,35.1,7.17,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,5.753731343283582,0.9614442623791948,0.16709926220338794,0.05
19,NR_026409.1,1,1495,10,1454,97.2575,9.3097,37.6,3.9,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,9.309698996655518,1.7023507969793519,0.18285776990114463,0.08
20,NR_026493.1,1,1488,2,1452,97.5806,1.9496,40.2,3.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9495967741935485,0.31034587952661796,0.15918464968480092,0.02
21,NR_026494.1,1,1499,1,1449,96.6644,0.966644,40.2,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9666444296197465,0.17962321765597655,0.18582139631905373,0.01
22,NR_026499.1,1,1425,1,1410,98.9474,0.989474,36.7,53.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9894736842105263,0.10209224617837397,0.10317833390367583,0.01
23,NR_027558.1,1,1365,3,1361,99.707,2.96337,38.8,39.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,2.9633699633699635,0.23002055589721232,0.07762127535221132,0.03
24,NR_028619.1,1,1528,1,1457,95.3534,0.953534,41.5,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,0.9535340314136126,0.21056091277766145,0.22082160241885154,0.01
27,NR_028986.1,1,1492,2,1459,97.7882,1.9504,39.7,11.0,200451,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas poae,1.950402144772118,0.3023824011211708,0.15503592524838036,0.02
28,NR_029097.1,1,1374,225,1322,96.2154,210.559,36.3,3.02,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,210.5589519650655,45.84651493251443,0.21773719191061025,1.89
29,NR_029207.1,1,1426,1,1299,91.094,0.91094,32.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9109396914446003,0.2849306974076996,0.3127876632050651,0.01
30,NR_029356.1,1,1550,4,1461,94.2581,3.74,35.9,30.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.74,0.9541523536673993,0.255120950178449,0.03
31,NR_036928.1,1,1431,1,1395,97.4843,0.974843,22.2,52.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9748427672955975,0.15665725721973256,0.16070002514798373,0.01
32,NR_037088.1,1,1453,1,1431,98.4859,0.984859,39.5,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9848589125946318,0.12215606712841692,0.12403407794380839,0.01
33,NR_037112.1,1,1508,1,1452,96.2865,0.962865,37.8,36.0,137545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia quinivorans,0.9628647214854111,0.18915595782057706,0.19645122892109518,0.01
34,NR_040866.1,1,1425,13,1408,98.807,12.6126,35.8,5.31,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,12.612631578947369,1.6935462078524113,0.13427381884992412,0.11
35,NR_040903.1,1,1461,23,1341,91.7864,20.0753,36.8,0.957,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,20.075290896646134,7.173377244842769,0.35732370114951534,0.19
37,NR_041278.1,1,1490,2,1447,97.1141,1.91812,33.1,11.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,1.9181208053691274,0.3646674688408351,0.19011704988552985,0.02
38,NR_041279.1,1,1405,1,1201,85.4804,0.854804,30.1,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.8548042704626334,0.3524235092843269,0.412285620769758,0.01
39,NR_041342.1,1,1488,134,1488,100.0,128.054,34.7,8.47,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,128.05376344086022,20.795117678195222,0.1623936471636708,1.12
40,NR_041343.1,1,1492,843,1492,100.0,802.872,36.6,18.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,802.8719839142091,144.87764570828122,0.18044924796349865,7.06
