index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024875.1,1,1416,4,1304,92.0904,3.26977,36.2,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,3.269774011299435,1.3754398789310247,0.42065288737933715,0.07
1,NR_025298.1,1,1506,1,1445,95.9495,0.959495,38.4,2.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9594953519256308,0.19720508317201002,0.20553000363809487,0.02
2,NR_025412.1,1,1466,1,1435,97.8854,0.978854,39.7,25.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,0.9788540245566166,0.1439199501648894,0.1470290222590438,0.02
3,NR_025514.1,1,1518,177,1510,99.473,166.34,30.8,24.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,166.3399209486166,28.542126757862796,0.1715891566804317,3.1
4,NR_025525.1,1,1475,29,1452,98.4407,27.9675,36.3,54.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,27.967457627118645,4.47626318868734,0.1600525599562161,0.51
5,NR_025567.1,1,1498,25,1495,99.7997,24.0093,36.7,8.52,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,24.009345794392523,4.102060446376974,0.1708526538584415,0.44
6,NR_025948.1,1,1439,11,1428,99.2356,9.79639,31.5,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,9.79638637943016,2.2181670579066766,0.2264270693287726,0.19
7,NR_026100.1,1,1499,1,1444,96.3309,0.963309,41.8,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9633088725817212,0.18806510390217912,0.19522824844138953,0.02
8,NR_026330.1,1,1474,2,1438,97.5577,1.90638,40.6,13.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9063772048846677,0.3657800064040104,0.19187178983612505,0.04
9,NR_026409.1,1,1495,1,1438,96.1873,0.961873,33.8,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9618729096989966,0.19156712248774532,0.1991605341579828,0.02
10,NR_026494.1,1,1499,1,1029,68.6458,0.686458,32.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.686457638425617,0.4640875237275825,0.6760614169753607,0.02
11,NR_027558.1,1,1365,4,1362,99.7802,3.91722,33.1,49.2,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,3.917216117216117,0.3290052335880308,0.08398955373997795,0.07
12,NR_027579.1,1,1402,1,1286,91.7261,0.917261,20.9,1.0,471875,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.9172610556348074,0.27558552609650677,0.30044394058110613,0.02
14,NR_029097.1,1,1374,110,1329,96.7249,102.771,36.9,2.94,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,102.77147016011645,22.482594086885452,0.21876298988287216,1.93
15,NR_029207.1,1,1426,1,1356,95.0912,0.950912,17.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9509116409537167,0.21612831612101496,0.22728538258743902,0.02
16,NR_029356.1,1,1550,3,1454,93.8065,2.78452,37.2,1.67,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.784516129032258,0.7355355299909931,0.26415200914875797,0.05
17,NR_040877.1,1,1494,1,1421,95.1138,0.951138,30.5,0.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9511378848728246,0.21565188886399062,0.22673041658184517,0.02
18,NR_040903.1,1,1461,4,1311,89.7331,3.50445,41.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,3.5044490075290895,1.2598165449863223,0.3594906195751986,0.07
19,NR_041342.1,1,1488,10,1468,98.6559,9.5168,37.6,8.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.516801075268818,1.5777496196222254,0.16578570962487615,0.18
20,NR_041343.1,1,1492,52,1479,99.1287,49.7882,36.5,18.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,49.788203753351205,8.89204470363489,0.17859741933422077,0.91
21,NR_041508.1,1,1461,1,1365,93.4292,0.934292,42.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9342915811088296,0.24785655344696453,0.26528822313993783,0.02
22,NR_041541.1,1,1467,1,1356,92.4335,0.924335,18.5,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.9243353783231084,0.2645509296947633,0.28620664739101603,0.02
23,NR_041590.1,1,1342,1420,1311,97.69,1337.23,36.8,14.7,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1337.2280178837557,291.54536976219407,0.2180221816048861,24.89
24,NR_041882.1,1,1525,1,1409,92.3934,0.923934,33.6,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9239344262295082,0.26518996489693203,0.2870224957188228,0.02
25,NR_042832.1,1,1456,1,1279,87.8434,0.878434,18.3,1.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.8784340659340659,0.32689608642474477,0.3721350287993967,0.02
26,NR_043224.1,1,1455,8,1455,100.0,7.43643,27.6,0.125,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.436426116838488,0.8251003089398448,0.11095387703396249,0.14
27,NR_043231.1,1,1396,15,1383,99.0688,14.6039,37.6,2.53,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,14.603868194842407,2.0188962369547023,0.1382439371554797,0.26
29,NR_043656.1,1,1540,1,1304,84.6753,0.846753,12.2,11.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.8467532467532467,0.36034220093728453,0.4255575072418851,0.02
30,NR_043657.1,1,1553,6,1484,95.557,4.48551,30.9,2.17,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,4.48551191242756,1.9697983860588668,0.43914684087703415,0.11
31,NR_043680.1,1,1395,1,1370,98.2079,0.982079,36.9,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.982078853046595,0.132712489873992,0.13513425063811593,0.02
32,NR_043681.1,1,1420,3,1351,95.1408,2.81972,38.0,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.8197183098591547,0.6693995538817598,0.2373994421858389,0.05
33,NR_044270.1,1,1454,1,1360,93.5351,0.935351,14.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9353507565337001,0.2459905200112837,0.26299280595324004,0.02
34,NR_044473.1,1,1399,78,1398,99.9285,74.7434,33.9,4.37,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,74.7433881343817,6.620451921752964,0.08857575348136484,1.37
35,NR_044657.2,1,1470,5,1436,97.6871,4.71565,32.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,4.715646258503401,0.9199180624914594,0.19507783494841968,0.09
36,NR_074809.1,1,1535,4,1454,94.7231,3.76938,36.9,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,3.769381107491857,0.902827989226328,0.23951623979647657,0.07
37,NR_102893.1,1,1537,1,1387,90.2407,0.902407,14.9,1.0,43305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.9024072869225764,0.29685975074693577,0.3289642659683059,0.02
38,NR_102980.1,1,1552,29,1533,98.7758,26.7616,27.9,1.31,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,26.76159793814433,5.785539190496152,0.21618810669933133,0.51
39,NR_104737.1,1,1521,2,1454,95.595,1.83103,37.7,3.0,1732,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium oxidoreducens,1.8310322156476002,0.47819237445591395,0.2611600005556356,0.04
40,NR_104803.1,1,1521,5,1451,95.3978,4.7311,33.7,2.6,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.731097961867192,1.0578712072152516,0.22359951447670898,0.09
41,NR_104899.1,1,1480,1,1429,96.5541,0.965541,35.7,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9655405405405405,0.18246780921014447,0.18897995635480322,0.02
42,NR_104948.1,1,1413,5,1407,99.5754,4.91366,38.4,25.2,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,4.913658881811748,0.5087522811309769,0.10353838012934904,0.09
43,NR_112900.1,1,1497,2,1458,97.3948,1.9352,36.6,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.9352037408149632,0.33582323907144285,0.17353378974454606,0.04
44,NR_112901.1,1,1469,1,1415,96.324,0.96324,35.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9632402995234853,0.18823534492182753,0.1954188845866888,0.02
45,NR_112943.1,1,1476,2,1447,98.0352,1.91734,25.0,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,1.9173441734417345,0.3394072491659057,0.17701946988299533,0.04
46,NR_112945.1,1,1477,11,1465,99.1875,10.7326,37.8,3.91,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,10.732566012186865,1.521606708320552,0.14177473556582484,0.19
47,NR_113021.1,1,1476,2,1434,97.1545,1.74051,34.0,49.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.7405149051490514,0.4992314151567195,0.2868297270421635,0.04
48,NR_113072.1,1,1488,3,1448,97.3118,2.84812,28.8,12.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.8481182795698925,0.5486884350685179,0.19264945525765803,0.05
