index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
2,NR_025230.1,1,1411,1,1186,84.0539,0.840539,21.0,1.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.8405386250885897,0.3662355853866447,0.43571535495831,0.02
3,NR_025298.1,1,1506,1,1439,95.5511,0.955511,34.8,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9555112881806109,0.20624672562885746,0.21584959610636506,0.02
4,NR_025514.1,1,1518,101,1509,99.4071,95.1976,28.0,25.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,95.19762845849803,16.102193241916872,0.16914489890824033,2.42
5,NR_025525.1,1,1475,7,1460,98.9831,6.68949,38.3,59.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,6.689491525423729,1.0662540214027054,0.15939238690270502,0.17
6,NR_025567.1,1,1498,5,1473,98.3311,4.65554,36.6,14.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.655540720961282,0.8704527849222526,0.18697136102861117,0.12
7,NR_025948.1,1,1439,3,1372,95.344,2.68381,31.2,3.67,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.6838082001389854,0.7110946384863497,0.26495732386894283,0.07
8,NR_026229.1,1,1504,1,1425,94.7473,0.947473,14.1,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.9474734042553191,0.22316062517431348,0.23553233702608245,0.02
9,NR_026312.1,1,1482,1,1174,79.2173,0.792173,15.9,12.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7921727395411606,0.4058894616561379,0.5123749422269134,0.02
10,NR_026330.1,1,1474,1,1429,96.9471,0.969471,38.3,15.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9694708276797829,0.17209658643186532,0.1775160030794748,0.02
12,NR_029097.1,1,1374,18,1321,96.1426,16.8159,39.6,3.39,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,16.815866084425036,3.659229331476055,0.217605760720541,0.43
13,NR_029207.1,1,1426,1,1311,91.9355,0.919355,17.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9193548387096774,0.27238492687205873,0.29627834150995863,0.02
14,NR_029356.1,1,1550,1,1434,92.5161,0.925161,40.2,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9251612903225807,0.2632158347196074,0.28450805008046826,0.02
15,NR_040903.1,1,1461,7,1329,90.9651,6.11225,38.3,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.112251882272417,2.1729329165437985,0.35550447828336945,0.17
16,NR_041342.1,1,1488,1,1437,96.5726,0.965726,39.9,10.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9657258064516129,0.18199377031585706,0.18845283940848664,0.02
17,NR_041343.1,1,1492,24,1472,98.6595,22.8512,38.6,15.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,22.851206434316353,4.148239695870025,0.18153263407749393,0.57
18,NR_041590.1,1,1342,901,1305,97.2429,851.285,38.9,12.7,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,851.2846497764531,185.65645320267814,0.21808974618704968,21.55
19,NR_042152.1,1,1456,1,1384,95.0549,0.950549,24.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9505494505494505,0.21688130067825195,0.22816414291006853,0.02
20,NR_042413.1,1,1497,6,1461,97.5952,5.84436,40.7,10.8,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,5.844355377421509,0.9238140261469786,0.15806944761024427,0.14
21,NR_043224.1,1,1455,2,1442,99.1065,1.88935,25.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8893470790378006,0.34111323508576746,0.18054556458704682,0.05
22,NR_043231.1,1,1396,23,1372,98.2808,22.3145,37.8,2.7,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,22.314469914040114,3.2127599215922635,0.14397652886080062,0.55
23,NR_043657.1,1,1553,13,1495,96.2653,9.71732,30.4,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,9.717321313586607,4.41550863789847,0.4543956606358971,0.31
24,NR_043681.1,1,1420,3,1350,95.0704,2.81479,40.0,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.814788732394366,0.6685787080133662,0.23752358403276957,0.07
25,NR_043794.1,1,1481,1,1476,99.6624,0.996624,42.6,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9966239027683997,0.05802562058683938,0.05822218434221486,0.02
26,NR_044270.1,1,1454,1,1156,79.5048,0.795048,19.3,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7950481430536451,0.40380532217576276,0.5079004657816255,0.02
27,NR_044473.1,1,1399,59,1398,99.9285,56.3924,34.7,5.25,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,56.39242315939957,4.990660783302979,0.08849878234876184,1.41
29,NR_102980.1,1,1552,31,1526,98.3247,28.3054,25.4,1.48,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,28.30541237113402,6.136489383800805,0.21679561856723992,0.74
30,NR_104722.1,1,1474,3,1471,99.7965,2.97693,40.1,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,2.976933514246947,0.20050130568332228,0.06735162365023177,0.07
31,NR_104803.1,1,1521,2,1450,95.332,1.89941,38.6,2.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8994082840236686,0.4288981196161592,0.2258061751250184,0.05
32,NR_104901.1,1,1515,1,1461,96.4356,0.964356,42.2,9.0,621,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,0.9643564356435643,0.18546105838561242,0.19231588189883833,0.02
33,NR_108523.1,1,1348,1,1119,83.0119,0.830119,43.7,1.0,1003091,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Methylobacterium,Methylobacterium thuringiense,0.8301186943620178,0.3756678596364708,0.452547162457518,0.02
34,NR_112010.1,1,1441,2,1441,100.0,1.99792,43.6,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9979181124219292,0.04559600933794191,0.022821760839171343,0.05
35,NR_112789.1,1,1468,1,1248,85.0136,0.850136,12.0,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.8501362397820164,0.3570594637246573,0.4200026384197091,0.02
36,NR_112848.1,1,1525,1,1326,86.9508,0.869508,12.0,1.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.8695081967213115,0.3369542161742439,0.3875227599289004,0.02
37,NR_112901.1,1,1469,2,1431,97.4132,1.85909,20.3,0.5,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.8590878148400272,0.4158239069303904,0.2236709334605432,0.05
38,NR_112945.1,1,1477,1,1445,97.8334,0.978334,43.0,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9783344617467841,0.1456382615788263,0.14886346875565845,0.02
39,NR_113094.1,1,1494,7,1470,98.3936,6.31325,23.8,0.571,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.313253012048193,1.298512103948245,0.20568035234294718,0.17
40,NR_113097.1,1,1480,65,1479,99.9324,62.1345,36.1,29.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,62.13445945945946,9.972722857630703,0.16050228720727108,1.55
41,NR_113108.1,1,1490,2,1435,96.3087,1.78523,11.7,11.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.7852348993288591,0.4925742523519446,0.2759156526332321,0.05
42,NR_113109.1,1,1476,1,1330,90.1084,0.901084,18.8,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9010840108401084,0.29865037161004426,0.3314345477416732,0.02
43,NR_113119.1,1,1481,1,1177,79.4733,0.794733,15.5,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.7947332883187036,0.4040328121282655,0.5083879309787266,0.02
44,NR_113164.1,1,1466,1,1414,96.4529,0.964529,36.8,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9645293315143247,0.18502933120261397,0.19183380448587842,0.02
45,NR_113165.1,1,1466,4,1426,97.2715,3.87108,40.2,7.25,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.8710777626193726,0.6643705209976511,0.17162417335375446,0.1
47,NR_113231.1,1,1491,60,1473,98.7928,57.4152,37.1,22.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,57.415157612340714,9.533903383019593,0.16605202841018402,1.44
48,NR_113268.1,1,1510,1,1445,95.6954,0.956954,31.3,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.956953642384106,0.20302873483075268,0.2121615152902675,0.02
49,NR_113271.1,1,1490,1,1443,96.8456,0.968456,43.2,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9684563758389262,0.1748403275485755,0.18053505755189017,0.02
50,NR_113273.1,1,1469,1,1417,96.4602,0.964602,40.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9646017699115044,0.1848471126768962,0.1916304929586172,0.02
51,NR_113274.1,1,1478,4,1437,97.226,3.84168,37.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.841677943166441,0.6947684566302162,0.1808502604613349,0.1
52,NR_113357.1,1,1465,1,1378,94.0614,0.940614,26.1,1.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.9406143344709897,0.23642580933344132,0.25135254765855697,0.02
53,NR_113393.1,1,1528,2,1476,96.5969,1.92736,41.8,1.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9273560209424083,0.36812816872405363,0.19100164407821865,0.05
54,NR_113411.1,1,1493,2,1452,97.2539,1.92565,33.8,43.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,1.9256530475552578,0.35188832644551943,0.18273713787240367,0.05
55,NR_113899.1,1,1484,3,1481,99.7978,2.98181,42.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.9818059299191373,0.17324159461981756,0.05809955399227328,0.07
56,NR_113901.1,1,1426,1,1424,99.8597,0.998597,42.9,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9985974754558204,0.037437151553359686,0.0374897318223953,0.02
