index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,1,1290,91.1017,0.911017,36.8,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.9110169491525424,0.2848198681793396,0.3126394832108099,0.07
1,NR_025514.1,1,1518,6,1498,98.6825,5.7365,33.5,32.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,5.736495388669302,0.9765200464400895,0.1702293787891658,0.44
2,NR_025525.1,1,1475,3,1444,97.8983,2.90237,34.7,57.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,2.9023728813559324,0.47740087728852965,0.16448640364414416,0.22
3,NR_025567.1,1,1498,1,1430,95.4606,0.954606,35.9,10.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9546061415220294,0.2082359306683358,0.21813805883997692,0.07
4,NR_025635.1,1,1412,1,1410,99.8584,0.998584,43.2,1.0,244366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella variicola,0.9985835694050992,0.0376221576487144,0.03767552241133669,0.07
5,NR_025948.1,1,1439,2,1370,95.205,1.81237,36.3,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.812369701181376,0.4984955246756755,0.2750517868129973,0.15
6,NR_025981.1,1,1477,1,1420,96.1408,0.961408,36.3,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9614082599864591,0.19268511814765207,0.20041966162259303,0.07
7,NR_026331.1,1,1488,1,1447,97.2446,0.972446,33.3,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9724462365591398,0.16374545112225608,0.1683850941740961,0.07
9,NR_028687.1,1,1530,1,1461,95.4902,0.954902,38.7,0.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9549019607843138,0.20758702036246807,0.21739092481490493,0.07
10,NR_028894.1,1,1505,2,1464,97.2757,1.93621,40.2,0.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,1.9362126245847175,0.33805255394511036,0.17459474731893998,0.15
