index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,1,1292,91.2429,0.912429,40.9,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.9124293785310734,0.2827692974395461,0.3099081464198121,0.01
1,NR_025335.1,1,1485,1,1468,98.8552,0.988552,41.0,28.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9885521885521885,0.10641609328147023,0.10764843223636464,0.01
2,NR_025514.1,1,1518,130,1514,99.7365,121.746,30.4,25.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,121.74571805006588,20.45558635909066,0.16801893887289443,1.64
3,NR_025525.1,1,1475,28,1470,99.661,26.6414,37.1,56.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,26.64135593220339,4.279520928955416,0.1606345014813019,0.35
4,NR_025567.1,1,1498,4,1475,98.4646,3.80507,32.2,6.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.8050734312416554,0.6921071587937445,0.18189061822333846,0.05
5,NR_025796.1,1,1435,1,1297,90.3833,0.903833,26.9,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9038327526132404,0.29492324588404434,0.3263028973350838,0.01
6,NR_025948.1,1,1439,23,1428,99.2356,21.394,34.0,1.09,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,21.39402362751911,3.6497936195579945,0.17059874678568032,0.29
7,NR_025981.1,1,1477,2,1385,93.7712,1.81043,27.1,3.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8104265402843602,0.5276369004333663,0.2914434188257599,0.03
8,NR_026100.1,1,1499,1,1436,95.7972,0.957972,38.5,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9579719813208806,0.20072005697115652,0.20952602047337301,0.01
9,NR_026312.1,1,1482,2,1299,87.6518,1.6525,34.6,27.5,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,1.6524966261808367,0.6884970579753675,0.4166405226294384,0.03
10,NR_026330.1,1,1474,14,1443,97.8969,13.4993,37.0,14.1,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,13.49932157394844,2.140118725978953,0.15853528003281622,0.18
11,NR_026409.1,1,1495,1,1443,96.5217,0.965217,36.5,6.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9652173913043478,0.18329007220110788,0.18989511984799465,0.01
12,NR_026493.1,1,1488,1,1434,96.371,0.96371,40.1,3.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9637096774193549,0.18707446233806319,0.1941191073633459,0.01
13,NR_027558.1,1,1365,3,1361,99.707,2.98608,40.5,49.7,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,2.986080586080586,0.1770057472424017,0.05927694921145199,0.04
15,NR_029097.1,1,1374,99,1323,96.2882,92.115,36.2,1.58,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,92.11499272197962,20.74184667077303,0.22517340617260673,1.25
16,NR_029133.1,1,1519,1,1436,94.5359,0.945359,36.7,0.0,1589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactiplantibacillus,Lactiplantibacillus pentosus,0.945358788676761,0.227353420992523,0.24049432206660337,0.01
19,NR_029207.1,1,1426,7,1397,97.9663,6.51753,27.9,4.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,6.517531556802244,1.1437278878560273,0.1754848254877012,0.09
20,NR_029356.1,1,1550,13,1463,94.3871,12.0419,36.8,4.38,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,12.041935483870967,3.10232988868841,0.2576271806840094,0.16
21,NR_037082.1,1,1535,4,1490,97.0684,3.80065,39.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,3.8006514657980457,0.7386690118609102,0.19435326246254664,0.05
22,NR_040903.1,1,1461,2,1308,89.5277,1.77002,37.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.7700205338809034,0.6219318661665548,0.3513698594235641,0.03
23,NR_040955.1,1,1499,2,1469,97.9987,1.9493,34.9,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,1.9492995330220146,0.2970108813235887,0.15236800516908264,0.03
24,NR_041342.1,1,1488,35,1455,97.7823,33.7171,37.3,11.3,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,33.71706989247312,5.67939008209455,0.16844257523582729,0.44
25,NR_041343.1,1,1492,88,1475,98.8606,83.9135,36.9,20.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,83.91353887399464,15.098244031903569,0.17992619825717557,1.11
