index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,3,1464,96.8895,2.89742,40.2,13.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,2.897418927862343,0.5280853419256499,0.1822606102443255,0.02
1,NR_024874.1,1,1416,1,1278,90.2542,0.902542,37.4,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.902542372881356,0.2966846816460388,0.32872105572049365,0.01
2,NR_024875.1,1,1416,11,1310,92.5141,9.0459,38.6,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,9.04590395480226,3.7303090790707643,0.41237549035554705,0.08
3,NR_024883.1,1,1414,141,1414,100.0,139.413,39.6,44.2,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,139.4130127298444,4.027049426220761,0.02888574995523845,1.02
4,NR_025298.1,1,1506,3,1447,96.0823,2.87052,41.4,3.33,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,2.8705179282868527,0.5932908370153178,0.206684247176745,0.02
5,NR_025335.1,1,1485,4,1458,98.1818,3.8862,40.4,9.75,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,3.886195286195286,0.5733096585031698,0.1475246652013875,0.03
6,NR_025514.1,1,1518,160,1510,99.473,152.111,34.3,25.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,152.1106719367589,25.787011175440828,0.169527955186221,1.16
7,NR_025525.1,1,1475,30,1446,98.0339,28.478,39.0,56.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,28.477966101694914,4.70197524086877,0.16510923652616205,0.22
8,NR_025567.1,1,1498,2,1452,96.9292,1.91055,34.2,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.910547396528705,0.3781024866409094,0.19790269915726144,0.01
9,NR_025796.1,1,1435,1,1372,95.6098,0.956098,41.4,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9560975609756097,0.20494947219167978,0.21436041734333855,0.01
10,NR_025948.1,1,1439,11,1428,99.2356,10.2724,37.9,0.909,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,10.272411396803335,1.5054871201779252,0.1465563500159677,0.08
11,NR_025981.1,1,1477,1,1395,94.4482,0.944482,38.0,24.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9444820582261341,0.2290659849410371,0.2425307955253848,0.01
12,NR_026149.1,1,1477,1,1346,91.1307,0.911307,29.9,1.0,36850,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium quinii,0.9113067027758971,0.28439683006968863,0.31207586776592133,0.01
13,NR_026229.1,1,1504,4,1158,76.9947,2.7367,37.0,21.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.7367021276595747,1.7360285437819878,0.6343505660466738,0.03
14,NR_026330.1,1,1474,4,1443,97.8969,3.86839,33.5,11.8,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,3.8683853459972863,0.6212282017897254,0.1605910854854534,0.03
15,NR_026494.1,1,1499,1,1445,96.3976,0.963976,35.2,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9639759839893263,0.18641209201036102,0.193378357040506,0.01
16,NR_026499.1,1,1425,2,1425,100.0,1.99509,37.3,32.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,1.9950877192982457,0.06993985194300022,0.03505602849763465,0.01
17,NR_028803.1,1,1459,1,1440,98.6977,0.986977,37.5,6.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.9869773817683345,0.1134100752450022,0.11490645818226264,0.01
19,NR_028912.1,1,1511,1,1484,98.2131,0.982131,42.1,8.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9821310390469887,0.1325189929015767,0.13493005274547332,0.01
20,NR_029097.1,1,1374,123,1326,96.5066,115.63,37.8,2.93,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,115.63027656477438,25.139757651604988,0.2174150092733028,0.89
21,NR_029207.1,1,1426,3,1394,97.756,2.88149,38.7,4.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8814866760168303,0.5129695098813972,0.17802251669283828,0.02
22,NR_029356.1,1,1550,9,1454,93.8065,8.32387,40.3,1.33,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.323870967741936,2.1921004919807507,0.2633510899527332,0.06
23,NR_036897.1,1,1475,1,1472,99.7966,0.997966,40.4,53.0,29379,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus auricularis,0.9979661016949153,0.04506815511968466,0.04516000597930358,0.01
