index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_025514.1,1,1518,22,1507,99.2754,20.4618,35.3,25.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,20.461791831357047,3.5161632553647912,0.17184043725713125,0.32
2,NR_025525.1,1,1475,31,1453,98.5085,29.9417,37.9,54.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,29.94169491525424,4.8040988945987975,0.16044846185882677,0.45
3,NR_025567.1,1,1498,1,1423,94.9933,0.949933,35.0,25.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9499332443257676,0.2181555543828866,0.22965356322246253,0.01
4,NR_025863.1,1,1411,2,1379,97.7321,1.92488,37.1,36.5,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,1.92487597448618,0.3389981623996044,0.17611428834530257,0.03
5,NR_025948.1,1,1439,18,1428,99.2356,16.8582,38.3,1.44,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,16.85823488533704,3.027812651935662,0.17960436976525895,0.26
6,NR_025981.1,1,1477,1,1362,92.2139,0.922139,38.5,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9221394719025051,0.2680427392669025,0.29067483546051026,0.01
7,NR_026100.1,1,1499,6,1449,96.6644,5.76584,40.4,7.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,5.765843895930621,1.100676817958487,0.19089604883949693,0.09
8,NR_026229.1,1,1504,1,1014,67.4202,0.674202,42.6,7.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.6742021276595744,0.4688280731545116,0.6953820730023526,0.01
9,NR_026330.1,1,1474,1,1435,97.3541,0.973541,41.3,20.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9735413839891451,0.16054919741293208,0.164912555391402,0.01
10,NR_026331.1,1,1488,1,1456,97.8495,0.978495,41.1,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.978494623655914,0.1451104626594081,0.1482997035969775,0.01
11,NR_026409.1,1,1495,1,1372,91.7726,0.917726,36.9,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9177257525083612,0.27487403413975403,0.2995165313694842,0.01
12,NR_027558.1,1,1365,8,1361,99.707,7.91429,38.1,41.6,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,7.914285714285715,0.5115752715714982,0.06463947474730121,0.12
13,NR_027562.1,1,1462,1,1425,97.4692,0.974692,41.9,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9746922024623803,0.15711205166039663,0.1611914522999999,0.01
14,NR_029097.1,1,1374,213,1326,96.5066,199.477,37.9,2.29,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,199.47743813682678,43.57835113872008,0.218462556696906,3.09
15,NR_029207.1,1,1426,3,1392,97.6157,2.90182,38.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.901823281907433,0.48720848915704984,0.16789736721555173,0.04
16,NR_029356.1,1,1550,49,1461,94.2581,45.5419,38.8,3.1,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,45.541935483870965,11.742304436881666,0.2578349890518003,0.71
17,NR_040866.1,1,1425,1,1392,97.6842,0.976842,31.6,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9768421052631578,0.15045761066800278,0.15402449367952872,0.01
