index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024835.1,1,1559,1,1484,95.1892,0.951892,43.1,40.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,0.9518922386144965,0.21406260091190668,0.22488112858602596,0.02
3,NR_024917.1,1,1514,1,1321,87.2523,0.872523,11.2,1.0,1286820,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] methoxybenzovorans,0.8725231175693527,0.333616607461144,0.3823584736534232,0.02
4,NR_025514.1,1,1518,37,1506,99.2095,34.5922,28.5,26.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,34.59222661396574,5.866712700739289,0.16959627277565162,0.84
5,NR_025525.1,1,1475,16,1449,98.2373,15.1749,36.8,52.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,15.174915254237288,2.507637163025901,0.1652488413288301,0.36
6,NR_025567.1,1,1498,9,1459,97.3965,8.47263,34.8,0.889,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.472630173564752,1.580479163687753,0.1865393781282898,0.2
7,NR_025863.1,1,1411,1,1363,96.5982,0.965982,38.2,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9659815733522324,0.18134078165939937,0.1877269573891508,0.02
8,NR_025948.1,1,1439,3,1428,99.2356,2.83947,31.2,0.667,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.839471855455177,0.44590393463414907,0.15703763140933444,0.07
9,NR_025981.1,1,1477,1,1051,71.1578,0.711578,40.9,6.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.7115775220040623,0.45318208289075695,0.6368695874687421,0.02
10,NR_026100.1,1,1499,4,1446,96.4643,3.8459,42.7,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.845897264843229,0.744988717837703,0.19370998925216248,0.09
11,NR_026229.1,1,1504,4,1401,93.1516,3.10306,25.3,22.2,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.1030585106382977,1.289969990122461,0.4157092061590275,0.09
12,NR_027558.1,1,1365,1,1354,99.1941,0.991941,41.5,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.991941391941392,0.08944007689154825,0.0901666949460586,0.02
14,NR_028964.1,1,1435,1,1428,99.5122,0.995122,43.4,53.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,0.9951219512195122,0.06969676129164354,0.07003841208228885,0.02
15,NR_029097.1,1,1374,106,1327,96.5793,98.7751,36.7,2.25,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,98.77510917030568,21.667982440116987,0.21936682856768672,2.4
16,NR_029207.1,1,1426,2,1377,96.5638,1.7791,14.1,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.779102384291725,0.49091196984966623,0.2759323882560599,0.05
17,NR_029356.1,1,1550,1,1432,92.3871,0.923871,34.2,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9238709677419354,0.2652900457769689,0.2871505383759091,0.02
18,NR_037068.1,1,1441,1,1395,96.8078,0.968078,34.1,1.0,29375,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.9680777238029147,0.17585421537718807,0.18165299237170465,0.02
19,NR_040903.1,1,1461,5,1307,89.4593,4.36482,40.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,4.364818617385352,1.5860158744678798,0.36336352400777366,0.11
20,NR_041342.1,1,1488,10,1449,97.379,9.60484,36.4,8.8,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.60483870967742,1.676140000157502,0.17450995803487004,0.23
21,NR_041343.1,1,1492,119,1488,99.7319,113.899,38.2,19.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,113.89946380697052,20.629803988151895,0.18112292453908263,2.7
22,NR_041464.1,1,1492,3,1447,96.9839,2.85858,34.6,2.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.85857908847185,0.5549364998733854,0.19413018940471066,0.07
23,NR_041508.1,1,1461,1,1375,94.1136,0.941136,36.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9411362080766599,0.23545018653371702,0.2501765254732804,0.02
24,NR_041590.1,1,1342,452,1309,97.541,426.45,38.3,6.94,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,426.4500745156483,91.986487655822,0.21570282936472232,10.24
25,NR_041666.1,1,1521,1,1435,94.3458,0.943458,24.9,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9434582511505588,0.2310408507951571,0.2448872014351456,0.02
26,NR_041727.1,1,1505,1,1469,97.608,0.97608,40.6,18.0,33964,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc citreum,0.9760797342192691,0.15285159684970184,0.1565974494614032,0.02
27,NR_041882.1,1,1525,1,1416,92.8525,0.928525,33.8,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9285245901639344,0.2577018108439479,0.2775390265091953,0.02
28,NR_042152.1,1,1456,3,1334,91.6209,2.38874,26.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.3887362637362637,1.005816511835677,0.42106637183230183,0.07
29,NR_043053.1,1,1473,1,1341,91.0387,0.910387,13.7,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9103869653767821,0.28572357545206806,0.3138484911565222,0.02
30,NR_043142.1,1,1465,1,1432,97.7474,0.977474,39.6,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9774744027303754,0.14843596089820976,0.1518566220082942,0.02
31,NR_043224.1,1,1455,3,1449,99.5876,2.8,20.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8,0.5090650058613067,0.1818089306647524,0.07
32,NR_043231.1,1,1396,403,1388,99.4269,390.847,37.5,2.77,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,390.8474212034384,55.09146842285671,0.14095390025403615,9.13
33,NR_043656.1,1,1540,1,1177,76.4286,0.764286,17.6,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7642857142857142,0.42458228854228475,0.5555282279992511,0.02
34,NR_043657.1,1,1553,20,1410,90.792,14.4437,36.6,3.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,14.443657437218286,7.647236885003538,0.5294529393433416,0.45
35,NR_043680.1,1,1395,1,1364,97.7778,0.977778,44.7,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9777777777777777,0.14745840818923758,0.1508097356480839,0.02
36,NR_043681.1,1,1420,4,1351,95.1408,3.67042,32.1,9.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.6704225352112676,0.9407229412558112,0.25629826872280354,0.09
37,NR_044473.1,1,1399,74,1399,100.0,71.4989,34.9,3.82,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,71.4989278055754,5.586985976119803,0.07814083578025538,1.68
38,NR_044633.1,1,1476,1,1168,79.1328,0.791328,15.0,1.0,28113,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides heparinolyticus,0.7913279132791328,0.40649723020297873,0.5136899929619834,0.02
39,NR_044657.2,1,1470,3,1437,97.7551,2.84558,38.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.845578231292517,0.5359418514577009,0.1883419846145877,0.07
41,NR_074376.1,1,1497,1,1435,95.8584,0.958584,38.9,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9585838343353373,0.1993173472102326,0.2079289677865632,0.02
42,NR_074535.1,1,1512,1,1436,94.9735,0.949735,38.2,4.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9497354497354498,0.2185626201219139,0.23013000113115167,0.02
43,NR_102893.1,1,1537,1,1420,92.3878,0.923878,24.5,5.0,43305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.9238776837996097,0.26528003212769974,0.2871376122396299,0.02
44,NR_102980.1,1,1552,26,1513,97.4871,23.933,32.8,1.15,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,23.932989690721648,5.259545430480677,0.21976132102374574,0.59
45,NR_104741.1,1,1497,1,1423,95.0568,0.950568,40.6,14.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9505678022712091,0.21684110561793385,0.22811745264233801,0.02
46,NR_104803.1,1,1521,5,1453,95.5293,4.6476,38.6,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.647600262984878,1.0739479983980083,0.23107581066110774,0.11
47,NR_112900.1,1,1497,3,1458,97.3948,2.90314,36.8,49.3,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,2.90313961255845,0.4952685517807534,0.17059756604136858,0.07
48,NR_112901.1,1,1469,5,1436,97.7536,4.85773,41.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.857726344452008,0.7739213316054441,0.15931760595969696,0.11
49,NR_112940.1,1,1459,1,1444,98.9719,0.989719,41.3,12.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9897189856065799,0.10090735399663729,0.10195556058247493,0.02
50,NR_112945.1,1,1477,7,1449,98.1043,6.826,39.1,7.71,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,6.8259986459038595,1.0115463664551814,0.14819023837078982,0.16
51,NR_113094.1,1,1494,3,1447,96.8541,2.80924,26.9,0.667,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8092369477911645,0.6061929391852666,0.21578562095372608,0.07
52,NR_113097.1,1,1480,61,1473,99.527,57.6595,34.0,28.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,57.65945945945946,9.091911701942626,0.15768291598944276,1.38
53,NR_113108.1,1,1490,1,1376,92.349,0.92349,14.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9234899328859061,0.26590172792094713,0.28793137689114184,0.02
54,NR_113109.1,1,1476,4,1448,98.103,3.75678,26.4,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.7567750677506777,0.6916853646047961,0.18411678956838215,0.09
55,NR_113231.1,1,1491,5,1452,97.3843,4.83568,38.7,23.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,4.835680751173709,0.8236201737629026,0.1703214534092216,0.11
56,NR_113274.1,1,1478,10,1436,97.1583,9.62382,37.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.623815967523681,1.716312606352315,0.17834013162181675,0.23
57,NR_113357.1,1,1465,28,1463,99.8635,25.8075,30.8,9.14,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,25.80750853242321,3.734322182493929,0.14469905833034294,0.63
58,NR_113384.1,1,1469,2,1449,98.6385,1.94894,38.2,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.9489448604492852,0.2751898830865684,0.14119941957882257,0.05
59,NR_113410.1,1,1390,8,1381,99.3525,7.76547,35.2,2.62,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,7.765467625899281,0.8750367455179231,0.11268307173150946,0.18
60,NR_114705.1,1,1502,2,1458,97.0706,1.91811,39.5,29.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9181091877496672,0.3658720793890788,0.1907462211879196,0.05
