index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,3,1235,67.3759,2.00927,39.7,15.3,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.0092744135297327,1.4039173078561402,0.6987185515341583,0.07
1,NR_024874.1,1,1416,3,1304,92.0904,2.53672,34.7,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,2.536723163841808,0.8639176097185339,0.3405644029402684,0.07
2,NR_024875.1,1,1416,1,1281,90.4661,0.904661,41.8,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.9046610169491526,0.29378634250866525,0.32474743246859483,0.02
3,NR_025514.1,1,1518,49,1488,98.0237,46.336,34.0,26.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,46.33596837944664,7.928680784916968,0.17111287542301398,1.2
4,NR_025525.1,1,1475,34,1470,99.661,32.7044,38.9,54.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,32.704406779661014,5.214342067740787,0.1594385155147839,0.83
5,NR_025567.1,1,1498,8,1454,97.0628,7.57877,41.2,11.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,7.578771695594125,1.4178000354402065,0.1870751742349537,0.2
6,NR_025948.1,1,1439,6,1428,99.2356,5.68728,38.5,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.687282835302293,0.961453638335727,0.16905324848058542,0.15
7,NR_026100.1,1,1499,2,1446,96.4643,1.8519,35.7,3.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.8519012675116744,0.44385891366369196,0.2396774177168135,0.05
8,NR_026312.1,1,1482,1,1089,73.4818,0.734818,23.3,1.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7348178137651822,0.4415791752349278,0.6009369492177805,0.02
9,NR_026330.1,1,1474,1,1435,97.3541,0.973541,40.1,15.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9735413839891451,0.16054919741293208,0.164912555391402,0.02
10,NR_026331.1,1,1488,2,1463,98.3199,1.96169,39.6,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.9616935483870968,0.26549687244698156,0.13534064618057848,0.05
11,NR_026409.1,1,1495,1,1289,86.2207,0.862207,42.2,0.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.8622073578595317,0.34479755203151224,0.3999009622087749,0.02
13,NR_029097.1,1,1374,85,1322,96.2154,79.4141,38.1,1.88,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,79.41411935953421,18.033984388477073,0.2270878847983091,2.08
14,NR_029356.1,1,1550,6,1454,93.8065,5.54258,40.8,3.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.542580645161291,1.4777649790778191,0.2666203838401373,0.15
15,NR_037084.1,1,1452,2,1452,100.0,2.0,43.0,32.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,2.0,0.0,0.0,0.05
16,NR_040903.1,1,1461,7,1319,90.2806,6.11499,37.5,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.114989733059549,2.1978634901029213,0.35942226987243875,0.17
17,NR_041342.1,1,1488,2,1467,98.5887,1.94556,39.0,12.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9455645161290323,0.2824033727974074,0.14515240715804567,0.05
18,NR_041343.1,1,1492,32,1491,99.933,30.7125,38.8,20.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,30.712466487935657,5.464822454171465,0.17793499119708062,0.78
19,NR_041590.1,1,1342,802,1306,97.3174,754.878,38.3,11.3,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,754.8777943368108,164.08291214162548,0.21736354330806437,19.61
20,NR_041749.1,1,1436,1,1422,99.0251,0.990251,41.3,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9902506963788301,0.09829029658972398,0.09925799289932745,0.02
