index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,1,1447,99.862,0.99862,42.8,60.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,0.9986197377501725,0.03713904993455911,0.037190382415463824,0.03
3,NR_024911.1,1,1522,4,1459,95.8607,3.82129,41.7,6.75,76760,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas rhodesiae,3.821287779237845,0.8024413258888218,0.20999238273775564,0.11
4,NR_024946.1,1,1458,67,1455,99.7942,66.0981,39.4,9.69,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,66.09807956104252,4.9453412297191655,0.07481822864690149,1.79
5,NR_025103.1,1,1502,1,1451,96.6045,0.966045,43.7,21.0,129817,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas brenneri,0.9660452729693741,0.18117300252262572,0.1875409026802094,0.03
6,NR_025337.1,1,1473,1,1426,96.8092,0.968092,34.7,1.0,745277,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aquatilis,0.9680923285811269,0.17581398319540248,0.18160869372147817,0.03
7,NR_025340.1,1,1495,1,1460,97.6589,0.976589,41.7,12.0,82995,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia grimesii,0.9765886287625418,0.15125667698913156,0.15488269321832307,0.03
8,NR_025514.1,1,1518,42,1509,99.4071,39.7931,31.4,27.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,39.7931488801054,6.828198191284059,0.17159230630018876,1.12
9,NR_025525.1,1,1475,3,1441,97.6949,2.7722,38.3,55.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,2.7722033898305085,0.5703318197821972,0.2057323145460359,0.08
10,NR_025567.1,1,1498,1,1447,96.5955,0.965955,42.1,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9659546061415221,0.18140637572897486,0.18780010424464708,0.03
11,NR_025863.1,1,1411,1,1379,97.7321,0.977321,42.4,51.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9773210489014883,0.14893064111053195,0.1523866095772013,0.03
12,NR_025881.1,1,1527,1,1457,95.4158,0.954158,43.2,10.0,47885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas oryzihabitans,0.954158480681074,0.2092097933795663,0.2192610531850362,0.03
13,NR_025948.1,1,1439,13,1439,100.0,12.2349,36.1,1.31,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,12.23488533703961,1.8129898994692761,0.1481820098452964,0.35
14,NR_025981.1,1,1477,3,1389,94.042,2.66689,31.8,5.67,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.666892349356804,0.7817840742011124,0.2931442187344613,0.08
15,NR_026365.1,1,1469,1,1449,98.6385,0.986385,38.2,7.0,29581,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium lividum,0.9863852961198094,0.11592450893900498,0.11752457117418794,0.03
