index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1131,61.7021,0.617021,16.8,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6170212765957447,0.4862458316803706,0.7880535892750834,0.02
3,NR_025298.1,1,1506,2,1452,96.4143,1.91833,38.5,2.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.9183266932270917,0.383162381776438,0.19973781479934774,0.03
4,NR_025514.1,1,1518,85,1508,99.3412,79.6864,28.6,26.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,79.68642951251647,13.676041352855309,0.17162321660687774,1.33
5,NR_025525.1,1,1475,11,1456,98.7119,10.6027,34.1,51.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,10.60271186440678,1.695070103084434,0.1598713729809796,0.17
6,NR_025567.1,1,1498,9,1474,98.3979,8.69493,40.4,6.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.694926568758344,1.494943926250628,0.17193289838951561,0.14
7,NR_025670.1,1,1483,1,1375,92.7175,0.927175,14.9,12.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.9271746459878625,0.2599372676405352,0.28035415848066453,0.02
8,NR_025796.1,1,1435,1,1260,87.8049,0.878049,32.5,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.8780487804878049,0.3273435369809277,0.37280791711716765,0.02
9,NR_025948.1,1,1439,15,1428,99.2356,13.7901,33.4,1.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.790132036136205,2.6023713208523236,0.18871257461733995,0.23
10,NR_026100.1,1,1499,1,1443,96.2642,0.962642,38.7,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.962641761174116,0.18970136503030094,0.1970633029663348,0.02
11,NR_026330.1,1,1474,3,1442,97.829,2.82632,41.0,5.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.8263229308005426,0.5259967231905107,0.1861063778163257,0.05
12,NR_026493.1,1,1488,1,1443,96.9758,0.969758,39.1,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.969758064516129,0.17130990433799917,0.1766522090470844,0.02
13,NR_027557.1,1,1482,1,1450,97.8408,0.978408,41.6,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9784075573549258,0.1453976406028708,0.1486064161196238,0.02
14,NR_027558.1,1,1365,2,1361,99.707,1.98901,36.5,44.5,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.989010989010989,0.12938826528296954,0.06505155878867529,0.03
