index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,67,1487,97.9578,62.9605,29.7,31.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,62.9604743083004,10.822521881113051,0.17189390645499414,1.23
1,NR_025525.1,1,1475,18,1456,98.7119,17.3051,36.6,50.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,17.305084745762713,2.7727976780935464,0.16023022821500413,0.33
2,NR_025567.1,1,1498,1,1448,96.6622,0.966622,42.9,10.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9666221628838452,0.17968113251412335,0.18588559150977677,0.02
3,NR_025948.1,1,1439,6,1427,99.1661,5.51772,37.0,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.51772063933287,1.2151392382590374,0.22022485690865928,0.11
4,NR_026330.1,1,1474,2,1437,97.4898,1.94776,42.1,17.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9477611940298507,0.3158815206021207,0.16217671938959455,0.04
5,NR_027558.1,1,1365,1,1361,99.707,0.99707,42.2,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9970695970695971,0.05407363278592849,0.05423255602703335,0.02
6,NR_027562.1,1,1462,1,1426,97.5376,0.975376,36.7,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9753761969904241,0.1550287405551672,0.15894250960144068,0.02
9,NR_029097.1,1,1374,49,1322,96.2154,46.0873,37.3,2.41,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,46.08733624454148,10.091190898931147,0.2189579984702703,0.9
10,NR_029207.1,1,1426,2,1371,96.1431,1.80084,19.5,2.5,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.8008415147265078,0.4866202742961084,0.27021826758031564,0.04
11,NR_029356.1,1,1550,6,1461,94.2581,5.53613,39.2,3.33,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.5361290322580645,1.4461446205413517,0.2612194571540724,0.11
12,NR_040903.1,1,1461,2,1293,88.501,1.7577,41.8,0.5,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.757700205338809,0.6433143379863858,0.3659977600459928,0.04
13,NR_041342.1,1,1488,22,1449,97.379,21.1492,36.5,6.32,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,21.149193548387096,3.572373921537019,0.16891300906409545,0.4
14,NR_041343.1,1,1492,275,1492,100.0,262.853,38.6,18.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,262.85321715817696,47.75436573113912,0.18167693075029784,5.04
15,NR_041464.1,1,1492,2,1416,94.9062,1.77815,15.8,3.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.7781501340482573,0.5241119053369017,0.2947512109923322,0.04
16,NR_041590.1,1,1342,1114,1312,97.7645,1053.1,38.7,5.75,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1053.1005961251863,227.40352892179862,0.21593713815993915,20.41
17,NR_042152.1,1,1456,1,1090,74.8626,0.748626,41.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7486263736263736,0.43395191329977,0.5796642071233625,0.02
18,NR_043224.1,1,1455,2,1434,98.5567,1.93883,37.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.938831615120275,0.2938573489011897,0.15156414131557286,0.04
19,NR_043231.1,1,1396,160,1386,99.2837,155.549,39.2,2.34,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,155.5487106017192,22.00843252662289,0.14148900650790508,2.93
20,NR_043656.1,1,1540,1,1250,81.1688,0.811688,12.3,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.8116883116883117,0.39108786014554725,0.4818202436993142,0.02
21,NR_043657.1,1,1553,20,1514,97.4887,15.8184,29.5,2.6,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,15.81841596909208,6.053604686938535,0.38269348200014436,0.37
22,NR_043681.1,1,1420,3,1420,100.0,2.98662,41.9,60.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.9866197183098593,0.13728920583197923,0.04596809061103761,0.05
23,NR_044270.1,1,1454,1,1434,98.6245,0.986245,40.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9862448418156808,0.11651304785701731,0.1181380554979799,0.02
24,NR_044473.1,1,1399,189,1399,100.0,182.17,35.3,4.33,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,182.17012151536812,15.571917955477387,0.08548008765621709,3.46
25,NR_044644.2,1,1469,1,1439,97.9578,0.979578,42.3,1.0,39484,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum desmolans,0.9795779441797141,0.14148718259072124,0.1444368806294437,0.02
26,NR_044657.2,1,1470,6,1441,98.0272,5.6619,34.3,58.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.661904761904762,1.0148545005877865,0.17924259472113974,0.11
