index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,2,1485,97.8261,1.91963,35.4,34.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,1.919631093544137,0.3427322393340924,0.1785406792413014,1.92
1,NR_025525.1,1,1475,2,1441,97.6949,1.93898,37.5,50.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,1.9389830508474577,0.32166088079882554,0.16589153817421945,1.92
2,NR_025567.1,1,1498,1,1446,96.5287,0.965287,37.6,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.965287049399199,0.18311292982558836,0.1896979037888875,0.96
3,NR_041590.1,1,1342,19,1285,95.7526,17.918,36.0,20.3,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,17.918032786885245,3.933733685172312,0.2195404892914099,18.27
4,NR_043231.1,1,1396,5,1370,98.1375,4.77006,36.2,1.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,4.770057306590258,0.7616189111945867,0.1596666166132517,4.81
5,NR_044473.1,1,1399,3,1393,99.5711,2.88492,37.6,9.33,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,2.8849177984274483,0.36128027547055025,0.1252307000454162,2.88
6,NR_102980.1,1,1552,1,1453,93.6211,0.936211,29.7,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9362113402061856,0.2444548437880883,0.26111074849216315,0.96
7,NR_113021.1,1,1476,1,1430,96.8835,0.968835,39.2,60.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9688346883468835,0.1738232019463623,0.1794147175334481,0.96
8,NR_113094.1,1,1494,2,1451,97.1218,1.90361,33.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9036144578313252,0.3804679337059917,0.19986606644048932,1.92
9,NR_113097.1,1,1480,2,1472,99.4595,1.92297,32.7,21.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,1.922972972972973,0.28628666290913324,0.14887711212421545,1.92
10,NR_113231.1,1,1491,1,1404,94.165,0.94165,32.2,16.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9416498993963782,0.23448292570670567,0.24901285059024086,0.96
11,NR_113357.1,1,1465,1,1414,96.5188,0.965188,31.9,0.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.9651877133105802,0.18336668855570515,0.1899803385672617,0.96
12,NR_115702.1,1,1341,1,1337,99.7017,0.997017,36.0,25.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9970171513795675,0.05455429040078367,0.05471750443339633,0.96
13,NR_125570.1,1,1395,1,1293,92.6882,0.926882,37.6,4.0,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,0.9268817204301075,0.2604239115173717,0.2809677931683941,0.96
14,NR_125571.1,1,1436,1,1315,91.5738,0.915738,28.5,39.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,0.9157381615598886,0.2778768653536635,0.30344576323031236,0.96
15,NR_133027.1,1,1519,27,1484,97.6959,26.0579,35.6,2.41,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,26.057932850559578,4.145644086754036,0.15909335980444092,25.96
16,NR_135861.1,1,1487,1,1365,91.7956,0.917956,29.1,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.917955615332885,0.2745246534962979,0.2990609228930366,0.96
17,NR_144750.1,1,1493,1,1416,94.8426,0.948426,35.8,60.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,0.9484259879437374,0.22123950282071336,0.23327018199952335,0.96
18,NR_147381.1,1,1497,1,1447,96.66,0.9666,34.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.9665998663994656,0.17973910333414325,0.1859498532765808,0.96
