index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,5,1477,97.2991,4.79117,32.5,14.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,4.791172595520422,0.8587836566939295,0.17924289713479788,0.52
1,NR_025525.1,1,1475,6,1437,97.4237,5.8061,35.1,50.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,5.806101694915254,0.9726745167665303,0.16752626252109204,0.63
2,NR_025567.1,1,1498,2,1451,96.8625,1.92256,34.7,17.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9225634178905207,0.36644253471182303,0.19060101284663572,0.21
3,NR_025948.1,1,1439,1,1369,95.1355,0.951355,41.8,8.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.95135510771369,0.2151993246559504,0.22620294242506403,0.1
4,NR_026229.1,1,1504,1,957,63.6303,0.636303,39.8,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.6363031914893617,0.4812228309253206,0.7562791407645583,0.1
5,NR_026330.1,1,1474,2,1437,97.4898,1.93284,30.9,10.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9328358208955223,0.3360554966904172,0.1738665504112583,0.21
6,NR_027558.1,1,1365,2,1361,99.707,1.98168,37.2,43.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.9816849816849818,0.1544599060194586,0.07794372337026284,0.21
7,NR_027562.1,1,1462,1,1339,91.5869,0.915869,29.9,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9158686730506156,0.27767964788259836,0.3031871883527698,0.1
8,NR_029097.1,1,1374,18,1321,96.1426,16.8705,35.8,3.39,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,16.870451237263463,3.8361317765067215,0.2273876212648937,1.89
9,NR_029356.1,1,1550,3,1460,94.1935,2.80065,37.4,4.67,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.8006451612903227,0.7201782985418129,0.25714728466708364,0.31
