index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024875.1,1,1416,1,1123,79.3079,0.793079,37.3,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.7930790960451978,0.40524143232692367,0.5109722779830133,0.02
1,NR_025514.1,1,1518,20,1490,98.1555,19.1825,35.5,25.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,19.182476943346508,3.299433031606297,0.17200245001471065,0.46
2,NR_025525.1,1,1475,27,1447,98.1017,25.9139,37.7,51.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,25.913898305084746,4.280534424079525,0.16518295988062942,0.63
3,NR_025567.1,1,1498,9,1459,97.3965,8.62283,39.0,13.3,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.62283044058745,1.5657274574128155,0.18157929327277214,0.21
4,NR_025948.1,1,1439,4,1428,99.2356,3.74288,37.3,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.7428769979152188,0.6189320118936757,0.16536263741459328,0.09
5,NR_026330.1,1,1474,1,1434,97.2863,0.972863,39.0,6.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9728629579375848,0.16253782956713816,0.16707166023846698,0.02
7,NR_029097.1,1,1374,92,1322,96.2154,85.9178,36.7,3.2,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,85.91775836972343,19.250820901628668,0.22406102378495557,2.14
8,NR_029356.1,1,1550,3,1454,93.8065,2.80065,39.1,2.67,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.8006451612903227,0.7290873318972562,0.26032834932981963,0.07
9,NR_036924.1,1,1529,1,1498,97.9725,0.979725,41.7,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,0.9797253106605625,0.1409844887463383,0.14390205827313168,0.02
10,NR_040866.1,1,1425,1,1405,98.5965,0.985965,41.9,17.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9859649122807017,0.11767676831768982,0.11935188245744342,0.02
