index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024570.1,1,1450,2,1448,99.8621,1.98069,42.4,1.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,1.9806896551724138,0.14734669740881914,0.07439161254971718,0.04
1,NR_024642.1,1,1449,5,1448,99.931,4.97861,39.3,60.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,4.978605935127674,0.1864483101775526,0.037449903167074264,0.1
2,NR_024946.1,1,1458,17,1450,99.4513,16.7929,38.7,7.41,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,16.792866941015088,1.2955352866364078,0.07714795163845298,0.33
3,NR_025330.1,1,1495,4,1462,97.7926,3.90167,40.8,31.2,82990,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Buttiauxella,Buttiauxella gaviniae,3.9016722408026756,0.594793237672543,0.15244572095327477,0.08
4,NR_025423.1,1,1468,19,1467,99.9319,18.6975,36.7,24.8,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,18.697547683923705,1.1912287858424095,0.06371042908833639,0.37
5,NR_025514.1,1,1518,98,1509,99.4071,90.7036,32.7,26.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,90.70355731225297,15.87211168458561,0.17498885550811222,1.91
6,NR_025525.1,1,1475,27,1470,99.661,26.1098,38.4,51.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,26.109830508474577,4.161447360809588,0.15938239658273118,0.53
7,NR_025567.1,1,1498,3,1451,96.8625,2.89386,37.9,13.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.8938584779706273,0.5335275393723903,0.18436545651207398,0.06
8,NR_025948.1,1,1439,9,1428,99.2356,8.2057,38.3,1.56,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,8.205698401667824,2.029873087612244,0.24737359189312494,0.18
9,NR_026100.1,1,1499,1,1441,96.1308,0.961308,40.5,5.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9613075383589059,0.1929253354624411,0.20069054674406606,0.02
10,NR_026229.1,1,1504,2,1184,78.7234,1.45545,36.1,28.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.4554521276595744,0.8209723121361682,0.5640668604169927,0.04
11,NR_026312.1,1,1482,1,1119,75.5061,0.755061,34.4,48.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7550607287449392,0.4301963533713719,0.569750666395329,0.02
12,NR_026330.1,1,1474,4,1440,97.6934,3.89145,41.4,16.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,3.8914518317503393,0.6158311396694672,0.15825228379930173,0.08
13,NR_026331.1,1,1488,473,1488,100.0,459.585,40.1,1.79,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,459.5846774193548,58.12752561213678,0.12647838030313066,9.2
14,NR_027549.1,1,1473,15,1457,98.9138,13.9321,35.6,5.4,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,13.932111337406653,2.1911400047017207,0.1572726453038512,0.29
15,NR_028619.1,1,1528,2,1457,95.3534,1.89856,37.3,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,1.8985602094240839,0.4291878934055906,0.22605966946699152,0.04
16,NR_028812.1,1,1408,1,1121,79.6165,0.796165,8.17,55.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.7961647727272727,0.4029910291325162,0.5061653604090838,0.02
