index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1239,67.5941,0.675941,43.1,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6759410801963993,0.4681498715191725,0.6925897614968871,0.02
1,NR_024862.1,1,1521,1,1221,80.2761,0.802761,44.8,14.0,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,0.8027613412228797,0.3980448949543915,0.495844623444414,0.02
2,NR_024883.1,1,1414,1,1412,99.8586,0.998586,40.4,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9985855728429985,0.037595560203065266,0.037648811704769324,0.02
3,NR_025230.1,1,1411,1,1117,79.1637,0.791637,16.8,1.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.7916371367824239,0.4062816322340985,0.5132169947021602,0.02
4,NR_025298.1,1,1506,3,1444,95.8831,2.85989,39.1,2.67,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,2.859893758300133,0.6096878908534876,0.2131855035118069,0.05
5,NR_025514.1,1,1518,42,1508,99.3412,39.2022,27.9,25.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,39.20223978919631,6.728804089320526,0.1716433582750266,0.72
6,NR_025525.1,1,1475,53,1457,98.7797,50.962,37.5,54.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,50.96203389830509,8.203726934522981,0.1609772276925514,0.9
7,NR_025567.1,1,1498,9,1455,97.1295,8.66021,38.7,11.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.660213618157544,1.560631377045253,0.18020703020224996,0.15
8,NR_025680.1,1,1524,1,1256,82.4147,0.824147,10.7,0.0,592028,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.8241469816272966,0.3808200288030655,0.46207780564957945,0.02
9,NR_025948.1,1,1439,26,1439,100.0,23.7491,33.3,1.19,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,23.74913134120917,4.580787447579315,0.1928823156420376,0.44
10,NR_026330.1,1,1474,4,1445,98.0326,3.70624,27.8,7.75,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,3.7062415196743554,0.7000157975227386,0.18887484633873636,0.07
11,NR_027557.1,1,1482,1,1443,97.3684,0.973684,41.9,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9736842105263158,0.1601267311455653,0.16445448063598597,0.02
12,NR_028812.1,1,1408,1,532,37.7841,0.377841,24.3,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.3778409090909091,0.48501982782001984,1.2836614991928343,0.02
13,NR_029097.1,1,1374,87,1322,96.2154,81.4047,37.2,1.21,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,81.40465793304222,18.256507887719227,0.2242685904132876,1.48
14,NR_029207.1,1,1426,2,1391,97.5456,1.93058,37.4,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.9305750350631137,0.3373029545345224,0.174716314263069,0.03
15,NR_029356.1,1,1550,13,1461,94.2581,12.0632,36.1,3.46,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,12.063225806451612,3.1114237824737336,0.2579263484241249,0.22
16,NR_036856.1,1,1517,1,1424,93.8695,0.938695,30.2,15.0,78448,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pullorum,0.938694792353329,0.23996841218146647,0.25564050651635156,0.02
17,NR_036924.1,1,1529,1,1506,98.4957,0.984957,29.1,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,0.9849574885546108,0.12176177882741902,0.1236213544668816,0.02
18,NR_036928.1,1,1431,1,1346,94.0601,0.940601,13.6,1.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9406009783368274,0.2364526345014548,0.25138463593728216,0.02
19,NR_037084.1,1,1452,1,1448,99.7245,0.997245,40.1,1.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9972451790633609,0.05243210118987227,0.05257694124840783,0.02
20,NR_040955.1,1,1499,2,1469,97.9987,1.95931,42.3,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,1.9593062041360907,0.28127793254237843,0.1435599662516259,0.03
21,NR_041342.1,1,1488,6,1449,97.379,5.71169,33.7,6.83,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.711693548387097,1.011473032196527,0.17708811294369128,0.1
22,NR_041343.1,1,1492,38,1473,98.7265,36.0362,37.0,19.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,36.03619302949062,6.349535150758886,0.17619883281129817,0.65
24,NR_041464.1,1,1492,1,1389,93.0965,0.930965,12.1,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9309651474530831,0.2535983957687111,0.2724037483707106,0.02
25,NR_041508.1,1,1461,2,1441,98.6311,1.75154,38.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.7515400410677617,0.4628744577478226,0.26426712886657633,0.03
26,NR_041541.1,1,1467,1,1148,78.2549,0.782549,11.7,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.7825494205862304,0.41265227473148536,0.5273178458458964,0.02
