index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,7,1264,68.958,4.73377,41.7,5.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,4.733769776322968,3.2513080715653153,0.6868327411754319,0.14
1,NR_024896.1,1,1504,1,1431,95.1463,0.951463,40.7,1.0,85401,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia glucosida,0.9514627659574468,0.21496999112069315,0.22593631491650767,0.02
2,NR_024898.1,1,1504,1,1444,96.0106,0.960106,37.4,5.0,85403,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia ruminalis,0.9601063829787234,0.1957743602183675,0.2039090289255019,0.02
3,NR_024921.1,1,1530,1,1262,82.4837,0.824837,26.2,0.0,81464,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeromusa,Anaeromusa acidaminophila,0.8248366013071895,0.3802310828395147,0.4609774617626446,0.02
4,NR_025298.1,1,1506,1,1399,92.8951,0.928951,30.5,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9289508632138114,0.2569922402281056,0.27664782972375057,0.02
5,NR_025514.1,1,1518,43,1508,99.3412,40.332,29.9,26.7,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,40.33201581027668,6.896000389993278,0.17098080151590545,0.89
6,NR_025525.1,1,1475,49,1461,99.0508,46.6264,36.7,51.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,46.6264406779661,7.549168042688088,0.16190744849746894,1.01
7,NR_025567.1,1,1498,5,1474,98.3979,4.82043,38.4,14.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.820427236315087,0.8102115999658839,0.16807879473049356,0.1
8,NR_025948.1,1,1439,47,1428,99.2356,43.2745,33.0,1.19,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,43.27449617790132,6.716521779835516,0.155207394032363,0.97
9,NR_025981.1,1,1477,2,1362,92.2139,1.79756,26.6,12.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.7975626269465133,0.5633759217178297,0.3134110118181674,0.04
10,NR_026100.1,1,1499,2,1449,96.6644,1.90794,36.6,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9079386257505004,0.38781123024325,0.203261900047074,0.04
11,NR_026151.1,1,1473,1,1414,95.9946,0.959946,34.6,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,0.9599456890699253,0.19615321563726854,0.2043378264736185,0.02
12,NR_026331.1,1,1488,1,1454,97.7151,0.977151,43.3,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9771505376344086,0.14947367485669405,0.15296893272817108,0.02
13,NR_027558.1,1,1365,1,1356,99.3407,0.993407,40.6,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9934065934065934,0.0809613215492043,0.08149867545329194,0.02
