index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,1,1118,78.9548,0.789548,35.0,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.78954802259887,0.4077736768647411,0.5164646927016757,0.01
1,NR_024875.1,1,1416,4,1307,92.3023,3.27895,38.5,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,3.278954802259887,1.3676765402695834,0.4171074695286948,0.05
2,NR_025514.1,1,1518,47,1489,98.0896,44.3063,33.7,27.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,44.30632411067194,7.518492222883653,0.16969343256965647,0.64
3,NR_025525.1,1,1475,6,1438,97.4915,5.78102,35.7,55.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,5.7810169491525425,0.9850540055641961,0.1703945887424873,0.08
4,NR_025567.1,1,1498,7,1473,98.3311,6.74232,39.1,7.71,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.742323097463284,1.1571671798743004,0.17162736984670318,0.1
5,NR_025948.1,1,1439,17,1439,100.0,16.1244,37.2,0.941,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,16.124391938846422,2.39330513880813,0.1484276212017799,0.23
6,NR_026100.1,1,1499,1,1443,96.2642,0.962642,40.0,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.962641761174116,0.18970136503030094,0.1970633029663348,0.01
8,NR_029097.1,1,1374,133,1322,96.2154,124.662,37.3,2.41,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,124.66157205240175,27.827787322601395,0.22322666772486977,1.81
9,NR_029207.1,1,1426,2,1390,97.4755,1.8878,38.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.8877980364656382,0.3875679325486069,0.20530158685524272,0.03
10,NR_029356.1,1,1550,8,1454,93.8065,7.39355,38.5,3.88,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,7.393548387096774,1.9513011473801078,0.2639194396543776,0.11
11,NR_040903.1,1,1461,7,1301,89.0486,6.11841,38.3,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.1184120465434635,2.236146807606748,0.3654782957728447,0.1
12,NR_041342.1,1,1488,7,1453,97.6478,6.70497,37.9,6.71,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,6.70497311827957,1.1601669519391202,0.1730308133191752,0.1
13,NR_041343.1,1,1492,223,1492,100.0,213.058,38.4,21.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,213.05764075067023,38.308247496080455,0.17980227022653703,3.03
14,NR_041464.1,1,1492,4,1484,99.4638,3.86595,38.8,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.8659517426273458,0.598001561499338,0.1546841764488579,0.05
15,NR_041508.1,1,1461,4,1419,97.1253,3.59343,34.2,0.75,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.593429158110883,0.8253255563208652,0.22967631195900648,0.05
16,NR_041590.1,1,1342,933,1307,97.392,882.623,38.3,5.98,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,882.6229508196722,190.77338030943056,0.2161436886863905,12.67
17,NR_041668.1,1,1484,1,1173,79.0431,0.790431,41.7,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7904312668463612,0.407138033448099,0.515083411455225,0.01
18,NR_041882.1,1,1525,1,1441,94.4918,0.944918,41.2,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9449180327868852,0.2282150220632729,0.24151832661102787,0.01
