index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024685.1,1,1306,3,1306,100.0,2.98239,39.2,30.7,301154,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas oligophenolica,2.982388973966309,0.1315831872746385,0.044120062280019995,0.08
1,NR_024781.1,1,1508,14,1493,99.0053,13.5265,38.3,28.7,162028,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Myxococcales,Kofleriaceae,Haliangium,Haliangium tepidum,13.526525198938993,2.1251392853438507,0.15710903237074844,0.36
2,NR_024834.1,1,1452,1,1412,97.2452,0.972452,37.6,1.0,279810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Thiobacter,Thiobacter subterraneus,0.9724517906336089,0.163730779566203,0.16836904527629373,0.03
3,NR_024863.1,1,1461,3,1405,96.167,2.79055,34.8,16.7,67774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Rhizobiaceae,Neorhizobium,Neorhizobium huautlense,2.790554414784394,0.6824159594622506,0.24454493911561154,0.08
4,NR_024997.1,1,1442,1,1387,96.1859,0.961859,34.7,0.0,93063,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas aquatilis,0.9618585298196949,0.19160416912662914,0.19920202731117465,0.03
5,NR_025079.1,1,1523,3,1369,89.8884,2.60079,40.9,1.0,117208,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Syntrophales,Syntrophaceae,Desulfomonile,Desulfomonile limimaris,2.6007879185817466,0.9574656698119249,0.36814446228820036,0.08
6,NR_025221.1,1,1429,7,1402,98.1106,6.74388,39.8,5.71,182403,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Rubritepida,Rubritepida flocculans,6.743876836948916,1.067818964320515,0.15833903704617783,0.18
7,NR_025319.1,1,1439,5,1404,97.5678,4.80959,34.7,21.8,69395,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Caulobacter,Caulobacter henricii,4.8095899930507295,0.8032564364567822,0.16701141627818375,0.13
8,NR_025320.1,1,1439,19,1426,99.0966,17.4878,36.4,3.0,69396,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Caulobacter,Caulobacter fusiformis,17.487838776928424,3.7136309808071593,0.21235505588640977,0.48
9,NR_025428.1,1,1366,1,1347,98.6091,0.986091,39.0,22.0,28210,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Chelatococcaceae,Chelatococcus,Chelatococcus asaccharovorans,0.986090775988287,0.11715718361712624,0.1188097348337004,0.03
10,NR_025463.1,1,1488,4,1444,97.043,3.8172,38.0,55.0,153721,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Cytophagia,Cytophagales,Cytophagaceae,Sporocytophaga,Sporocytophaga myxococcoides,3.817204301075269,0.7345263537038382,0.19242521378720268,0.1
11,NR_025514.1,1,1518,1,1480,97.4967,0.974967,38.3,12.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,0.9749670619235836,0.15627660928986747,0.16028911682568842,0.03
12,NR_025694.1,1,1446,2,1191,82.3651,1.61964,35.7,1.0,218208,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Desulfobacteraceae,Desulfatibacillum,Desulfatibacillum aliphaticivorans,1.619640387275242,0.7673268266029063,0.47376370250546646,0.05
13,NR_026229.1,1,1504,1,1100,73.1383,0.731383,33.7,12.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.7313829787234043,0.4433876750002785,0.6062318756367444,0.03
14,NR_026364.1,1,1469,3,1450,98.7066,2.85909,38.0,1.0,55508,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium agaricidamnosum,2.859087814840027,0.4811368078227688,0.16828332635515414,0.08
15,NR_026426.1,1,1437,6,1405,97.7731,5.76548,35.3,0.0,69974,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Phyllobacteriaceae,Mesorhizobium,Mesorhizobium plurifarium,5.765483646485734,0.9817158493980811,0.17027467418045172,0.15
16,NR_027529.1,1,1446,1,1435,99.2393,0.992393,30.4,0.0,379066,Bacteria,unclassified Bacteria kingdom,Gemmatimonadetes,Gemmatimonadetes,Gemmatimonadales,Gemmatimonadaceae,Gemmatimonas,Gemmatimonas aurantiaca,0.9923928077455049,0.0869168989633104,0.08758316090658316,0.03
17,NR_028626.1,1,1439,19,1409,97.9152,18.3982,39.1,1.74,152682,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas melonis,18.39819318971508,2.7456927074739634,0.14923708427025623,0.48
18,NR_028633.1,1,1427,2,1377,96.4961,1.71128,29.6,0.5,172043,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas nasdae,1.7112824106517168,0.525004743976768,0.3067902414639017,0.05
20,NR_029061.1,1,1482,16,1413,95.3441,15.0148,39.3,1.25,257708,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Roseomonas,Roseomonas gilardii,15.01484480431849,3.42229981136304,0.2279277512331487,0.41
