index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1229,67.0486,0.670486,36.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6704855428259684,0.47016515951303256,0.701230868500723,0.01
1,NR_024861.1,1,1511,2,1464,96.8895,1.92588,35.1,12.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,1.9258769027134348,0.3618369369522454,0.1878816535171281,0.02
2,NR_024874.1,1,1416,2,1296,91.5254,1.70127,36.4,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.701271186440678,0.6158321738390012,0.36198354427398327,0.02
3,NR_024875.1,1,1416,3,1142,80.6497,2.34534,33.5,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,2.3453389830508473,1.1877255745694435,0.5064195765101873,0.03
4,NR_025298.1,1,1506,1,1439,95.5511,0.955511,33.5,19.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9555112881806109,0.20624672562885746,0.21584959610636506,0.01
5,NR_025514.1,1,1518,96,1488,98.0237,90.5599,32.5,24.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,90.55994729907773,15.552620713941105,0.17173840287890155,1.0
6,NR_025525.1,1,1475,55,1473,99.8644,52.5851,34.0,50.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,52.585084745762714,8.27602477449884,0.15738350170036988,0.57
7,NR_025567.1,1,1498,26,1476,98.5314,24.6636,33.9,10.6,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,24.66355140186916,4.607393633050518,0.18680982142342,0.27
8,NR_025948.1,1,1439,22,1439,100.0,20.3301,33.1,1.18,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,20.330090340514246,3.611545299371571,0.1776453148451783,0.23
9,NR_025981.1,1,1477,1,1393,94.3128,0.943128,37.8,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.943127962085308,0.23167638865832985,0.24564682415531458,0.01
10,NR_026100.1,1,1499,4,1446,96.4643,3.83122,36.0,5.75,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.8312208138759174,0.7516332310103223,0.19618635091145276,0.04
11,NR_026229.1,1,1504,1,1130,75.133,0.75133,32.9,33.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.7513297872340425,0.4323859907463475,0.5754942744092979,0.01
12,NR_026330.1,1,1474,8,1444,97.9647,7.77748,35.7,15.6,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,7.777476255088195,1.2033592412304837,0.15472361493141426,0.08
13,NR_026331.1,1,1488,1,1462,98.2527,0.982527,37.0,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9825268817204301,0.1310700335001449,0.13340096432846485,0.01
14,NR_027557.1,1,1482,1,1423,96.0189,0.960189,33.0,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9601889338731444,0.1955810731570302,0.2036901970616435,0.01
15,NR_027558.1,1,1365,2,1362,99.7802,1.97289,34.2,33.5,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.972893772893773,0.17546977080699633,0.0889403034354066,0.02
16,NR_028894.1,1,1505,1,1455,96.6777,0.966777,33.3,15.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9667774086378738,0.17927689869078123,0.1854376168588493,0.01
18,NR_029097.1,1,1374,157,1323,96.2882,146.561,33.5,2.38,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,146.56113537117903,32.750912372037654,0.22346246355893104,1.63
19,NR_029207.1,1,1426,1,1312,92.0056,0.920056,31.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9200561009817672,0.2713014708374088,0.2948749218095617,0.01
20,NR_029356.1,1,1550,41,1461,94.2581,37.7665,35.1,5.68,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,37.766451612903225,9.778154314450415,0.25891112076596645,0.43
21,NR_037082.1,1,1535,2,1482,96.5472,1.91531,34.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.9153094462540716,0.38297387414086753,0.19995404653273186,0.02
22,NR_037088.1,1,1453,2,1449,99.7247,1.93049,30.1,6.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,1.930488644184446,0.2650164414342264,0.137279461463077,0.02
23,NR_040866.1,1,1425,1,1399,98.1754,0.981754,32.5,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9817543859649123,0.1338853642299162,0.1363735840083135,0.01
24,NR_040877.1,1,1494,1,915,61.245,0.61245,35.3,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.6124497991967871,0.48735410253307637,0.7957453870867937,0.01
25,NR_040903.1,1,1461,2,1315,90.0068,1.76728,34.1,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.7672826830937713,0.6153716508466025,0.3482021618461992,0.02
26,NR_041279.1,1,1405,1,1342,95.516,0.95516,29.9,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.9551601423487545,0.20702596450007835,0.216744769092854,0.01
27,NR_041342.1,1,1488,38,1480,99.4624,36.2036,32.3,6.95,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,36.203629032258064,5.7222944643092974,0.1580585874198035,0.4
28,NR_041343.1,1,1492,98,1492,100.0,93.4625,34.0,17.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,93.46246648793566,16.711721090692446,0.1788067629570811,1.02
29,NR_041508.1,1,1461,3,1418,97.0568,2.78713,34.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.7871321013004793,0.6414869730921142,0.230160232732706,0.03
30,NR_041590.1,1,1342,841,1307,97.392,790.592,34.7,10.9,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,790.5923994038748,172.33239659474341,0.21797881781394066,8.75
31,NR_041668.1,1,1484,2,1364,91.9137,1.80728,33.9,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.807277628032345,0.5634886765639687,0.3117886636916218,0.02
32,NR_041882.1,1,1525,1,1421,93.1803,0.931803,33.2,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9318032786885246,0.25216586866054486,0.2706213579924918,0.01
33,NR_042007.1,1,1454,1,1321,90.8528,0.908528,27.7,13.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9085281980742779,0.28837806199019167,0.31741234075226243,0.01
34,NR_042152.1,1,1456,3,1436,98.6264,2.69574,31.0,3.33,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.695741758241758,0.5792598660116971,0.21487958341733274,0.03
35,NR_042155.1,1,1498,2,1467,97.9306,1.93458,32.7,8.0,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,1.9345794392523366,0.320308786645153,0.16557024237213222,0.02
36,NR_042413.1,1,1497,1,1449,96.7936,0.967936,38.8,15.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9679358717434869,0.17622929931851203,0.18206712289842134,0.01
37,NR_043034.1,1,1441,2,1247,86.5371,1.70576,31.6,5.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.7057598889659957,0.6908339329116729,0.4050006905312127,0.02
38,NR_043053.1,1,1473,1,1350,91.6497,0.916497,29.6,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9164969450101833,0.2767350456421893,0.3019486831340332,0.01
39,NR_043142.1,1,1465,6,1448,98.8396,5.62116,33.6,21.8,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.621160409556314,0.8552090576644447,0.1521410163301046,0.06
