index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,4,1240,67.6487,2.69885,40.6,3.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.6988543371522096,1.8687512460173175,0.6924239001313408,0.04
1,NR_024861.1,1,1511,1,1449,95.8968,0.958968,32.3,1.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9589675711449371,0.19843091347996689,0.20692140115129742,0.01
2,NR_024883.1,1,1414,1,1391,98.3734,0.983734,29.4,1.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9837340876944838,0.12654112679552693,0.12863346749739402,0.01
3,NR_025298.1,1,1506,2,1445,95.9495,1.90438,40.0,4.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.904382470119522,0.4093841705957371,0.21496951217474897,0.02
4,NR_025514.1,1,1518,173,1508,99.3412,163.966,34.4,25.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,163.965744400527,28.17386712656625,0.1718277633512558,1.72
5,NR_025525.1,1,1475,57,1473,99.8644,54.522,37.5,52.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,54.52203389830508,8.744450998711336,0.16038380033697117,0.57
6,NR_025567.1,1,1498,46,1476,98.5314,44.1662,38.5,8.15,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,44.16622162883845,7.849520398337339,0.17772678098440675,0.46
7,NR_025635.1,1,1412,1,1411,99.9292,0.999292,39.3,1.0,244366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella variicola,0.9992917847025495,0.02661231477061747,0.02663117537640813,0.01
8,NR_025796.1,1,1435,2,1378,96.0279,1.86899,32.0,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.8689895470383275,0.4397999694637447,0.23531430133500136,0.02
9,NR_025948.1,1,1439,13,1428,99.2356,11.827,33.1,1.92,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,11.82696316886727,2.419196786934402,0.20454927882946145,0.13
10,NR_025981.1,1,1477,6,1397,94.5836,5.43128,35.4,12.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,5.431279620853081,1.5191360406397405,0.27970131289265726,0.06
11,NR_026100.1,1,1499,4,1447,96.531,3.84656,40.3,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.846564376250834,0.741984226122236,0.19289530956594378,0.04
12,NR_026330.1,1,1474,9,1440,97.6934,8.74423,38.7,16.9,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,8.744233378561736,1.3699757887360131,0.1566719150125598,0.09
13,NR_026331.1,1,1488,115,1467,98.5887,111.448,39.5,2.04,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,111.4475806451613,14.34168287592966,0.12868545726077482,1.14
14,NR_026493.1,1,1488,5,1452,97.5806,4.85282,37.3,9.4,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,4.852822580645161,0.78860757881003,0.16250492691723095,0.05
15,NR_027549.1,1,1473,1,1424,96.6735,0.966735,34.0,28.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.96673455532926,0.17938980436395371,0.18556262768827517,0.01
16,NR_029097.1,1,1374,258,1322,96.2154,241.884,37.1,1.48,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,241.88427947598254,52.75095467900099,0.21808343557208645,2.56
17,NR_029207.1,1,1426,1,1382,96.9144,0.969144,40.1,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9691444600280504,0.1729868796185548,0.17849442137196755,0.01
18,NR_029356.1,1,1550,21,1461,94.2581,19.569,39.2,2.1,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,19.569032258064517,5.031477004286679,0.2571142475486072,0.21
19,NR_036794.1,1,1534,3,1462,95.3064,2.83768,39.8,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,2.83767926988266,0.6474306377206357,0.2281549731825075,0.03
20,NR_037084.1,1,1452,11,1452,100.0,10.8471,41.2,19.6,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,10.847107438016529,0.36570584606212886,0.033714596094108644,0.11
21,NR_041342.1,1,1488,6,1449,97.379,5.77621,37.4,9.67,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.776209677419355,1.0118590103100127,0.17517698747426397,0.06
22,NR_041343.1,1,1492,74,1462,97.9893,70.7822,38.2,25.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,70.78217158176943,12.804996870172236,0.18090709261977878,0.73
23,NR_041464.1,1,1492,3,1450,97.185,2.84584,36.5,3.67,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.8458445040214477,0.5653440017593182,0.19865597047218625,0.03
24,NR_041508.1,1,1461,6,1452,99.384,5.58316,38.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.583162217659138,0.8755216803189418,0.15681465918180384,0.06
25,NR_041527.1,1,1490,4,1462,98.1208,3.91007,40.4,59.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,3.91006711409396,0.5545761716968759,0.14183290350641006,0.04
26,NR_041590.1,1,1342,1586,1309,97.541,1496.38,38.1,15.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1496.3837555886737,328.0486988523144,0.21922765308506093,15.74
