index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1240,67.6487,0.676487,43.3,9.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6764866339334424,0.4679443652796933,0.6917274367400628,0.02
2,NR_025230.1,1,1411,2,1234,87.4557,1.55563,21.6,1.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,1.5556343019135366,0.7057930036791257,0.45370110623746984,0.04
3,NR_025412.1,1,1466,1,1444,98.4993,0.984993,37.2,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,0.984993178717599,0.12162115949981724,0.12347411345341555,0.02
4,NR_025514.1,1,1518,50,1486,97.892,46.5758,27.5,24.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,46.57575757575758,8.13218042855681,0.17460114127675647,0.94
5,NR_025525.1,1,1475,23,1448,98.1695,22.1742,36.4,56.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,22.174237288135593,3.5848146691722933,0.16166574852567134,0.43
6,NR_025567.1,1,1498,2,1451,96.8625,1.9239,37.6,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9238985313751669,0.364896222998123,0.18966500418153653,0.04
7,NR_025948.1,1,1439,13,1428,99.2356,12.0945,31.6,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,12.094510076441974,1.7601576119535052,0.14553360167783808,0.24
8,NR_025981.1,1,1477,1,1378,93.2972,0.932972,33.8,29.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.932972241029113,0.25015476491661975,0.2681266965035177,0.02
9,NR_026100.1,1,1499,1,1427,95.1968,0.951968,33.2,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.951967978652435,0.21390528340601805,0.22469798165775828,0.02
10,NR_026229.1,1,1504,2,1016,67.5532,1.30984,37.0,10.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.309840425531915,0.9291660465442387,0.7093734690368199,0.04
11,NR_026330.1,1,1474,1,1439,97.6255,0.976255,39.3,7.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9762550881953868,0.1523050501481719,0.1560094815277313,0.02
12,NR_026331.1,1,1488,17,1466,98.5215,16.5484,37.1,0.0588,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,16.548387096774192,2.1607422522645057,0.13057116924015533,0.32
13,NR_026494.1,1,1499,1,1355,90.3936,0.903936,10.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9039359573048699,0.29477739089270316,0.3261042870466141,0.02
14,NR_026499.1,1,1425,1,1328,93.193,0.93193,41.0,38.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9319298245614035,0.251954707928291,0.27035802620317373,0.02
15,NR_027558.1,1,1365,2,1361,99.707,1.99121,42.1,47.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.9912087912087912,0.12077008977977365,0.06065164552957727,0.04
16,NR_028812.1,1,1408,2,1377,97.7983,1.82955,15.5,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,1.8295454545454546,0.430773348877332,0.2354537559081069,0.04
17,NR_028862.1,1,1537,1,1390,90.4359,0.904359,12.5,1.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.904359141184125,0.2941938067560855,0.3253063891971967,0.02
19,NR_028915.1,1,1456,1,1434,98.489,0.98489,39.7,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,0.9848901098901099,0.12203200081005854,0.12390417934410405,0.02
20,NR_028964.1,1,1435,3,1435,100.0,2.99094,40.2,53.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,2.9909407665505228,0.09478092616420504,0.03168933575154572,0.06
21,NR_029097.1,1,1374,111,1322,96.2154,103.921,37.2,1.98,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,103.92066957787482,23.30794438933255,0.22428593352996368,2.08
22,NR_029207.1,1,1426,5,1392,97.6157,4.68794,30.9,2.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.687938288920056,0.9092632601117622,0.1939580267643041,0.09
23,NR_029356.1,1,1550,20,1461,94.2581,18.6439,37.9,1.85,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,18.643870967741936,4.796667175619878,0.25727850101082467,0.37
24,NR_037086.1,1,1479,1,1380,93.3063,0.933063,25.3,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9330628803245437,0.24999759829987073,0.2679322086126875,0.02
