index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_024883.1,1,1414,1,1408,99.5757,0.995757,41.7,56.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9957567185289957,0.06502512068975808,0.06530221637451557,0.01
2,NR_025514.1,1,1518,205,1509,99.4071,195.472,34.4,26.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,195.47167325428194,33.38183522278382,0.17077581967264696,2.33
3,NR_025525.1,1,1475,42,1472,99.7966,40.522,37.9,51.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,40.52203389830508,6.44768288496032,0.15911548026294917,0.48
4,NR_025567.1,1,1498,12,1455,97.1295,11.5594,39.4,15.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.559412550066755,2.0817000598006397,0.18008701141033487,0.14
5,NR_025796.1,1,1435,1,988,68.8502,0.688502,42.0,7.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.6885017421602787,0.4632673654003058,0.6728630256573267,0.01
6,NR_025948.1,1,1439,8,1427,99.1661,7.35928,34.7,2.25,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.359277275886032,1.3098677720393554,0.17798864248957813,0.09
7,NR_025981.1,1,1477,1,1300,88.0162,0.880162,26.2,9.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8801624915368991,0.32488142615158333,0.3691152818660682,0.01
8,NR_026229.1,1,1504,2,1494,99.3351,1.72008,39.4,9.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.7200797872340425,0.46368708793680674,0.269573011309222,0.02
9,NR_026330.1,1,1474,12,1440,97.6934,11.5095,37.4,16.2,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,11.509497964721845,1.860068659080304,0.1616116241370096,0.14
10,NR_028726.1,1,1502,1,1431,95.273,0.95273,30.3,1.0,94868,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora algidixylanolytica,0.9527296937416777,0.21228713640943048,0.22281990138851474,0.01
11,NR_029097.1,1,1374,51,1321,96.1426,47.837,36.1,2.69,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,47.83697234352256,10.390744726372823,0.21721158796914952,0.58
12,NR_029207.1,1,1426,5,1395,97.8261,4.80295,34.4,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.802945301542777,0.8068251097404776,0.16798548787997097,0.06
13,NR_040903.1,1,1461,1,1278,87.4743,0.874743,42.9,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8747433264887063,0.33112306691538035,0.37853740278824,0.01
14,NR_041278.1,1,1490,1,1420,95.302,0.95302,29.0,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9530201342281879,0.21166678292845298,0.2221010609601373,0.01
15,NR_041342.1,1,1488,13,1449,97.379,12.2722,37.5,9.85,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,12.272177419354838,2.1246888525971435,0.17313055214197196,0.15
16,NR_041343.1,1,1492,34,1473,98.7265,32.6025,37.9,17.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,32.60254691689008,5.808323909785836,0.1781555264560259,0.39
17,NR_041464.1,1,1492,1,1416,94.9062,0.949062,26.6,6.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9490616621983914,0.21994555500788107,0.2317505424235583,0.01
18,NR_041508.1,1,1461,5,1448,99.1102,4.45311,35.4,0.8,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.453114305270363,0.950139978840544,0.21336527960129645,0.06
19,NR_041590.1,1,1342,1966,1312,97.7645,1856.01,38.2,15.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1856.0126676602085,407.6803469790247,0.21965386017163824,22.38
20,NR_042152.1,1,1456,1,1383,94.9863,0.949863,36.9,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9498626373626373,0.21830331767257677,0.22982619705804178,0.01
21,NR_042406.1,1,1512,1,1455,96.2302,0.962302,32.6,17.0,332950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus termitis,0.9623015873015873,0.19052887220160603,0.19799288987548336,0.01
22,NR_042413.1,1,1497,37,1462,97.662,35.6039,38.3,20.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,35.603874415497664,5.677501423339802,0.15946302239703714,0.42
23,NR_042415.1,1,1517,13,1484,97.8247,12.3764,38.6,9.77,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,12.376400791034937,2.3581211983192114,0.1905336808442207,0.15
24,NR_043231.1,1,1396,372,1395,99.9284,361.414,38.3,2.91,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,361.41404011461316,50.888483637180414,0.14080383712000352,4.24
25,NR_043657.1,1,1553,21,1489,95.8789,16.9105,35.9,1.62,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,16.91049581455248,6.241208193559139,0.36907304563998716,0.24
26,NR_043681.1,1,1420,2,1350,95.0704,1.86197,37.9,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8619718309859155,0.46660611623176396,0.25059783852084144,0.02
27,NR_043793.1,1,1481,2,1480,99.9325,1.98177,35.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9817690749493586,0.13878761974450893,0.0700321856359856,0.02
28,NR_043794.1,1,1481,1,1475,99.5949,0.995949,43.4,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9959486833220796,0.06354234648839838,0.06380082383004611,0.01
29,NR_044473.1,1,1399,36,1397,99.857,34.1773,36.5,4.97,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,34.17726947819871,3.5810698013753384,0.10477928330874009,0.41
30,NR_044657.2,1,1470,4,1427,97.0748,3.78367,37.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.783673469387755,0.7458567942752684,0.19712504271568582,0.05
