index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
2,NR_025514.1,1,1518,66,1506,99.2095,62.8103,30.0,29.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,62.8102766798419,10.657036128308631,0.16967026244176475,1.26
3,NR_025525.1,1,1475,17,1448,98.1695,16.4447,36.3,51.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,16.444745762711865,2.624155453681981,0.15957409689070423,0.33
4,NR_025567.1,1,1498,4,1454,97.0628,3.79706,35.2,5.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.797062750333778,0.731168424690811,0.19256158582750263,0.08
5,NR_025948.1,1,1439,3,1428,99.2356,2.9173,33.9,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.917303683113273,0.35297182420981993,0.12099248571651522,0.06
6,NR_025981.1,1,1477,1,1418,96.0054,0.960054,38.9,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.960054163845633,0.19589831246288933,0.20404922955408147,0.02
7,NR_026100.1,1,1499,5,1449,96.6644,4.8052,36.5,2.2,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,4.80520346897932,0.921164661940081,0.1917014894138805,0.1
8,NR_026229.1,1,1504,1,1002,66.6223,0.666223,39.0,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.6662234042553191,0.47171785051707965,0.7080475520735408,0.02
9,NR_026493.1,1,1488,1,1439,96.707,0.96707,36.2,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9670698924731183,0.17851367350495373,0.1845923183984511,0.02
10,NR_027558.1,1,1365,5,1361,99.707,4.96703,41.4,47.8,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,4.967032967032967,0.3057566973972721,0.061557211201663194,0.1
12,NR_029097.1,1,1374,119,1323,96.2882,111.375,37.1,3.97,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,111.37481804949054,24.10764232719068,0.21645505464689693,2.28
