index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_024946.1,1,1458,8,1450,99.4513,7.92318,40.4,11.2,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,7.92318244170096,0.6174073103475775,0.0779241567249626,0.04
2,NR_025228.1,1,1455,2,1455,100.0,1.99863,42.2,17.5,198620,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas koreensis,1.9986254295532646,0.03706244831414782,0.018543969153055388,0.01
3,NR_025514.1,1,1518,125,1508,99.3412,118.579,34.5,27.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,118.5790513833992,19.835746313049178,0.16727867259550483,0.69
4,NR_025525.1,1,1475,39,1454,98.5763,37.3437,37.7,53.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,37.34372881355932,6.091385106689245,0.1631166811729174,0.22
5,NR_025567.1,1,1498,15,1466,97.8638,14.3465,36.4,6.53,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,14.346461949265688,2.5704744393283807,0.17917131404373524,0.08
6,NR_025796.1,1,1435,1,1238,86.2718,0.862718,36.2,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.8627177700348432,0.344265029487166,0.3990471060695341,0.01
7,NR_025863.1,1,1411,3,1382,97.9447,2.91425,33.9,50.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,2.914245216158753,0.4555595664123339,0.15632163137349298,0.02
8,NR_025934.1,1,1470,1,1445,98.2993,0.982993,44.4,32.0,2718,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Cardiobacteriales,Cardiobacteriaceae,Cardiobacterium,Cardiobacterium hominis,0.9829931972789115,0.12934044851280166,0.1315781725355145,0.01
9,NR_025948.1,1,1439,29,1428,99.2356,26.9764,36.6,1.83,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,26.976372480889506,4.68085770289334,0.17351694362202827,0.16
10,NR_025981.1,1,1477,1,1418,96.0054,0.960054,39.7,6.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.960054163845633,0.19589831246288933,0.20404922955408147,0.01
11,NR_026100.1,1,1499,4,1446,96.4643,3.84323,41.2,4.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.8432288192128086,0.7462226964923768,0.19416556536054033,0.02
12,NR_026209.1,1,1460,2,1456,99.726,1.97192,33.3,1.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,1.9719178082191782,0.1810952705334577,0.09183712920418487,0.01
13,NR_026229.1,1,1504,7,1283,85.3059,5.25,40.9,8.29,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,5.25,2.6165449327748114,0.49838951100472595,0.04
14,NR_026365.1,1,1469,1,1449,98.6385,0.986385,41.5,11.0,29581,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium lividum,0.9863852961198094,0.11592450893900498,0.11752457117418794,0.01
15,NR_026493.1,1,1488,3,1462,98.2527,2.89583,39.1,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,2.8958333333333335,0.48296757411937186,0.16678016948007085,0.02
16,NR_026494.1,1,1499,1,1431,95.4636,0.954636,39.2,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9546364242828552,0.2081697161976541,0.21806177818328684,0.01
