index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024816.1,1,1493,1,1381,92.4983,0.924983,16.8,0.0,228604,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella salivae,0.9249832551908909,0.2635066229453169,0.2848771817938871,0.01
2,NR_024946.1,1,1458,2,1450,99.4513,1.95542,32.7,8.5,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9554183813443073,0.23152710600477974,0.11840284831812306,0.03
3,NR_025514.1,1,1518,22,1508,99.3412,20.5303,31.2,20.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,20.53030303030303,3.5409001217374114,0.17247188784846432,0.31
4,NR_025525.1,1,1475,89,1469,99.5932,85.3986,37.7,54.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,85.39864406779661,13.573199641183118,0.15893928749509856,1.26
5,NR_025567.1,1,1498,22,1472,98.2644,20.9426,38.0,10.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,20.942590120160215,3.734425484724225,0.17831726941594062,0.31
6,NR_025645.1,1,1508,1,1470,97.4801,0.974801,41.4,20.0,157225,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Salinicoccus,Salinicoccus hispanicus,0.9748010610079576,0.1567809056225229,0.16083374535970374,0.01
7,NR_025670.1,1,1483,3,1443,97.3028,2.588,14.7,1.67,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,2.5879973027646663,0.6740146764487355,0.2604387090082008,0.04
8,NR_025796.1,1,1435,1,1285,89.547,0.89547,20.4,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.8954703832752613,0.3060530185007094,0.3417790517887299,0.01
9,NR_025863.1,1,1411,1,1378,97.6612,0.976612,40.7,53.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9766123316796598,0.1511849342972378,0.15480547336241116,0.01
10,NR_025910.1,1,1472,1,1106,75.1359,0.751359,13.5,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.751358695652174,0.43237230178152675,0.575453913401815,0.01
11,NR_025981.1,1,1477,2,1430,96.8179,1.77928,25.3,7.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.7792823290453623,0.4855960766317005,0.2729168208466597,0.03
12,NR_026100.1,1,1499,15,1449,96.6644,14.1007,37.5,2.67,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,14.100733822548365,2.773346004247547,0.1966809698806393,0.21
13,NR_026229.1,1,1504,5,1488,98.9362,4.30851,18.7,2.4,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,4.308510638297872,0.9536326400291328,0.22133695842651477,0.07
14,NR_026312.1,1,1482,4,1365,92.1053,3.14035,31.4,4.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,3.1403508771929824,1.3190565596893844,0.4200347704038822,0.06
15,NR_026330.1,1,1474,8,1440,97.6934,7.74288,39.9,12.1,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,7.742876526458616,1.2346959144004703,0.15946217277020006,0.11
16,NR_026409.1,1,1495,1,1443,96.5217,0.965217,38.4,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9652173913043478,0.18329007220110785,0.18989511984799462,0.01
17,NR_026493.1,1,1488,5,1452,97.5806,4.85013,36.8,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,4.850134408602151,0.7829641972498083,0.16143144319075994,0.07
18,NR_026494.1,1,1499,1,1447,96.531,0.96531,34.4,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9653102068045364,0.18305399619580814,0.18963230151867064,0.01
19,NR_026499.1,1,1425,1,1421,99.7193,0.997193,42.7,22.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9971929824561403,0.05292545591021173,0.05307443678539882,0.01
20,NR_027558.1,1,1365,14,1363,99.8535,13.8872,38.6,48.2,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,13.887179487179488,0.7728084333469903,0.055649056315606765,0.2
21,NR_027562.1,1,1462,1,1429,97.7428,0.977428,40.1,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9774281805745554,0.1485847678491875,0.15201604660287762,0.01
22,NR_028862.1,1,1537,1,1327,86.337,0.86337,14.5,2.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.863370201691607,0.3435678895975647,0.39793809066424785,0.01
24,NR_028964.1,1,1435,1,1429,99.5819,0.995819,42.2,59.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,0.9958188153310105,0.06454925190803588,0.06482027745838453,0.01
25,NR_029097.1,1,1374,245,1322,96.2154,229.438,37.7,3.29,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,229.4381368267831,49.97791385202998,0.21782740455986777,3.46
26,NR_029207.1,1,1426,5,1392,97.6157,4.5568,23.3,4.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.556802244039271,0.9768905263714349,0.21438071569800957,0.07
27,NR_029356.1,1,1550,47,1461,94.2581,43.5523,39.0,1.91,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,43.55225806451613,11.191947761858952,0.25697743949991664,0.66
