index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
2,NR_024883.1,1,1414,1,1413,99.9293,0.999293,43.7,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9992927864214993,0.026593487520457093,0.026612308106104973,0.02
4,NR_025514.1,1,1518,87,1504,99.0777,82.0606,29.9,27.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,82.06060606060606,14.024332001793251,0.1709021255757671,1.58
5,NR_025525.1,1,1475,28,1469,99.5932,27.0685,38.4,54.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,27.068474576271186,4.304716739357368,0.1590306364412192,0.51
6,NR_025567.1,1,1498,22,1455,97.1295,21.0407,39.1,13.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,21.04072096128171,3.8168242001509043,0.18140177835039353,0.4
7,NR_025948.1,1,1439,3,1428,99.2356,2.81862,35.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.81862404447533,0.45190131143515816,0.16032691991005735,0.05
8,NR_025981.1,1,1477,1,1333,90.2505,0.902505,23.0,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9025050778605281,0.2967309823541048,0.32878594218830665,0.02
9,NR_026029.1,1,1422,1,1188,83.5443,0.835443,8.81,1.0,50960,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter trogontum,0.8354430379746836,0.370910657184452,0.44396881693290463,0.02
10,NR_026100.1,1,1499,1,1443,96.2642,0.962642,43.9,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.962641761174116,0.18970136503030094,0.1970633029663348,0.02
11,NR_026312.1,1,1482,1,1370,92.4426,0.924426,37.0,13.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.9244264507422402,0.2644037825338062,0.2860192742445991,0.02
12,NR_026330.1,1,1474,10,1443,97.8969,9.51289,38.0,15.4,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,9.512890094979648,1.537990305794054,0.16167434821997115,0.18
