index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1455,96.2938,0.962938,41.7,6.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9629384513567174,0.1889751959545933,0.1962484681012993,0.01
2,NR_024883.1,1,1414,1,1413,99.9293,0.999293,42.8,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9992927864214993,0.026593487520457093,0.026612308106104973,0.01
3,NR_025102.1,1,1501,1,1449,96.5356,0.965356,40.6,1.0,129847,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas grimontii,0.9653564290473018,0.18293629913252993,0.1895013008957401,0.01
4,NR_025335.1,1,1485,1,1454,97.9125,0.979125,36.8,13.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9791245791245792,0.14301542231329026,0.14606458193620084,0.01
5,NR_025423.1,1,1468,1,1454,99.0463,0.990463,40.8,27.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9904632152588556,0.09722280265582536,0.09815892317658297,0.01
6,NR_025514.1,1,1518,191,1509,99.4071,179.65,32.0,25.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,179.6501976284585,30.81036106045312,0.17150196029382175,2.62
7,NR_025525.1,1,1475,33,1450,98.3051,31.8081,37.1,53.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,31.80813559322034,5.139881998239046,0.1615901687533856,0.45
8,NR_025567.1,1,1498,16,1461,97.53,15.3258,35.7,14.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,15.325767690253672,2.7572731738951384,0.17991093363946847,0.22
9,NR_025863.1,1,1411,1,1373,97.3069,0.973069,41.8,58.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9730687455705174,0.16193995107126685,0.166421901647165,0.01
10,NR_025948.1,1,1439,3,1250,86.8659,2.59277,38.5,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.5927727588603195,1.0149661835498536,0.3914597529156364,0.04
